ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,690,525
1,1500,1490,10,0,0,690,525
2,1500,1490,10,0,0,690,525
3,1500,1486,4,10,0,690,525
4,1500,1484,6,10,0,690,525
5,1500,1479,11,10,0,690,525
6,1500,1471,17,12,0,690,525
7,1500,1462,24,14,0,690,525
8,1500,1443,40,17,0,690,525
9,1500,1429,47,24,0,690,525
10,1500,1412,57,31,0,690,525
11,1500,1392,65,43,0,690,525
12,1500,1364,69,67,0,690,525
13,1500,1344,77,79,0,690,525
14,1500,1294,105,101,0,690,525
15,1500,1253,131,116,0,690,525
16,1500,1208,153,139,0,690,525
17,1499,1145,175,174,5,692,523
18,1500,1079,201,215,5,694,522
19,1500,1031,205,259,5,694,522
20,1500,974,208,312,6,694,522
21,1500,898,226,369,7,694,522
22,1500,810,251,430,9,694,522
23,1499,747,258,482,12,695,522
24,1500,678,263,545,14,698,522
25,1496,604,269,605,18,699,520
26,1496,552,252,660,32,702,519
27,1497,510,231,718,38,706,517
28,1493,464,202,779,48,708,515
29,1488,396,207,830,55,707,514
30,1484,343,218,857,66,703,510
31,1461,296,224,860,81,690,507
32,1442,264,186,894,98,679,504
33,1427,225,167,910,125,675,497
34,1401,198,138,911,154,659,496
35,1377,173,120,900,184,651,486
36,1356,142,117,875,222,646,479
37,1326,128,93,857,248,624,473
38,1293,108,87,815,283,609,464
39,1272,99,72,772,329,594,462
40,1249,91,55,724,379,587,453
41,1213,84,54,668,407,568,441
42,1183,81,43,604,455,551,433
43,1153,81,39,550,483,539,421
44,1142,86,33,514,509,537,410
45,1118,79,31,481,527,525,401
46,1094,81,35,412,566,512,387
47,1074,82,34,360,598,511,373
48,1048,86,30,311,621,499,363
49,1022,88,20,276,638,489,350
50,1006,90,17,245,654,484,340
51,991,91,14,212,674,473,334
52,981,89,19,187,686,471,326
53,971,91,19,162,699,467,320
54,960,94,18,136,712,463,313
55,956,98,14,128,716,462,309
56,951,100,14,115,722,462,304
57,949,101,13,105,730,460,303
58,945,101,12,96,736,462,297
59,949,112,10,84,743,468,294
60,951,116,6,84,745,470,292
61,961,127,5,77,752,474,294
62,964,131,5,72,756,474,294
63,965,139,6,59,761,477,293
64,968,145,6,53,764,483,291
65,966,144,9,46,767,482,289
66,971,149,8,45,769,486,288
67,980,156,10,42,772,495,289
68,990,163,11,40,776,502,289
69,1002,178,9,37,778,509,288
70,1010,189,8,32,781,515,289
71,1018,195,8,33,782,521,291
72,1021,200,5,32,784,526,289
73,1029,205,7,31,786,528,294
74,1035,209,12,26,788,535,292
75,1046,220,11,26,789,545,293
76,1054,225,12,27,790,549,293
77,1060,229,8,33,790,555,293
78,1068,234,10,32,792,559,295
79,1073,237,10,33,793,563,295
80,1081,244,7,36,794,569,295
81,1098,259,8,36,795,583,296
82,1109,267,9,36,797,594,296
83,1116,273,11,35,797,598,297
84,1129,287,8,37,797,610,297
85,1138,294,10,35,799,619,297
86,1149,301,11,35,802,625,298
87,1163,315,9,37,802,634,298
88,1169,317,12,37,803,637,298
89,1177,317,18,38,804,643,299
90,1189,329,15,40,805,650,301
91,1191,329,19,36,807,650,302
92,1203,337,15,43,808,657,303
93,1215,345,15,45,810,665,304
94,1219,350,16,43,810,669,305
95,1233,357,18,48,810,678,307
96,1240,355,26,47,812,684,307
97,1252,363,27,50,812,695,307
98,1261,366,28,52,815,702,307
99,1279,378,24,61,816,715,311
100,1297,391,25,64,817,727,312
101,1310,398,27,66,819,736,315
102,1326,405,27,74,820,749,317
103,1340,411,27,79,823,758,318
104,1350,414,29,81,826,762,318
105,1359,415,32,85,827,769,319
106,1369,419,34,87,829,771,321
107,1378,416,42,89,831,779,321
108,1384,405,51,96,832,785,321
109,1390,402,50,103,835,788,322
110,1404,404,53,110,837,797,323
111,1411,398,52,121,840,803,323
112,1420,392,51,135,842,811,323
113,1425,390,55,135,845,814,325
114,1437,398,50,141,848,821,328
115,1448,387,56,153,852,829,329
116,1452,382,53,161,856,830,329
117,1465,375,65,164,861,843,329
118,1475,365,76,171,863,856,330
119,1485,359,76,186,864,863,329
120,1498,361,77,191,869,871,330
121,1500,342,77,208,873,873,330
122,1498,326,70,226,876,872,330
123,1499,308,83,227,881,870,332
124,1500,288,81,243,888,869,332
125,1499,277,83,243,896,868,333
126,1496,260,79,253,904,868,333
127,1499,256,72,263,908,872,332
128,1498,246,66,272,914,871,333
129,1500,240,57,281,922,874,334
130,1496,224,62,281,929,871,336
131,1498,221,61,282,934,871,338
132,1500,220,51,286,943,876,338
133,1494,209,53,282,950,872,337
134,1500,209,47,287,957,873,339
135,1497,210,50,271,966,870,341
136,1495,213,49,256,977,867,343
137,1500,211,45,263,981,870,344
138,1492,201,48,247,996,866,344
139,1499,202,50,242,1005,869,344
140,1493,200,45,231,1017,864,345
141,1496,204,40,223,1029,866,345
142,1495,206,42,212,1035,864,348
143,1485,201,43,200,1041,858,345
144,1491,203,45,195,1048,860,346
145,1499,209,50,190,1050,863,346
146,1496,218,48,187,1043,861,345
147,1500,220,51,183,1046,865,344
148,1492,225,50,177,1040,862,343
149,1494,218,54,185,1037,863,342
150,1500,229,51,183,1037,868,342
151,1497,238,52,176,1031,861,341
152,1499,239,60,183,1017,860,343
153,1500,262,57,187,994,861,343
154,1498,279,60,184,975,861,343
155,1499,290,68,190,951,862,342
156,1500,303,79,194,924,863,342
157,1498,307,87,198,906,862,340
158,1500,316,101,204,879,864,340
159,1500,337,105,222,836,866,341
160,1500,357,115,232,796,864,341
161,1496,361,110,251,774,864,341
162,1500,382,114,271,733,870,341
163,1500,380,118,287,715,871,339
164,1500,368,135,303,694,871,339
165,1498,351,137,326,684,866,341
166,1496,345,153,345,653,868,340
167,1493,341,159,367,626,863,343
168,1498,330,165,393,610,867,345
169,1497,313,160,421,603,865,347
170,1497,286,168,451,592,866,346
171,1497,283,157,475,582,866,345
172,1495,277,136,505,577,866,346
173,1496,255,130,528,583,867,345
