ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,282,75
1,1500,1490,10,0,0,282,75
2,1500,1490,10,0,0,282,75
3,1500,1475,15,10,0,282,75
4,1500,1465,25,10,0,282,75
5,1500,1462,28,10,0,282,75
6,1500,1440,41,19,0,282,75
7,1500,1417,55,28,0,282,75
8,1500,1390,74,36,0,282,75
9,1500,1363,84,53,0,282,75
10,1500,1318,117,65,0,282,75
11,1500,1249,160,91,0,282,75
12,1500,1175,205,120,0,282,75
13,1500,1115,230,155,0,282,75
14,1500,1047,239,214,0,282,75
15,1500,962,263,275,0,282,75
16,1500,887,270,343,0,282,75
17,1500,822,265,409,4,283,77
18,1500,749,270,477,4,283,77
19,1500,685,257,554,4,283,77
20,1500,624,238,630,8,284,77
21,1500,565,235,687,13,284,77
22,1500,497,247,737,19,284,77
23,1499,447,223,795,34,283,77
24,1496,405,198,852,41,281,78
25,1487,365,182,885,55,284,78
26,1480,314,179,913,74,286,78
27,1467,260,178,936,93,287,78
28,1448,226,171,920,131,285,78
29,1421,191,168,900,162,282,78
30,1394,163,139,895,197,281,78
31,1368,147,120,859,242,281,78
32,1337,129,103,829,276,275,77
33,1307,116,82,792,317,271,77
34,1272,108,66,738,360,265,77
35,1246,101,59,691,395,263,75
36,1217,94,52,649,422,257,73
37,1184,87,44,596,457,248,72
38,1160,82,43,541,494,243,71
39,1137,74,46,491,526,239,71
40,1115,69,43,449,554,238,70
41,1092,67,37,405,583,232,69
42,1086,66,39,371,610,228,68
43,1072,62,36,341,633,226,67
44,1045,67,27,290,661,218,63
45,1039,70,22,260,687,219,63
46,1039,82,18,230,709,220,64
47,1024,89,12,198,725,215,63
48,1019,92,12,172,743,215,63
49,1023,97,16,155,755,215,64
50,1028,104,16,144,764,214,65
51,1025,103,20,125,777,214,66
52,1024,111,18,115,780,207,66
53,1030,113,20,112,785,209,64
54,1040,121,22,101,796,211,63
55,1039,123,19,93,804,210,62
56,1047,126,22,87,812,213,62
57,1052,133,16,84,819,214,62
58,1057,140,14,79,824,213,61
59,1061,145,13,73,830,214,60
60,1064,143,18,69,834,214,59
61,1071,149,21,62,839,215,59
62,1077,154,20,63,840,216,59
63,1099,172,17,68,842,222,60
64,1108,172,22,69,845,223,60
65,1116,177,23,69,847,225,61
66,1123,181,24,69,849,225,62
67,1126,182,22,71,851,225,62
68,1134,183,22,76,853,226,62
69,1141,183,28,74,856,228,63
70,1146,184,26,79,857,230,64
71,1154,193,25,77,859,232,64
72,1157,194,23,77,863,233,64
73,1164,199,18,82,865,232,64
74,1171,204,19,82,866,233,64
75,1182,207,22,87,866,233,66
76,1193,214,25,86,868,235,68
77,1198,217,25,86,870,236,68
78,1208,218,34,84,872,239,68
79,1216,227,26,91,872,243,68
80,1227,233,25,94,875,247,68
81,1231,230,30,93,878,248,69
82,1236,229,28,95,884,248,69
83,1242,221,40,95,886,248,69
84,1248,213,50,94,891,248,69
85,1261,221,46,100,894,251,69
86,1270,219,50,102,899,252,69
87,1274,218,44,109,903,253,70
88,1290,226,37,123,904,256,71
89,1293,228,37,123,905,256,71
90,1297,221,38,131,907,257,71
91,1304,220,40,133,911,259,71
92,1314,213,46,140,915,259,71
93,1324,211,53,140,920,260,72
94,1330,209,53,144,924,261,72
95,1337,206,49,154,928,261,72
96,1345,207,45,159,934,261,72
97,1358,209,45,169,935,265,72
98,1365,206,45,174,940,266,72
99,1369,198,51,174,946,268,72
100,1369,186,53,179,951,269,72
101,1366,178,61,172,955,270,72
102,1371,177,55,171,968,271,73
103,1374,171,50,182,971,272,73
104,1375,170,45,185,975,274,74
105,1391,178,36,193,984,276,75
106,1398,175,42,191,990,276,75
107,1411,181,39,195,996,280,76
108,1416,176,44,194,1002,283,77
109,1421,188,39,185,1009,285,77
110,1426,179,47,181,1019,287,78
111,1443,181,53,182,1027,291,78
112,1450,183,51,181,1035,291,78
113,1455,177,55,180,1043,293,77
114,1460,184,44,186,1046,293,77
115,1464,173,49,192,1050,295,76
116,1469,171,54,185,1059,293,74
117,1472,175,48,182,1067,293,74
118,1470,169,46,180,1075,293,74
119,1482,171,44,179,1088,293,74
120,1497,180,43,182,1092,296,77
121,1500,171,47,179,1103,298,77
122,1500,164,46,180,1110,300,77
123,1500,161,42,184,1113,299,77
124,1497,153,38,185,1121,297,77
125,1498,152,35,184,1127,298,77
126,1499,149,34,183,1133,300,77
127,1500,146,34,181,1139,301,77
128,1500,143,35,170,1152,299,77
129,1499,138,33,169,1159,302,78
130,1499,139,29,166,1165,302,78
131,1499,140,28,160,1171,302,78
132,1500,143,23,156,1178,302,78
133,1500,142,23,149,1186,304,78
134,1499,139,26,144,1190,304,77
135,1500,138,30,138,1194,304,76
136,1500,136,28,136,1200,304,76
137,1500,138,29,128,1205,306,76
138,1498,135,28,124,1211,306,75
139,1494,138,20,121,1215,305,75
140,1499,145,24,116,1214,305,74
141,1498,146,21,116,1215,306,74
142,1499,148,27,111,1213,308,73
143,1498,167,24,105,1202,308,73
144,1500,168,30,103,1199,307,73
145,1499,179,28,102,1190,307,73
146,1500,195,29,100,1176,306,73
147,1500,211,30,98,1161,306,72
148,1500,239,39,99,1123,308,72
149,1500,266,37,103,1094,307,72
150,1499,290,45,101,1063,306,72
151,1500,315,55,110,1020,306,72
152,1500,331,65,112,992,305,74
153,1500,362,71,113,954,306,74
154,1500,380,83,124,913,305,75
155,1500,382,92,143,883,305,76
156,1500,392,96,155,857,304,76
157,1499,396,110,167,826,304,76
158,1500,402,107,199,792,304,76
159,1500,391,126,219,764,304,77
160,1500,389,130,241,740,305,76
161,1500,375,144,264,717,304,76
162,1500,356,156,294,694,305,77
163,1500,316,174,332,678,306,77
164,1500,290,199,356,655,305,77
165,1498,275,196,393,634,308,77
166,1499,254,194,433,618,309,77
167,1499,213,201,481,604,309,79
168,1495,200,180,525,590,308,79
169,1497,173,184,541,599,310,79
170,1499,157,167,579,596,311,80
171,1492,144,141,615,592,311,80
172,1483,127,129,620,607,312,79
173,1478,113,107,640,618,313,79
174,1470,113,92,644,621,312,80
175,1461,102,88,646,625,311,80
176,1446,95,81,636,634,311,80
177,1429,98,74,606,651,311,80
178,1419,90,63,602,664,313,79
179,1398,90,58,573,677,310,79
180,1375,84,55,542,694,305,78
181,1353,83,62,493,715,297,80
182,1330,85,54,448,743,292,80
183,1324,87,48,423,766,288,79
184,1301,83,45,388,785,283,78
185,1282,86,45,341,810,277,78
186,1268,86,47,311,824,268,76
187,1260,92,39,279,850,262,76
188,1252,100,28,261,863,261,76
189,1242,106,26,235,875,258,75
190,1240,108,21,221,890,255,74
191,1239,112,23,207,897,252,74
192,1240,124,23,186,907,250,72
193,1241,133,22,172,914,249,70
194,1236,130,23,162,921,247,70
195,1236,131,25,154,926,244,70
196,1242,135,30,145,932,243,68
197,1242,137,36,131,938,243,67
198,1253,149,32,125,947,241,68
199,1262,159,33,119,951,242,68
200,1267,167,26,121,953,247,68
201,1272,175,20,118,959,249,69
202,1278,191,19,107,961,250,69
203,1284,194,20,107,963,249,70
204,1293,201,26,99,967,250,71
205,1310,212,30,101,967,256,71
206,1316,214,39,99,964,257,72
207,1325,222,42,99,962,258,72
208,1326,217,39,104,966,259,72
209,1335,223,35,110,967,263,72
210,1341,225,32,117,967,263,72
211,1352,234,33,120,965,262,71
212,1360,238,37,118,967,267,72
213,1376,248,44,120,964,269,73
214,1387,253,52,117,965,270,73
215,1392,255,52,119,966,270,74
216,1401,264,53,124,960,274,76
217,1410,260,52,134,964,277,76
218,1418,257,54,144,963,281,76
219,1427,255,59,153,960,282,76
220,1439,260,63,161,955,283,77
221,1445,258,61,170,956,286,77
222,1454,258,69,176,951,293,77
223,1461,257,68,184,952,295,76
224,1462,251,72,188,951,295,76
225,1471,247,76,199,949,296,77
226,1476,241,79,211,945,300,77
227,1481,242,74,224,941,299,78
228,1487,241,74,234,938,303,78
229,1496,234,76,247,939,308,78
230,1498,229,79,255,935,308,78
231,1492,217,87,256,932,306,78
232,1491,207,91,262,931,307,79
233,1490,201,87,275,927,309,79
234,1494,195,87,282,930,309,79
235,1498,195,76,295,932,311,80
236,1500,194,72,300,934,315,80
237,1496,192,69,303,932,316,80
238,1500,186,78,302,934,319,79
239,1496,183,82,302,929,318,78
240,1491,172,84,301,934,317,79
241,1496,175,84,304,933,317,79
242,1497,180,75,306,936,318,78
243,1491,172,64,308,947,317,79
244,1491,177,59,310,945,319,79
245,1496,175,68,307,946,320,79
246,1498,178,65,304,951,322,78
247,1493,169,70,296,958,321,78
248,1493,172,75,292,954,321,78
249,1493,176,71,285,961,325,78
250,1496,185,69,275,967,324,79
251,1497,182,68,277,970,324,80
252,1498,179,63,285,971,324,80
253,1499,180,62,281,976,323,81
254,1497,173,66,274,984,320,80
255,1499,176,56,274,993,321,80
256,1500,167,63,269,1001,320,80
257,1494,170,64,256,1004,317,81
258,1499,170,71,250,1008,321,82
259,1500,165,71,252,1012,321,83
260,1496,164,61,255,1016,319,82
261,1498,165,55,257,1021,319,82
262,1499,157,60,258,1024,316,82
263,1499,154,57,254,1034,319,81
264,1499,158,51,255,1035,317,82
265,1498,157,54,244,1043,318,83
266,1500,155,51,239,1055,318,83
267,1500,150,51,239,1060,318,82
268,1500,149,47,234,1070,318,82
269,1494,147,40,230,1077,315,82
270,1495,143,40,227,1085,315,82
271,1497,132,50,222,1093,315,82
272,1498,132,54,214,1098,316,82
273,1497,124,59,212,1102,315,83
274,1498,125,49,211,1113,317,84
275,1494,130,43,203,1118,318,84
276,1499,136,35,202,1126,315,85
277,1495,133,36,198,1128,313,85
278,1498,141,33,191,1133,314,85
279,1500,141,37,186,1136,316,84
280,1500,149,32,178,1141,317,83
281,1500,159,26,173,1142,318,82
282,1500,156,29,172,1143,319,82
283,1497,161,27,166,1143,316,82
284,1492,161,34,155,1142,315,82
285,1495,167,35,152,1141,315,82
286,1500,168,39,155,1138,316,84
287,1500,171,37,151,1141,317,84
288,1499,166,39,143,1151,317,84
289,1499,184,42,136,1137,318,84
290,1499,188,37,135,1139,319,84
291,1500,192,42,129,1137,318,84
292,1500,204,40,131,1125,318,84
293,1500,211,40,137,1112,318,84
294,1500,210,46,137,1107,319,84
295,1499,210,50,139,1100,318,84
296,1498,220,53,140,1085,318,84
297,1498,238,57,138,1065,319,84
298,1500,240,57,153,1050,318,84
299,1499,238,64,162,1035,317,84
300,1499,249,65,165,1020,317,84
301,1500,261,69,173,997,317,83
302,1500,278,72,176,974,317,82
303,1500,278,77,191,954,317,82
304,1500,274,91,196,939,318,83
305,1499,277,100,207,915,319,82
306,1498,283,99,212,904,321,81
307,1500,281,99,234,886,321,81
308,1500,270,102,251,877,320,81
309,1499,268,97,264,870,319,81
310,1500,262,104,275,859,319,82
311,1499,246,99,299,855,320,81
312,1497,234,98,313,852,320,81
313,1495,228,101,316,850,323,80
314,1497,211,106,332,848,322,80
315,1496,200,104,340,852,326,80
316,1496,188,99,360,849,325,79
317,1500,177,106,364,853,329,80
318,1498,176,100,372,850,331,80
319,1495,162,97,380,856,332,80
320,1497,162,82,397,856,333,80
321,1492,163,80,386,863,334,80
322,1492,165,79,381,867,336,82
323,1495,164,69,384,878,336,81
324,1490,168,68,378,876,333,81
325,1486,163,68,366,889,333,80
326,1486,157,66,356,907,334,80
327,1490,149,74,350,917,336,80
328,1484,141,76,342,925,333,80
329,1477,133,76,332,936,332,80
330,1473,137,66,318,952,327,80
331,1469,134,58,317,960,325,81
332,1469,140,52,311,966,322,81
333,1461,137,50,299,975,320,80
334,1457,136,53,276,992,319,81
335,1463,143,51,267,1002,320,82
336,1461,138,48,262,1013,316,81
337,1458,146,43,247,1022,318,80
338,1463,152,42,245,1024,320,80
339,1467,155,41,238,1033,318,79
340,1465,154,41,226,1044,318,77
341,1472,157,47,221,1047,317,77
342,1466,163,46,212,1045,317,75
343,1469,164,49,208,1048,321,74
344,1468,165,44,203,1056,321,74
345,1468,172,44,190,1062,322,72
346,1476,179,46,180,1071,323,71
347,1481,179,48,179,1075,321,71
348,1483,167,56,183,1077,322,71
349,1493,180,60,177,1076,325,72
350,1497,179,62,175,1081,326,74
351,1500,182,51,182,1085,325,73
352,1499,177,57,183,1082,319,73
353,1500,170,58,186,1086,319,73
354,1499,165,58,191,1085,321,74
355,1500,167,52,196,1085,319,74
356,1499,173,50,198,1078,320,74
357,1499,167,48,207,1077,319,74
358,1500,174,42,203,1081,320,74
359,1499,169,49,201,1080,320,74
360,1498,171,47,204,1076,319,74
361,1500,169,53,203,1075,318,74
362,1500,172,52,201,1075,319,74
363,1500,174,52,208,1066,319,75
364,1499,176,53,204,1066,320,75
365,1499,177,48,202,1072,318,75
366,1497,181,49,200,1067,318,76
367,1500,187,54,198,1061,320,76
368,1500,190,55,197,1058,321,76
369,1498,198,59,192,1049,320,77
370,1498,194,62,199,1043,319,77
371,1496,204,56,193,1043,320,78
372,1500,193,73,193,1041,320,81
373,1500,197,67,203,1033,320,81
374,1500,204,64,207,1025,320,80
375,1499,209,65,207,1018,319,80
376,1500,209,54,225,1012,319,80
377,1498,207,65,219,1007,320,79
378,1498,210,66,219,1003,319,79
379,1498,206,64,224,1004,319,80
380,1500,201,63,234,1002,323,80
381,1498,201,67,232,998,323,80
382,1496,200,66,232,998,324,79
383,1500,202,63,246,989,326,79
384,1495,197,58,246,994,326,79
385,1494,196,67,243,988,326,81
386,1497,201,75,244,977,328,80
387,1495,194,76,245,980,326,80
388,1498,199,75,246,978,327,80
389,1496,200,69,253,974,324,81
390,1497,201,68,248,980,325,80
391,1500,190,78,257,975,327,80
392,1500,182,87,260,971,326,79
393,1499,176,94,254,975,325,78
394,1498,169,86,265,978,324,78
395,1499,172,83,269,975,325,79
396,1499,170,71,283,975,327,79
397,1496,173,58,289,976,329,79
398,1494,163,67,284,980,330,79
399,1499,163,69,288,979,332,78
400,1499,159,72,291,977,330,79
401,1498,160,63,292,983,329,79
402,1498,156,67,289,986,330,79
403,1496,151,66,291,988,327,78
404,1494,148,67,282,997,326,79
405,1497,150,68,279,1000,322,80
406,1497,144,63,285,1005,322,80
407,1499,148,54,289,1008,323,80
408,1493,155,54,273,1011,324,81
409,1497,158,58,273,1008,324,81
410,1498,165,59,258,1016,327,82
411,1497,179,56,241,1021,327,81
412,1498,175,57,242,1024,328,80
413,1499,162,57,248,1032,328,82
414,1499,165,62,244,1028,330,82
415,1498,160,70,235,1033,332,82
416,1498,145,76,237,1040,333,82
417,1494,143,65,235,1051,332,82
418,1497,146,57,237,1057,329,82
419,1498,145,46,246,1061,332,82
420,1495,139,46,242,1068,332,80
421,1488,140,47,228,1073,331,79
422,1498,152,47,224,1075,332,79
423,1497,153,41,222,1081,330,78
424,1500,154,39,221,1086,329,80
425,1500,146,45,219,1090,327,80
426,1499,144,52,214,1089,326,80
427,1497,146,56,205,1090,325,79
428,1500,150,52,205,1093,326,79
429,1499,154,51,204,1090,325,79
430,1499,155,41,207,1096,324,78
431,1499,159,39,201,1100,323,79
432,1494,165,39,194,1096,324,79
433,1489,171,44,179,1095,323,79
434,1492,180,45,171,1096,324,80
435,1497,186,45,177,1089,323,80
436,1500,188,45,178,1089,323,80
437,1500,190,50,175,1085,321,80
438,1500,197,49,172,1082,323,80
439,1500,196,51,176,1077,324,80
440,1500,194,50,180,1076,324,80
441,1500,203,46,181,1070,323,79
442,1497,199,52,180,1066,322,79
443,1499,215,46,182,1056,318,79
444,1494,211,50,177,1056,318,77
445,1500,223,58,171,1048,320,78
446,1500,229,61,176,1034,321,79
447,1500,221,74,176,1029,321,79
448,1500,222,72,187,1019,319,79
449,1499,224,71,192,1012,318,77
450,1499,231,66,201,1001,316,77
451,1500,232,64,207,997,317,77
452,1500,235,60,216,989,318,77
453,1499,229,63,224,983,317,77
454,1490,235,69,221,965,317,76
455,1498,238,76,226,958,320,76
456,1499,238,84,228,949,319,76
457,1499,239,81,238,941,319,76
458,1500,231,87,239,943,320,75
459,1500,223,81,259,937,320,75
460,1498,208,88,267,935,321,75
461,1499,200,92,276,931,321,75
462,1499,199,80,286,934,323,76
463,1498,190,89,282,937,323,76
464,1496,188,80,290,938,323,77
465,1490,195,68,297,930,324,77
466,1496,192,75,297,932,323,78
467,1497,189,72,298,938,324,77
468,1499,179,77,303,940,327,79
469,1499,175,78,301,945,328,79
470,1500,164,79,313,944,327,79
471,1494,158,77,311,948,327,79
472,1495,151,79,312,953,327,80
473,1498,149,81,304,964,328,81
474,1500,153,70,307,970,327,81
475,1500,150,65,309,976,328,82
476,1492,142,68,297,985,327,83
477,1495,145,62,301,987,326,83
478,1497,155,60,288,994,327,82
479,1495,156,61,280,998,325,83
480,1500,154,56,284,1006,325,82
481,1500,161,61,270,1008,324,82
482,1498,166,56,268,1008,324,82
483,1500,173,46,270,1011,325,83
484,1493,170,44,262,1017,322,83
485,1487,181,46,249,1011,320,83
486,1492,187,48,243,1014,320,83
487,1497,192,47,239,1019,323,82
488,1495,188,57,222,1028,320,82
489,1494,192,58,216,1028,323,81
490,1497,190,66,209,1032,324,80
491,1499,194,61,211,1033,325,80
492,1500,187,66,209,1038,326,81
493,1499,185,65,210,1039,326,82
494,1500,183,62,205,1050,328,83
495,1500,181,60,212,1047,325,83
496,1500,185,52,218,1045,326,84
497,1497,185,54,214,1044,325,84
498,1495,188,52,212,1043,325,84
499,1500,193,50,218,1039,327,84
500,1499,186,56,219,1038,326,84
501,1499,193,51,217,1038,322,83
502,1500,192,50,220,1038,321,83
503,1500,183,53,222,1042,321,83
504,1500,192,46,225,1037,318,83
505,1500,196,46,216,1042,317,83
506,1500,193,45,217,1045,314,83
507,1499,197,50,213,1039,311,83
508,1500,198,56,204,1042,312,83
509,1500,193,60,201,1046,310,84
510,1494,199,63,195,1037,307,84
511,1499,202,60,200,1037,312,85
512,1500,193,67,199,1041,310,85
513,1499,196,66,200,1037,310,85
514,1500,202,62,206,1030,310,85
515,1497,198,58,210,1031,309,85
516,1500,197,57,217,1029,310,85
517,1497,198,56,213,1030,309,84
518,1499,199,60,215,1025,310,85
519,1497,183,69,221,1024,311,84
520,1495,179,76,217,1023,314,84
521,1499,188,79,217,1015,312,85
522,1500,189,71,230,1010,311,85
523,1499,181,67,246,1005,309,85
524,1500,183,63,251,1003,309,85
525,1498,184,68,242,1004,309,83
526,1500,179,68,245,1008,310,82
527,1499,170,65,255,1009,308,82
528,1500,179,68,253,1000,311,82
529,1492,163,74,251,1004,308,82
530,1492,176,72,248,996,309,82
531,1500,189,62,258,991,311,82
532,1498,179,66,262,991,312,82
533,1497,178,67,264,988,312,82
534,1500,168,75,265,992,312,82
535,1497,161,78,269,989,312,83
536,1494,165,71,271,987,311,83
537,1489,169,69,262,989,310,83
538,1490,173,66,261,990,311,83
539,1499,170,69,274,986,310,82
540,1497,167,79,268,983,310,82
541,1493,170,74,262,987,314,82
542,1497,167,79,263,988,315,82
543,1495,160,73,277,985,312,84
544,1495,156,77,278,984,312,85
545,1500,150,80,276,994,313,85
546,1499,146,82,271,1000,314,85
547,1497,155,62,282,998,315,84
548,1498,158,54,289,997,316,84
549,1498,148,57,292,1001,317,86
550,1492,152,56,283,1001,317,86
551,1489,160,55,275,999,319,87
552,1495,168,57,270,1000,319,86
553,1497,175,51,263,1008,321,86
554,1500,175,47,268,1010,319,87
555,1500,171,46,264,1019,321,88
556,1500,171,49,258,1022,321,88
557,1498,168,58,238,1034,321,88
558,1500,169,54,236,1041,324,88
559,1500,173,53,227,1047,324,88
560,1499,175,42,231,1051,325,88
561,1494,176,43,216,1059,323,88
562,1492,176,51,205,1060,323,86
563,1493,181,51,196,1065,321,87
564,1500,186,56,190,1068,323,87
565,1500,188,51,195,1066,323,86
566,1500,180,52,201,1067,323,86
567,1499,179,62,192,1066,320,86
568,1497,176,62,191,1068,320,85
569,1490,179,52,193,1066,317,85
570,1500,192,47,198,1063,320,86
571,1499,183,55,203,1058,321,85
572,1500,177,54,201,1068,324,85
573,1499,179,54,199,1067,323,85
574,1493,177,52,194,1070,319,83
575,1500,183,43,201,1073,322,83
576,1500,182,39,204,1075,324,84
577,1498,178,45,200,1075,326,84
578,1499,180,44,205,1070,324,85
579,1499,178,47,202,1072,326,85
580,1500,189,46,192,1073,327,86
581,1499,187,45,196,1071,328,85
582,1500,192,44,196,1068,330,85
583,1498,192,48,191,1067,329,86
584,1499,196,56,184,1063,332,87
585,1500,196,55,182,1067,332,87
586,1498,206,48,182,1062,331,87
587,1500,210,45,189,1056,331,87
588,1498,204,46,191,1057,333,86
589,1496,209,54,179,1054,333,86
590,1497,207,65,175,1050,334,84
591,1500,219,57,185,1039,337,83
592,1496,210,68,183,1035,336,83
593,1496,217,69,188,1022,336,82
594,1500,219,67,196,1018,338,84
595,1499,218,72,199,1010,339,84
596,1500,214,77,205,1004,340,84
597,1499,208,78,211,1002,336,85
598,1500,215,75,225,985,336,84
599,1500,222,63,236,979,337,84
600,1495,214,73,238,970,336,83
601,1498,209,77,240,972,337,83
602,1499,208,75,245,971,337,83
603,1500,207,73,252,968,338,84
604,1500,205,69,267,959,336,83
605,1495,201,63,273,958,334,83
606,1498,208,59,279,952,337,83
607,1496,210,67,272,947,338,85
608,1497,208,74,275,940,341,86
609,1500,204,76,277,943,342,86
610,1498,198,80,271,949,339,86
611,1500,202,73,273,952,337,86
612,1495,211,58,275,951,336,87
613,1486,210,57,267,952,337,86
614,1492,223,53,272,944,339,87
615,1493,206,70,265,952,339,88
616,1488,207,69,260,952,336,90
617,1491,199,79,260,953,338,90
618,1492,194,81,256,961,339,90
619,1494,193,75,256,970,338,90
620,1496,196,70,256,974,337,91
621,1493,191,58,273,971,338,91
622,1496,191,62,268,975,339,91
623,1493,183,69,266,975,337,90
624,1500,187,67,268,978,336,90
625,1500,188,69,264,979,340,90
626,1499,187,70,260,982,342,91
627,1500,183,72,260,985,342,90
628,1498,190,65,259,984,341,90
629,1499,185,67,267,980,340,89
630,1500,188,62,269,981,339,89
631,1498,179,65,269,985,338,90
632,1495,185,60,266,984,335,91
633,1498,180,60,266,992,333,91
634,1497,183,66,256,992,330,91
635,1499,183,62,248,1006,329,91
636,1500,186,62,247,1005,329,92
637,1498,178,60,256,1004,328,92
638,1498,182,61,248,1007,327,93
639,1496,174,62,248,1012,328,94
640,1488,170,60,246,1012,328,93
641,1496,179,54,248,1015,330,93
642,1494,166,64,242,1022,327,94
643,1498,171,60,238,1029,328,95
644,1492,175,57,235,1025,327,94
645,1493,187,46,235,1025,325,93
646,1492,182,54,236,1020,325,94
647,1487,189,55,224,1019,325,94
648,1496,188,65,229,1014,325,95
649,1499,191,73,218,1017,327,94
650,1499,195,63,228,1013,327,93
651,1494,196,64,218,1016,324,91
652,1490,192,57,230,1011,324,90
653,1490,192,55,233,1010,325,90
654,1491,196,62,224,1009,328,90
655,1495,202,59,224,1010,331,91
656,1499,207,56,226,1010,331,91
657,1500,212,61,227,1000,329,92
658,1500,207,70,225,998,328,92
659,1500,199,69,229,1003,327,92
660,1494,201,71,224,998,329,92
661,1498,200,72,233,993,330,92
662,1498,195,72,239,992,327,92
663,1500,190,67,253,990,327,92
664,1495,194,69,242,990,328,91
665,1500,203,65,251,981,326,90
666,1496,204,61,247,984,326,91
667,1496,211,60,242,983,324,91
668,1497,207,59,251,980,325,91
669,1498,209,60,251,978,326,89
670,1500,204,69,247,980,327,89
671,1498,195,73,248,982,328,88
672,1500,195,73,252,980,332,88
673,1495,198,73,249,975,330,87
674,1499,199,61,264,975,330,87
675,1496,203,62,258,973,324,87
676,1498,205,63,255,975,323,88
677,1497,215,59,254,969,322,88
678,1497,210,70,253,964,323,88
679,1491,215,67,247,962,325,88
680,1492,212,68,246,966,324,88
681,1497,219,72,251,955,324,88
682,1500,221,72,253,954,321,89
683,1498,224,71,252,951,321,89
684,1500,214,81,254,951,321,88
685,1498,211,75,260,952,320,87
686,1499,204,76,266,953,321,88
687,1499,204,70,271,954,321,88
688,1494,191,77,261,965,321,88
689,1496,188,72,266,970,321,88
690,1500,180,77,269,974,323,88
691,1498,170,71,270,987,323,87
692,1500,186,57,278,979,324,86
693,1498,177,55,279,987,326,86
694,1500,170,56,283,991,326,86
695,1499,168,63,277,991,327,86
696,1500,165,69,270,996,327,86
697,1498,164,72,265,997,327,86
698,1500,156,67,275,1002,331,86
699,1492,154,68,268,1002,329,86
700,1497,163,63,267,1004,329,88
701,1493,159,62,260,1012,328,88
702,1497,159,53,268,1017,329,89
703,1497,166,53,258,1020,327,88
704,1491,163,52,256,1020,326,88
705,1494,167,58,245,1024,324,88
706,1498,176,56,239,1027,324,88
707,1500,170,62,235,1033,322,88
708,1500,172,62,230,1036,320,89
709,1499,168,62,234,1035,319,90
710,1499,162,63,234,1040,321,89
711,1500,159,59,240,1042,320,89
712,1495,162,53,232,1048,320,88
713,1497,165,46,234,1052,322,87
714,1496,167,45,228,1056,320,87
715,1496,161,53,223,1059,320,83
716,1491,172,50,207,1062,321,82
717,1498,169,54,212,1063,322,83
718,1499,162,56,211,1070,322,83
719,1500,172,47,210,1071,322,82
720,1499,164,51,208,1076,322,83
