ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,72,75
1,1500,1490,10,0,0,72,75
2,1500,1490,10,0,0,72,75
3,1500,1476,14,10,0,72,75
4,1500,1469,21,10,0,72,75
5,1500,1453,37,10,0,72,75
6,1500,1430,51,19,0,72,75
7,1500,1406,67,27,0,72,75
8,1500,1379,83,38,0,72,75
9,1500,1341,103,56,0,72,75
10,1500,1292,131,77,0,72,75
11,1500,1219,178,103,0,72,75
12,1500,1143,224,133,0,72,75
13,1500,1040,283,177,0,72,75
14,1500,928,344,228,0,72,75
15,1500,801,386,313,0,72,75
16,1500,696,399,405,0,72,75
17,1499,581,420,494,4,73,73
18,1500,456,423,617,4,73,73
19,1500,359,404,733,4,73,73
20,1499,271,391,830,7,74,73
21,1500,205,333,950,12,74,73
22,1496,153,283,1044,16,73,73
23,1492,109,234,1123,26,73,73
24,1482,85,162,1201,34,72,72
25,1473,56,138,1230,49,72,72
26,1461,36,114,1244,67,72,72
27,1443,29,76,1247,91,71,72
28,1414,19,57,1227,111,71,71
29,1379,17,41,1165,156,71,71
30,1331,13,28,1091,199,70,71
31,1284,10,25,1001,248,68,69
32,1220,11,17,889,303,62,65
33,1169,10,17,777,365,60,63
34,1127,10,13,676,428,58,60
35,1068,12,11,554,491,56,59
36,1022,14,10,452,546,55,58
37,977,16,9,359,593,49,58
38,934,18,12,260,644,47,57
39,908,22,10,209,667,45,54
40,901,27,12,167,695,44,52
41,886,35,10,124,717,40,53
42,875,38,9,95,733,40,52
43,873,46,8,75,744,41,50
44,873,50,8,60,755,41,50
45,873,54,6,54,759,41,48
46,873,57,8,44,764,40,46
47,876,60,7,42,767,40,46
48,881,65,8,39,769,40,45
49,884,67,7,36,774,40,45
50,893,75,8,34,776,41,45
51,902,83,7,34,778,41,46
52,907,85,10,34,778,41,46
53,912,89,12,32,779,43,45
54,917,94,9,34,780,45,44
55,928,107,9,31,781,45,45
56,932,107,9,33,783,45,45
57,941,116,7,33,785,46,44
58,953,128,7,31,787,46,45
59,958,134,6,31,787,48,45
60,965,140,5,33,787,48,46
61,975,147,9,31,788,48,46
62,981,151,12,30,788,48,48
63,989,159,10,31,789,50,48
64,993,160,12,31,790,50,48
65,998,165,12,30,791,50,48
66,1008,171,11,35,791,50,48
67,1011,172,13,35,791,50,50
68,1015,173,17,33,792,50,50
69,1020,176,14,37,793,50,50
70,1029,185,14,35,795,50,51
71,1042,196,12,37,797,50,52
72,1059,203,15,43,798,51,52
73,1064,205,20,40,799,51,52
74,1074,211,22,40,801,51,52
75,1079,212,23,43,801,52,52
76,1091,219,17,54,801,53,52
