ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,147,750
1,1500,1490,10,0,0,147,750
2,1500,1490,10,0,0,147,750
3,1500,1477,13,10,0,147,750
4,1500,1465,25,10,0,147,750
5,1500,1458,32,10,0,147,750
6,1500,1442,39,19,0,147,750
7,1500,1425,42,33,0,147,750
8,1500,1402,58,40,0,147,750
9,1500,1374,78,48,0,147,750
10,1500,1336,100,64,0,147,750
11,1500,1287,128,85,0,147,750
12,1500,1233,159,108,0,147,750
13,1500,1182,181,137,0,147,749
14,1500,1108,205,187,0,147,749
15,1500,1029,232,239,0,147,749
16,1500,956,268,276,0,147,749
17,1500,897,264,334,5,146,748
18,1500,835,247,413,5,146,748
19,1500,747,260,488,5,146,748
20,1498,662,272,558,6,148,751
21,1499,606,276,603,14,148,755
22,1500,539,277,666,18,149,753
23,1499,463,265,747,24,148,753
24,1489,384,267,811,27,149,750
25,1485,312,268,864,41,149,746
26,1485,270,255,905,55,149,747
27,1480,222,230,955,73,148,748
28,1462,188,188,990,96,147,743
29,1444,146,170,1002,126,146,737
30,1436,125,143,1019,149,144,737
31,1404,96,133,992,183,139,726
32,1366,84,101,960,221,135,717
33,1327,62,83,925,257,134,695
34,1301,49,68,877,307,134,681
35,1271,40,61,836,334,131,668
36,1235,34,50,788,363,128,648
37,1201,30,39,719,413,126,638
38,1171,28,35,652,456,121,623
39,1139,24,32,587,496,119,598
40,1112,27,23,534,528,117,581
41,1080,28,20,464,568,115,564
42,1044,28,17,386,613,111,539
43,1018,34,14,328,642,109,525
44,1001,42,13,277,669,108,513
45,986,45,8,243,690,107,507
46,971,51,7,198,715,105,495
47,953,52,9,160,732,101,483
48,941,50,12,131,748,103,471
49,936,54,12,115,755,103,464
50,927,51,16,95,765,103,456
51,919,54,11,81,773,102,449
52,920,61,10,71,778,101,449
53,923,65,9,66,783,101,452
54,930,77,6,59,788,102,453
55,932,83,7,50,792,102,451
56,940,91,8,46,795,102,451
57,948,98,8,44,798,103,453
58,955,107,8,41,799,107,452
59,965,118,5,38,804,107,462
60,978,131,3,39,805,111,464
61,983,134,6,38,805,113,467
62,994,145,7,35,807,114,470
63,1003,152,7,35,809,117,473
64,1017,166,7,34,810,120,478
65,1023,168,8,32,815,123,480
66,1034,177,8,31,818,125,484
67,1040,186,8,28,818,126,484
68,1044,192,8,24,820,126,485
69,1053,195,9,29,820,127,491
70,1057,200,8,28,821,129,494
71,1068,210,9,26,823,132,500
72,1081,223,6,29,823,136,505
73,1086,227,6,28,825,137,506
74,1093,233,6,28,826,138,510
75,1108,247,7,27,827,143,515
76,1116,253,8,28,827,143,520
77,1119,256,4,31,828,143,521
78,1130,263,8,30,829,145,526
79,1136,268,10,28,830,146,529
80,1143,271,14,27,831,146,530
81,1153,279,16,27,831,148,535
82,1167,289,15,32,831,152,539
83,1179,301,13,31,834,153,544
84,1189,307,13,34,835,155,545
85,1203,319,13,36,835,158,554
86,1208,323,13,36,836,160,557
87,1220,329,14,39,838,162,562
88,1230,332,21,38,839,163,565
89,1241,340,21,41,839,166,572
90,1256,348,24,44,840,170,575
91,1272,353,27,49,843,172,582
92,1281,359,27,53,842,175,585
93,1292,358,35,56,843,179,588
94,1306,365,31,66,844,184,593
95,1318,369,33,72,844,186,599
96,1331,363,43,78,847,191,604
97,1338,365,43,83,847,190,609
98,1348,368,46,85,849,196,613
99,1360,366,51,93,850,199,621
100,1370,353,55,110,852,202,625
101,1389,363,60,112,854,205,634
102,1408,368,63,122,855,210,644
103,1425,366,62,139,858,214,649
104,1436,359,60,157,860,216,652
105,1446,353,69,159,865,218,657
106,1459,342,76,173,868,218,662
107,1466,332,81,185,868,219,669
108,1470,306,98,193,873,218,673
109,1477,287,99,216,875,219,675
110,1489,272,111,224,882,220,685
111,1500,266,109,238,887,222,691
112,1499,250,92,266,891,221,691
113,1498,225,96,283,894,221,693
114,1500,216,77,299,908,219,694
115,1499,194,83,308,914,219,694
116,1500,173,82,322,923,220,694
117,1499,172,66,329,932,219,694
118,1500,162,69,322,947,219,695
119,1499,150,59,339,951,218,694
120,1496,147,56,334,959,218,695
121,1500,145,56,331,968,219,696
122,1500,138,56,330,976,222,696
123,1491,123,61,317,990,219,694
124,1498,126,64,310,998,222,698
125,1498,112,71,304,1011,219,700
126,1492,110,68,288,1026,220,697
127,1486,113,55,280,1038,222,692
128,1480,112,52,261,1055,221,686
129,1491,124,34,269,1064,221,692
130,1494,130,32,251,1081,223,695
131,1487,131,31,235,1090,220,697
132,1490,132,31,230,1097,221,695
133,1484,136,35,208,1105,221,688
134,1488,141,32,204,1111,224,688
135,1489,138,34,201,1116,222,687
136,1498,146,39,187,1126,223,691
137,1499,142,42,182,1133,223,692
138,1500,137,43,180,1140,222,692
139,1498,135,41,175,1147,222,690
140,1500,139,37,166,1158,218,692
141,1494,136,36,161,1161,216,688
142,1492,144,30,155,1163,216,684
143,1492,156,30,138,1168,217,686
144,1496,161,28,139,1168,219,687
145,1500,175,26,140,1159,221,686
146,1499,185,29,136,1149,223,684
147,1498,198,32,135,1133,223,684
148,1500,216,38,132,1114,224,682
149,1500,242,33,134,1091,224,682
150,1500,260,34,136,1070,224,681
151,1499,286,37,134,1042,222,681
152,1500,305,50,137,1008,221,682
153,1499,329,59,131,980,222,680
154,1499,366,69,129,935,223,678
155,1500,379,76,129,916,223,678
156,1496,387,74,144,891,221,675
157,1498,423,80,151,844,222,678
158,1500,439,94,163,804,223,681
159,1500,459,100,172,769,223,680
160,1500,462,107,190,741,224,678
161,1500,473,117,207,703,223,680
162,1500,482,120,235,663,223,680
163,1500,474,123,259,644,224,680
164,1499,457,141,281,620,223,680
165,1500,440,153,302,605,221,679
166,1499,428,160,326,585,221,679
167,1500,401,169,361,569,223,678
168,1499,357,182,404,556,223,678
169,1495,323,187,429,556,222,677
170,1489,293,184,449,563,220,677
171,1494,278,158,497,561,226,680
172,1490,257,136,533,564,229,674
173,1484,234,130,555,565,232,671
174,1483,213,129,570,571,233,672
175,1485,192,132,586,575,229,679
176,1473,162,142,582,587,229,677
177,1462,143,137,583,599,226,681
178,1461,134,116,597,614,225,685
179,1449,122,98,607,622,222,681
180,1436,107,83,609,637,222,676
181,1423,95,77,594,657,225,665
182,1394,88,72,562,672,223,654
183,1382,84,58,551,689,223,648
184,1363,76,54,525,708,225,635
185,1340,73,54,480,733,220,626
186,1320,76,53,433,758,217,616
187,1307,67,55,406,779,218,607
188,1293,66,49,386,792,217,599
189,1283,66,49,356,812,217,589
190,1277,69,39,339,830,218,583
191,1263,64,33,321,845,214,575
192,1246,59,34,287,866,208,567
193,1226,61,29,255,881,205,554
194,1219,70,24,223,902,204,550
195,1208,70,21,209,908,205,539
196,1210,79,18,197,916,205,538
197,1206,87,16,171,932,208,527
198,1210,92,19,156,943,211,523
199,1211,93,19,146,953,211,521
200,1218,95,26,138,959,215,521
201,1223,105,24,126,968,218,519
202,1228,115,19,114,980,218,523
203,1233,120,17,113,983,219,525
204,1235,130,13,107,985,219,525
205,1242,142,11,90,999,220,528
206,1252,146,19,83,1004,224,531
207,1253,155,14,80,1004,223,533
208,1261,163,15,77,1006,226,533
209,1272,172,19,67,1014,229,537
210,1290,187,18,67,1018,229,548
211,1298,194,22,66,1016,230,552
212,1307,200,23,66,1018,232,556
213,1312,205,22,65,1020,236,558
214,1324,213,24,68,1019,237,563
215,1329,217,23,70,1019,240,564
216,1332,225,18,71,1018,240,565
217,1336,229,19,67,1021,239,570
218,1351,244,15,69,1023,244,578
219,1362,251,20,69,1022,245,583
220,1372,259,22,71,1020,247,588
221,1382,265,26,71,1020,250,592
222,1396,277,29,70,1020,253,599
223,1416,292,29,77,1018,256,605
224,1426,296,31,80,1019,258,606
225,1434,297,39,83,1015,259,607
226,1444,304,36,89,1015,262,613
227,1453,303,41,90,1019,264,616
228,1464,312,40,98,1014,266,620
229,1466,308,43,103,1012,267,623
230,1474,320,41,104,1009,268,627
231,1490,335,37,112,1006,272,634
232,1499,338,36,119,1006,272,639
233,1500,335,36,125,1004,272,640
234,1500,336,42,131,991,273,639
235,1498,328,47,135,988,273,637
236,1500,322,51,146,981,273,637
237,1500,312,66,146,976,274,636
238,1499,310,76,149,964,273,636
239,1500,293,84,160,963,274,637
240,1498,284,85,168,961,273,636
241,1500,277,81,184,958,274,636
242,1500,264,77,200,959,273,637
243,1500,257,83,207,953,273,640
244,1499,253,76,220,950,272,640
245,1499,248,74,231,946,272,639
246,1499,252,67,241,939,274,640
247,1500,234,85,249,932,276,638
248,1500,231,90,261,918,275,640
249,1499,222,96,268,913,274,641
250,1498,226,90,279,903,270,645
251,1500,221,81,300,898,269,647
252,1499,212,75,312,900,271,645
253,1497,208,65,322,902,268,644
254,1498,202,69,322,905,269,646
255,1498,199,71,316,912,266,645
256,1496,196,85,299,916,263,647
257,1499,199,81,305,914,263,648
258,1491,192,83,301,915,259,652
259,1489,195,74,303,917,258,653
260,1484,196,66,306,916,256,652
261,1480,191,71,304,914,253,650
262,1476,184,71,303,918,250,650
263,1482,188,75,306,913,249,655
264,1482,182,84,295,921,249,657
265,1482,180,82,286,934,251,661
266,1488,177,76,290,945,251,665
267,1489,175,72,284,958,251,668
268,1498,177,66,288,967,252,670
269,1497,176,64,290,967,251,669
270,1500,173,60,299,968,249,674
271,1497,176,55,290,976,247,674
272,1497,172,51,290,984,247,673
273,1492,178,41,287,986,247,671
274,1488,174,54,265,995,246,670
