ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,839,300
1,1500,1490,10,0,0,839,300
2,1500,1490,10,0,0,839,300
3,1500,1480,10,10,0,839,300
4,1500,1473,17,10,0,839,300
5,1500,1466,24,10,0,839,300
6,1500,1456,31,13,0,839,300
7,1500,1440,38,22,0,839,300
8,1500,1415,55,30,0,839,300
9,1500,1382,78,40,0,839,300
10,1500,1360,87,53,0,839,300
11,1500,1315,113,72,0,839,300
12,1500,1250,152,98,0,839,300
13,1500,1198,176,126,0,839,300
14,1500,1143,198,159,0,839,300
15,1500,1057,236,207,0,839,300
16,1500,980,247,273,0,839,300
17,1499,907,265,320,7,839,300
18,1500,818,289,386,7,840,300
19,1500,739,285,469,7,840,300
20,1500,645,305,541,9,839,300
21,1498,567,308,611,12,838,300
22,1498,486,311,684,17,836,301
23,1498,433,273,768,24,836,301
24,1499,385,241,842,31,839,301
25,1492,331,225,898,38,837,296
26,1483,279,202,950,52,831,295
27,1479,253,176,984,66,832,295
28,1469,223,158,1004,84,823,293
29,1445,196,132,1012,105,807,290
30,1410,162,123,991,134,786,284
31,1381,148,103,971,159,763,282
32,1350,125,97,935,193,746,280
33,1318,113,82,883,240,731,276
34,1283,90,78,837,278,712,270
35,1250,74,76,784,316,693,261
36,1214,69,68,720,357,673,257
37,1170,73,58,641,398,649,246
38,1142,71,41,582,448,636,238
39,1111,57,44,525,485,618,228
40,1079,56,45,455,523,594,224
41,1052,58,41,404,549,578,219
42,1035,53,40,364,578,570,212
43,1009,52,29,324,604,559,203
44,991,50,28,288,625,548,200
45,983,55,28,256,644,546,195
46,975,54,24,237,660,542,192
47,971,57,22,212,680,543,189
48,961,62,15,192,692,539,186
49,951,64,12,173,702,532,184
50,949,70,8,160,711,530,184
51,950,75,12,146,717,533,180
52,945,78,13,122,732,534,177
53,939,76,16,106,741,529,177
54,942,80,17,100,745,533,177
55,940,82,14,93,751,530,177
56,940,85,8,89,758,531,178
57,940,90,10,75,765,528,179
58,947,97,9,69,772,532,180
59,954,100,12,66,776,536,181
60,953,106,11,59,777,537,181
61,957,108,14,55,780,541,181
62,962,117,11,50,784,545,181
63,974,132,10,46,786,554,179
64,978,134,7,49,788,555,180
65,987,139,13,47,788,559,180
66,992,141,16,45,790,564,179
67,1001,149,15,45,792,569,180
68,1003,152,11,48,792,570,180
69,1009,157,6,51,795,575,180
70,1013,162,8,44,799,577,181
71,1020,167,10,43,800,585,181
72,1028,175,9,42,802,591,181
73,1033,180,7,44,802,594,181
74,1038,184,8,43,803,599,181
75,1046,192,7,44,803,605,181
76,1046,195,7,41,803,604,181
77,1054,198,10,41,805,610,182
78,1059,202,10,37,810,614,183
79,1068,208,12,38,810,623,183
80,1073,210,15,38,810,624,183
81,1084,216,16,41,811,632,183
82,1091,219,19,39,814,635,184
83,1093,220,20,37,816,638,183
84,1102,223,22,39,818,646,183
85,1113,224,24,46,819,651,185
86,1117,224,27,47,819,654,185
87,1128,229,28,50,821,661,186
88,1142,242,21,56,823,670,185
89,1154,243,25,61,825,679,185
90,1170,252,21,71,826,686,186
91,1178,255,25,70,828,694,186
92,1191,263,28,71,829,707,186
93,1200,267,24,80,829,716,186
94,1210,269,27,84,830,721,186
95,1222,270,30,87,835,730,186
96,1239,277,36,88,838,739,188
97,1248,273,40,94,841,744,189
98,1257,280,38,96,843,753,189
99,1265,277,37,103,848,761,189
100,1271,271,41,110,849,765,189
101,1281,272,44,113,852,772,188
102,1283,266,48,112,857,771,190
103,1293,271,37,124,861,779,190
