ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,487,525
1,1500,1490,10,0,0,487,525
2,1500,1490,10,0,0,487,525
3,1500,1485,5,10,0,487,525
4,1500,1482,8,10,0,487,525
5,1500,1474,16,10,0,487,525
6,1500,1461,27,12,0,487,525
7,1500,1450,33,17,0,487,525
8,1500,1439,39,22,0,487,525
9,1500,1421,48,31,0,487,525
10,1500,1404,54,42,0,487,525
11,1500,1376,71,53,0,487,525
12,1500,1352,78,70,0,487,525
13,1500,1321,96,83,0,487,525
14,1500,1294,92,114,0,487,525
15,1500,1250,117,133,0,487,525
16,1500,1206,133,161,0,487,525
17,1500,1159,157,180,4,489,523
18,1500,1104,180,212,4,489,523
19,1500,1053,182,261,4,489,523
20,1500,993,205,298,4,491,522
21,1500,931,210,353,6,490,523
22,1499,861,227,404,7,491,522
23,1496,806,232,449,9,493,521
24,1500,757,230,498,15,496,521
25,1497,695,232,554,16,497,521
26,1495,632,224,614,25,496,520
27,1497,578,230,655,34,497,520
28,1489,545,216,680,48,497,520
29,1490,500,192,738,60,499,522
30,1481,453,184,772,72,493,522
31,1472,401,190,793,88,494,521
32,1462,371,177,809,105,492,519
33,1447,332,165,821,129,491,513
34,1430,285,164,835,146,485,510
35,1404,252,155,818,179,473,504
36,1378,228,147,804,199,462,497
37,1357,199,133,800,225,454,492
38,1329,176,120,778,255,446,488
39,1302,160,101,750,291,436,482
40,1273,151,88,703,331,424,474
41,1257,137,75,683,362,422,469
42,1236,121,64,657,394,416,462
43,1207,105,74,596,432,401,455
44,1190,102,61,556,471,400,446
45,1184,96,62,523,503,400,443
46,1162,90,49,496,527,398,431
47,1133,87,40,451,555,390,418
48,1112,83,38,410,581,384,406
49,1099,82,29,384,604,379,400
50,1087,82,28,351,626,373,397
51,1071,88,25,307,651,369,388
52,1056,86,21,279,670,364,384
53,1044,90,19,247,688,362,377
54,1042,92,18,223,709,364,374
55,1031,91,20,192,728,359,367
56,1025,98,17,168,742,358,361
57,1018,97,15,157,749,357,356
58,1020,106,12,140,762,363,349
59,1020,110,10,127,773,364,347
60,1015,115,9,109,782,366,342
61,1015,117,11,96,791,369,337
62,1021,123,14,86,798,371,339
63,1019,129,13,73,804,373,340
64,1022,136,11,67,808,375,338
65,1028,141,11,66,810,379,340
66,1031,145,11,59,816,381,338
67,1038,152,12,54,820,385,338
68,1044,160,9,51,824,384,340
69,1057,171,8,53,825,391,342
70,1064,175,11,48,830,397,341
71,1067,178,11,46,832,398,341
72,1075,188,11,43,833,404,343
73,1081,194,10,43,834,407,343
74,1091,199,15,42,835,411,344
75,1099,205,14,43,837,416,344
76,1108,211,16,43,838,421,344
77,1116,221,13,43,839,426,344
78,1127,232,9,45,841,432,344
79,1138,243,7,45,843,440,346
80,1148,250,9,44,845,446,347
81,1162,263,10,43,846,454,347
82,1169,269,12,41,847,459,349
83,1176,273,13,39,851,463,351
84,1189,282,13,42,852,470,354
85,1196,288,13,41,854,474,356
86,1211,301,12,44,854,482,359
87,1222,305,15,45,857,486,361
88,1238,321,13,46,858,493,363
89,1245,328,13,44,860,497,364
90,1255,335,10,48,862,504,365
91,1265,344,8,48,865,507,367
92,1275,352,10,45,868,511,369
93,1280,359,9,43,869,513,369
94,1294,367,13,43,871,523,371
95,1305,367,23,43,872,532,372
96,1317,373,26,46,872,536,374
97,1326,375,31,47,873,540,375
98,1334,375,31,53,875,543,377
99,1345,375,37,58,875,551,378
100,1349,372,36,64,877,553,381
101,1362,381,34,68,879,561,382
102,1375,381,40,73,881,566,385
103,1381,373,41,86,881,569,386
104,1394,381,43,88,882,581,384
105,1400,377,46,93,884,583,386
