ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,993,75
1,1500,1490,10,0,0,993,75
2,1500,1490,10,0,0,993,75
3,1500,1478,12,10,0,993,75
4,1500,1466,24,10,0,993,75
5,1500,1454,36,10,0,993,75
6,1500,1433,49,18,0,993,75
7,1500,1395,75,30,0,993,75
8,1500,1368,93,39,0,993,75
9,1500,1322,121,57,0,993,75
10,1500,1268,147,85,0,993,75
11,1500,1187,190,123,0,993,75
12,1500,1116,226,158,0,993,75
13,1500,1009,289,202,0,993,75
14,1500,907,331,262,0,993,75
15,1500,792,366,342,0,993,75
16,1500,680,386,434,0,993,75
17,1500,582,395,518,5,993,75
18,1500,475,383,637,5,993,75
19,1500,358,400,737,5,993,75
20,1500,284,363,843,10,993,75
21,1496,215,314,952,15,990,75
22,1494,176,271,1029,18,987,75
23,1487,118,223,1121,25,984,75
24,1481,86,182,1169,44,980,75
25,1464,55,154,1190,65,970,74
26,1452,41,128,1200,83,959,74
27,1433,31,77,1217,108,944,74
28,1403,26,53,1189,135,927,72
29,1359,15,44,1131,169,891,70
30,1318,7,35,1056,220,859,69
31,1278,10,28,969,271,838,65
32,1227,8,24,860,335,808,63
33,1192,12,15,774,391,783,61
34,1137,14,13,664,446,745,60
35,1086,9,18,544,515,711,59
36,1053,9,15,464,565,695,56
37,998,10,13,358,617,650,54
38,962,8,13,287,654,627,53
39,943,11,9,233,690,614,51
40,927,13,11,189,714,602,49
41,905,20,10,130,745,587,49
42,892,19,10,103,760,575,47
43,892,28,8,83,773,574,47
44,895,37,7,69,782,573,48
45,908,51,8,62,787,582,48
46,912,57,7,57,791,582,47
47,914,64,8,43,799,585,47
48,920,69,8,42,801,590,48
49,936,85,7,43,801,603,48
50,943,92,7,39,805,606,48
51,950,101,6,37,806,612,48
52,963,113,6,34,810,621,47
53,969,120,6,30,813,622,47
54,973,124,5,31,813,624,48
55,979,125,8,31,815,628,48
56,988,131,11,28,818,633,48
57,998,142,12,26,818,641,48
58,1004,147,11,26,820,644,48
59,1019,159,9,30,821,651,50
60,1025,167,5,30,823,652,50
61,1038,179,6,30,823,659,51
62,1043,184,5,30,824,662,51
63,1053,191,6,30,826,669,51
64,1062,197,9,28,828,676,51
65,1073,205,10,29,829,682,51
66,1086,214,12,29,831,692,52
67,1098,225,12,30,831,704,52
68,1113,238,12,31,832,715,53
69,1120,243,12,33,832,721,53
70,1133,248,16,35,834,729,53
71,1144,254,19,37,834,738,53
72,1153,258,19,39,837,744,53
73,1167,270,23,36,838,757,53
74,1175,270,25,39,841,761,53
75,1185,274,24,46,841,769,53
76,1194,276,31,46,841,775,54
77,1205,284,25,55,841,782,54
78,1214,278,33,62,841,788,54
79,1223,276,39,66,842,792,55
80,1231,277,39,71,844,799,55
81,1248,284,41,77,846,810,56
82,1254,283,33,90,848,814,56
83,1264,280,39,95,850,821,55
84,1272,282,40,99,851,825,55
85,1283,282,44,106,851,832,55
86,1300,280,51,113,856,845,55
87,1315,279,56,122,858,856,55
88,1325,265,66,130,864,865,55
89,1334,262,67,139,866,870,55
90,1345,261,68,148,868,878,55
91,1349,252,63,162,872,881,55
92,1355,238,67,175,875,887,55
93,1358,227,66,186,879,888,55
94,1367,222,73,188,884,896,55
95,1384,216,76,202,890,908,56
96,1386,214,63,210,899,908,56
