ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,33,750
1,1500,1490,10,0,0,33,750
2,1500,1490,10,0,0,33,750
3,1500,1482,8,10,0,33,750
4,1500,1479,11,10,0,33,750
5,1500,1471,19,10,0,33,750
6,1500,1464,21,15,0,33,750
7,1500,1453,29,18,0,33,750
8,1500,1435,44,21,0,33,750
9,1500,1419,49,32,0,33,750
10,1500,1389,70,41,0,33,750
11,1500,1349,96,55,0,33,750
12,1500,1306,125,69,0,33,750
13,1499,1254,150,95,0,34,749
14,1500,1194,174,132,0,34,750
15,1500,1110,216,174,0,34,750
16,1500,1051,236,213,0,34,750
17,1495,977,255,260,3,33,750
18,1500,895,277,325,3,34,753
19,1500,807,290,400,3,34,753
20,1500,719,311,465,5,34,752
21,1500,640,306,549,5,34,752
22,1500,558,311,624,7,34,753
23,1497,481,294,711,11,34,752
24,1500,426,266,792,16,34,753
25,1497,352,270,849,26,34,752
26,1498,302,242,919,35,34,756
27,1487,252,220,969,46,34,753
28,1477,228,187,997,65,33,752
29,1462,193,159,1023,87,33,750
30,1452,165,125,1048,114,33,741
31,1421,137,119,1027,138,32,734
32,1391,111,113,999,168,31,724
33,1357,88,101,960,208,31,709
34,1324,77,91,918,238,30,700
35,1282,62,79,864,277,31,678
36,1253,57,72,806,318,32,668
37,1205,53,55,735,362,30,653
38,1177,43,50,665,419,30,637
39,1147,38,39,614,456,29,623
40,1109,33,37,539,500,27,604
41,1081,35,29,476,541,26,585
42,1055,36,23,424,572,25,563
43,1034,42,20,362,610,25,545
44,1018,48,19,305,646,24,534
45,1009,47,22,273,667,24,528
46,1001,47,19,244,691,24,519
47,989,55,19,210,705,25,507
48,983,62,17,188,716,26,499
49,977,65,14,162,736,27,495
50,982,75,11,147,749,27,499
51,969,77,11,123,758,26,493
52,969,80,11,108,770,26,490
53,972,92,10,91,779,27,487
54,976,96,13,83,784,27,487
55,976,101,13,73,789,27,484
56,982,108,12,65,797,27,488
57,989,116,12,60,801,28,491
58,994,119,8,60,807,28,494
59,1006,130,10,56,810,28,497
60,1011,136,9,52,814,28,500
61,1019,143,10,51,815,29,502
62,1020,145,10,48,817,29,503
63,1030,159,9,43,819,30,509
64,1038,165,9,41,823,30,512
65,1047,174,9,40,824,32,515
66,1051,179,8,38,826,31,518
67,1059,186,6,39,828,32,520
68,1068,191,10,39,828,33,524
69,1076,198,12,37,829,33,529
70,1088,204,18,34,832,35,533
71,1095,210,14,38,833,35,537
72,1099,216,12,34,837,35,537
73,1114,229,11,37,837,40,544
74,1127,242,6,41,838,39,553
75,1147,260,9,40,838,40,562
76,1158,267,12,39,840,41,567
77,1168,273,14,40,841,43,571
78,1178,282,15,39,842,44,577
79,1187,286,16,42,843,45,581
80,1193,290,17,42,844,47,583
81,1200,298,14,43,845,48,588
82,1209,307,12,45,845,48,591
83,1217,312,9,51,845,48,598
84,1224,311,17,51,845,48,602
85,1227,308,25,48,846,48,603
86,1238,319,25,46,848,50,609
87,1240,314,28,48,850,50,609
88,1252,321,24,53,854,50,618
89,1263,328,22,59,854,50,622
90,1277,337,25,60,855,50,627
91,1291,341,27,66,857,50,635
92,1299,349,22,71,857,51,636
93,1308,347,31,70,860,52,640
94,1314,348,28,75,863,52,644
95,1330,359,26,80,865,51,651
96,1346,366,28,84,868,51,655
97,1359,375,29,84,871,51,663
98,1374,384,31,87,872,51,672
99,1385,387,30,96,872,51,679
100,1401,388,36,104,873,51,688
101,1412,384,47,104,877,51,690
102,1418,385,51,100,882,51,690
103,1427,378,56,108,885,51,696
104,1438,376,55,121,886,51,701
105,1449,380,53,126,890,53,707
106,1461,372,61,133,895,53,717
107,1471,364,64,145,898,53,719
108,1477,358,65,155,899,53,725
109,1485,351,75,155,904,54,727
110,1487,342,68,172,905,53,727
111,1493,337,64,186,906,56,728
112,1499,325,68,198,908,56,732
113,1499,308,68,207,916,56,732
114,1500,293,71,212,924,56,733
115,1500,281,68,224,927,56,733
116,1500,269,59,242,930,55,735
117,1499,253,60,246,940,55,736
118,1495,244,60,243,948,54,735
119,1499,234,64,245,956,54,741
120,1500,227,57,252,964,54,741
121,1496,220,56,249,971,54,738
122,1497,207,58,249,983,53,739
123,1500,203,51,259,987,52,742
124,1494,200,54,243,997,53,739
125,1500,200,52,240,1008,54,743
126,1497,190,52,238,1017,54,743
127,1495,187,51,232,1025,56,744
128,1499,181,51,234,1033,56,747
129,1498,185,46,228,1039,55,749
130,1495,176,47,219,1053,56,751
131,1487,169,46,214,1058,55,745
132,1485,165,45,211,1064,55,746
133,1493,166,42,209,1076,55,752
134,1500,165,40,206,1089,56,754
135,1500,156,47,200,1097,56,753
136,1497,153,47,191,1106,56,749
137,1492,153,42,186,1111,56,746
138,1500,152,38,194,1116,57,749
139,1499,141,45,187,1126,57,750
140,1499,142,45,182,1130,57,749
141,1499,142,43,177,1137,56,747
142,1497,138,37,179,1143,55,747
143,1500,144,28,182,1146,56,746
144,1500,150,30,170,1150,56,750
145,1500,158,26,168,1148,56,750
146,1497,160,27,166,1144,56,749
147,1499,173,28,159,1139,56,751
148,1499,189,36,146,1128,56,753
149,1500,200,39,148,1113,57,753
150,1500,215,50,146,1089,57,752
151,1493,229,53,142,1069,56,746
152,1499,251,58,140,1050,55,749
153,1500,279,67,140,1014,55,749
154,1500,287,72,150,991,55,750
155,1499,310,79,155,955,54,749
156,1496,339,81,155,921,53,745
157,1499,358,94,163,884,53,748
158,1500,387,96,188,829,53,748
159,1500,405,104,193,798,53,749
160,1500,413,120,209,758,53,750
161,1500,418,124,237,721,53,750
162,1500,417,132,259,692,53,749
163,1497,403,154,282,658,53,747
164,1500,393,167,317,623,53,750
165,1500,375,177,343,605,54,749
166,1497,363,172,377,585,53,749
167,1498,329,183,411,575,54,748
168,1497,313,161,452,571,53,754
169,1498,305,151,483,559,53,756
170,1498,275,157,507,559,53,755
171,1494,246,149,536,563,52,755
172,1488,221,155,545,567,49,754
173,1484,207,146,568,563,50,751
174,1484,177,145,589,573,50,754
175,1467,161,133,594,579,49,750
176,1461,140,121,615,585,49,750
177,1456,133,115,610,598,49,748
178,1448,126,90,613,619,50,746
179,1431,116,83,602,630,49,740
180,1405,106,77,580,642,48,733
181,1395,104,68,560,663,48,724
182,1378,95,67,521,695,46,712
183,1366,93,63,493,717,47,706
184,1353,92,60,468,733,46,701
185,1333,89,54,439,751,46,697
186,1323,92,48,414,769,45,694
187,1308,95,42,387,784,44,687
188,1295,95,34,360,806,44,678
189,1276,91,33,334,818,42,666
190,1257,91,37,292,837,40,658
191,1247,92,37,272,846,40,651
192,1227,96,33,238,860,40,633
193,1232,102,31,224,875,41,631
194,1229,108,26,208,887,42,627
195,1221,103,30,189,899,42,623
196,1219,107,28,176,908,41,618
197,1235,124,25,166,920,41,630
198,1242,134,19,160,929,41,629
199,1246,145,19,144,938,40,627
200,1251,156,18,134,943,40,624
201,1254,155,26,126,947,40,624
202,1250,154,29,115,952,41,621
203,1256,161,32,104,959,42,626
204,1264,165,32,106,961,42,632
205,1269,169,28,110,962,42,633
206,1272,175,22,109,966,43,632
207,1285,192,20,102,971,44,641
208,1292,204,17,100,971,45,643
209,1300,203,23,100,974,45,648
210,1307,211,24,96,976,45,651
211,1313,215,27,93,978,45,654
212,1319,221,23,91,984,47,657
213,1328,228,24,91,985,48,662
214,1335,223,35,93,984,48,668
215,1343,226,40,94,983,48,675
216,1350,228,44,94,984,48,681
217,1364,237,43,100,984,49,686
218,1371,239,36,110,986,49,692
219,1381,245,38,107,991,51,698
220,1383,244,39,107,993,50,698
221,1391,248,38,112,993,50,702
222,1393,242,44,117,990,50,704
223,1409,253,47,120,989,51,712
224,1418,252,53,123,990,51,713
225,1430,259,46,136,989,53,714
226,1442,254,55,142,991,54,720
227,1452,257,53,152,990,54,724
228,1463,264,56,152,991,57,731
229,1477,265,59,164,989,57,735
230,1491,263,59,178,991,57,740
231,1498,253,71,181,993,57,742
232,1500,248,76,175,1001,56,744
233,1500,242,74,186,998,56,743
234,1498,230,70,204,994,56,743
235,1499,227,66,211,995,56,746
236,1497,229,54,218,996,56,746
237,1500,225,58,227,990,56,748
238,1500,223,53,239,985,56,748
239,1497,220,59,235,983,57,745
240,1498,220,62,231,985,57,746
241,1498,218,59,235,986,57,746
242,1499,225,58,243,973,56,747
243,1499,216,65,243,975,57,745
244,1498,214,69,235,980,57,747
245,1499,211,70,241,977,56,748
246,1499,208,67,250,974,57,745
247,1499,208,62,252,977,58,744
248,1496,203,66,244,983,58,743
249,1498,201,72,242,983,57,748
250,1495,201,75,242,977,57,751
251,1498,201,75,240,982,57,749
252,1500,205,65,244,986,57,751
253,1499,199,71,247,982,57,751
254,1500,191,66,265,978,57,750
255,1499,188,71,259,981,58,750
256,1497,181,77,260,979,57,749
257,1499,180,70,268,981,56,751
258,1500,170,73,274,983,57,749
259,1500,172,74,274,980,56,749
260,1497,172,68,276,981,56,751
261,1497,179,63,274,981,57,753
262,1500,179,64,272,985,57,755
263,1500,177,58,280,985,56,756
264,1498,175,59,273,991,56,755
265,1500,178,56,274,992,56,759
266,1495,176,51,269,999,55,757
267,1497,177,46,272,1002,54,761
268,1498,181,58,251,1008,55,762
269,1495,181,57,251,1006,55,761
270,1495,176,63,248,1008,57,756
271,1485,169,64,241,1011,57,751
272,1489,176,64,240,1009,60,750
