ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,220,1050
1,1500,1490,10,0,0,220,1050
2,1500,1490,10,0,0,220,1050
3,1500,1489,1,10,0,220,1050
4,1500,1486,4,10,0,220,1050
5,1500,1483,7,10,0,220,1050
6,1500,1475,14,11,0,220,1050
7,1500,1474,15,11,0,220,1050
8,1500,1467,17,16,0,220,1050
9,1500,1463,18,19,0,220,1050
10,1500,1457,18,25,0,220,1050
11,1500,1449,23,28,0,220,1050
12,1500,1437,30,33,0,220,1050
13,1500,1426,37,37,0,220,1050
14,1500,1408,45,47,0,220,1050
15,1500,1382,60,58,0,220,1050
16,1500,1357,73,70,0,220,1050
17,1499,1344,77,73,5,222,1048
18,1500,1316,91,88,5,223,1048
19,1500,1285,90,120,5,223,1048
20,1500,1239,116,140,5,223,1048
21,1500,1202,126,167,5,223,1048
22,1500,1158,145,189,8,225,1047
23,1499,1114,155,221,9,226,1046
24,1500,1059,176,254,11,229,1044
25,1500,992,198,299,11,231,1042
26,1500,943,204,338,15,231,1043
27,1499,881,219,382,17,231,1044
28,1500,827,216,432,25,234,1043
29,1498,763,216,489,30,236,1040
30,1498,723,207,536,32,241,1038
31,1500,658,223,579,40,243,1037
32,1500,608,203,638,51,244,1038
33,1487,562,207,652,66,242,1032
34,1481,517,191,697,76,243,1031
35,1474,477,170,737,90,243,1026
36,1470,442,164,758,106,243,1023
37,1459,405,159,773,122,244,1015
38,1451,374,153,779,145,246,1010
39,1432,337,154,775,166,242,997
40,1423,316,140,775,192,241,994
41,1415,286,134,770,225,242,989
42,1384,258,130,746,250,238,970
43,1369,248,110,723,288,238,960
44,1343,239,86,701,317,231,943
45,1324,227,72,681,344,233,927
46,1295,216,65,632,382,228,904
47,1275,202,65,604,404,225,890
48,1248,187,65,558,438,217,876
49,1222,182,65,504,471,214,859
50,1208,180,50,481,497,212,844
51,1195,174,52,444,525,210,833
52,1181,163,50,420,548,212,817
53,1165,155,54,388,568,210,803
54,1152,153,54,355,590,211,789
55,1141,150,50,326,615,212,777
56,1127,151,37,310,629,212,764
57,1115,154,31,277,653,216,750
58,1107,159,27,251,670,215,742
59,1092,156,22,227,687,213,727
60,1085,155,25,208,697,213,721
61,1092,162,25,195,710,217,722
62,1090,165,24,182,719,219,717
63,1088,162,22,178,726,222,712
64,1094,175,20,160,739,232,707
65,1098,178,20,153,747,234,707
66,1091,174,26,136,755,234,700
67,1095,175,26,132,762,239,699
68,1101,182,26,126,767,248,696
69,1111,193,19,120,779,255,698
70,1113,200,13,108,792,257,698
71,1119,211,8,103,797,263,696
72,1124,216,10,96,802,268,696
73,1132,225,12,86,809,271,698
74,1132,222,16,82,812,270,698
75,1138,225,18,81,814,273,701
76,1142,229,19,78,816,273,704
77,1153,239,17,73,824,280,707
78,1158,247,12,74,825,281,710
79,1176,256,19,72,829,292,716
80,1183,256,22,72,833,295,720
81,1190,267,22,67,834,303,718
82,1200,273,22,69,836,311,718
83,1203,277,19,69,838,311,720
84,1216,290,19,66,841,320,725
85,1223,297,22,61,843,321,731
86,1231,300,18,68,845,323,736
87,1240,308,15,70,847,328,738
88,1250,309,19,74,848,331,744
89,1256,312,19,75,850,335,745
90,1263,316,20,75,852,339,748
91,1277,324,22,76,855,348,752
92,1285,329,24,74,858,355,752
93,1292,335,22,75,860,359,755
94,1301,337,22,78,864,363,758
95,1307,338,21,83,865,363,762
96,1312,339,26,82,865,367,760
97,1319,345,28,77,869,372,760
98,1325,344,31,79,871,376,760
99,1339,350,31,86,872,383,762
100,1340,349,29,86,876,384,761
101,1345,353,27,89,876,384,766
102,1350,352,23,94,881,385,769
103,1360,362,22,94,882,389,774
104,1371,367,25,97,882,390,780
105,1386,373,29,100,884,401,783
106,1401,383,35,97,886,406,789
107,1411,388,32,103,888,411,793
108,1420,386,38,103,893,417,795
109,1433,391,35,108,899,424,801
110,1444,395,37,110,902,432,802
111,1452,400,34,115,903,432,808
112,1456,399,30,122,905,434,808
113,1469,400,36,123,910,442,811
114,1470,396,41,120,913,444,811
115,1480,402,44,121,913,448,814
116,1492,404,45,123,920,454,820
117,1500,407,40,130,923,463,819
118,1497,401,32,139,925,460,817
119,1500,399,33,139,929,462,818
120,1500,391,32,148,929,460,820
121,1500,384,32,147,937,461,821
122,1500,377,37,145,941,459,823
123,1499,370,43,140,946,460,821
124,1499,361,45,143,950,459,821
125,1500,351,49,144,956,458,823
126,1498,346,49,142,961,455,826
127,1499,342,43,149,965,455,828
128,1498,337,43,152,966,454,828
129,1500,332,39,159,970,457,829
130,1500,327,36,159,978,455,828
131,1500,326,34,155,985,456,829
132,1499,324,37,148,990,456,828
133,1500,312,38,155,995,455,830
134,1500,306,46,148,1000,457,827
135,1500,304,46,146,1004,456,826
136,1500,300,35,158,1007,455,828
137,1499,292,38,163,1006,455,827
138,1500,291,34,165,1010,458,827
139,1500,285,40,161,1014,455,831
140,1500,275,42,161,1022,454,832
141,1500,277,33,156,1034,454,831
142,1499,274,30,158,1037,452,832
143,1500,274,29,155,1042,455,831
144,1499,271,33,150,1045,455,830
145,1500,267,39,146,1048,458,829
146,1500,270,34,147,1049,456,831
147,1497,259,39,144,1055,457,828
148,1499,266,38,148,1047,459,827
149,1496,266,34,152,1044,461,822
150,1497,272,30,146,1049,458,826
151,1498,279,29,142,1048,460,827
152,1498,286,31,138,1043,458,827
153,1499,284,45,139,1031,458,827
154,1496,289,43,137,1027,455,828
155,1499,306,36,136,1021,458,828
156,1500,317,34,137,1012,456,830
157,1500,328,32,137,1003,455,832
158,1498,347,30,138,983,454,833
159,1500,366,30,141,963,455,833
160,1500,385,32,141,942,455,831
161,1500,404,40,139,917,452,834
162,1499,413,53,134,899,451,834
163,1500,444,56,132,868,454,834
164,1499,460,61,135,843,455,833
165,1498,474,61,144,819,455,834
166,1500,502,62,149,787,459,834
167,1500,513,55,162,770,458,834
168,1500,525,60,172,743,458,836
169,1500,536,75,173,716,455,837
170,1500,546,83,174,697,455,839
171,1500,560,86,178,676,458,840
172,1499,569,79,195,656,458,839
173,1500,565,73,221,641,459,838
174,1500,559,91,225,625,459,836
175,1499,564,94,236,605,457,837
176,1500,558,98,252,592,457,838
177,1500,552,102,271,575,457,837
178,1500,544,103,288,565,455,837
179,1496,544,103,294,555,457,834
180,1500,531,110,310,549,460,835
181,1498,523,105,326,544,459,836
182,1499,512,117,327,543,465,832
183,1499,492,121,345,541,468,832
184,1500,469,126,368,537,469,833
185,1497,448,130,385,534,468,832
186,1496,432,125,397,542,468,834
187,1484,409,129,395,551,465,828
188,1490,386,127,421,556,470,830
189,1496,383,119,436,558,471,835
190,1498,379,115,449,555,471,837
191,1497,365,107,459,566,473,833
192,1493,346,113,458,576,474,828
193,1489,342,113,457,577,477,822
194,1489,326,112,459,592,479,823
195,1482,312,102,460,608,481,820
196,1480,299,97,469,615,486,815
197,1481,297,98,462,624,490,807
198,1472,291,82,458,641,493,796
199,1467,280,82,449,656,489,794
200,1457,272,79,436,670,493,780
201,1459,267,77,428,687,498,776
202,1449,259,75,409,706,493,773
