ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,1050
1,1500,1490,10,0,0,1050
2,1500,1490,10,0,0,1050
3,1500,1481,9,10,0,1050
4,1500,1478,12,10,0,1050
5,1500,1472,18,10,0,1050
6,1500,1466,20,14,0,1050
7,1500,1463,18,19,0,1050
8,1500,1450,26,24,0,1050
9,1500,1437,32,31,0,1050
10,1500,1425,40,35,0,1050
11,1500,1403,55,42,0,1050
12,1500,1385,57,58,0,1050
13,1500,1367,68,65,0,1050
14,1500,1344,71,85,0,1050
15,1500,1314,85,101,0,1050
16,1500,1287,93,120,0,1050
17,1499,1256,103,137,3,1052
18,1500,1222,112,163,3,1052
19,1500,1187,121,189,3,1053
20,1500,1153,129,214,4,1054
21,1499,1125,124,243,7,1054
22,1500,1086,132,273,9,1055
23,1499,1039,137,309,14,1056
24,1500,989,161,336,14,1059
25,1500,942,174,366,18,1061
26,1500,897,179,395,29,1063
27,1500,849,188,431,32,1062
28,1497,816,170,469,42,1064
29,1498,770,174,504,50,1069
30,1498,733,171,532,62,1071
31,1491,674,188,555,74,1074
32,1490,638,192,574,86,1078
33,1489,608,183,600,98,1085
34,1484,565,178,626,115,1088
35,1469,519,170,651,129,1081
36,1458,495,160,659,144,1078
37,1450,481,136,667,166,1075
38,1447,451,127,682,187,1074
39,1439,433,117,681,208,1070
40,1419,407,111,674,227,1057
41,1403,379,117,658,249,1047
42,1385,364,105,636,280,1033
43,1370,347,99,618,306,1024
44,1349,335,91,601,322,1017
45,1333,315,89,580,349,1006
46,1317,304,88,558,367,995
47,1295,293,79,531,392,976
48,1281,287,72,499,423,966
49,1257,279,61,466,451,950
50,1244,278,50,443,473,941
51,1226,275,42,410,499,930
52,1208,273,40,380,515,913
53,1200,265,45,356,534,908
54,1185,256,50,328,551,894
55,1173,255,49,308,561,885
56,1161,254,43,288,576,877
57,1152,256,32,272,592,869
58,1144,258,25,255,606,860
59,1135,260,24,233,618,849
60,1133,260,25,217,631,846
61,1129,260,24,200,645,840
62,1129,265,24,184,656,842
63,1122,266,23,163,670,836
64,1121,273,19,150,679,834
65,1122,276,17,140,689,834
66,1120,271,27,128,694,827
67,1118,273,27,121,697,826
68,1120,270,30,117,703,828
69,1127,279,21,120,707,830
70,1134,288,18,111,717,838
71,1141,295,18,100,728,846
72,1149,308,12,94,735,847
73,1150,311,13,89,737,847
74,1157,312,16,87,742,852
75,1168,323,14,84,747,864
76,1182,338,14,79,751,875
77,1190,343,14,79,754,878
78,1194,347,15,77,755,881
79,1204,358,15,72,759,890
80,1218,369,16,72,761,898
81,1225,372,20,70,763,902
82,1238,384,16,71,767,912
83,1244,392,18,63,771,914
84,1252,399,17,62,774,924
85,1263,409,16,61,777,930
86,1268,413,16,58,781,935
87,1280,424,13,61,782,945
88,1290,434,11,60,785,954
89,1304,444,12,61,787,963
90,1315,452,13,62,788,971
91,1323,460,16,58,789,977
92,1335,471,13,59,792,985
93,1347,480,12,62,793,996
94,1358,484,18,59,797,1005
95,1371,492,20,61,798,1013
96,1384,507,21,55,801,1021
97,1397,519,16,59,803,1029
98,1406,524,13,62,807,1037
99,1414,530,16,60,808,1044
100,1433,547,17,59,810,1058
101,1445,557,14,59,815,1067
102,1460,566,16,62,816,1078
103,1471,570,20,61,820,1085
104,1478,572,25,59,822,1089
105,1491,577,26,66,822,1098
106,1500,587,26,64,823,1105
107,1500,584,24,68,824,1108
108,1500,580,23,73,824,1107
109,1500,575,25,75,825,1108
110,1500,572,24,79,825,1108
111,1500,567,25,80,828,1108
112,1500,563,29,77,831,1110
113,1500,558,28,81,833,1109
114,1500,553,26,86,835,1110
115,1499,547,23,90,839,1109
116,1500,542,25,91,842,1110
