ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,94,1050
1,1500,1490,10,0,0,94,1050
2,1500,1490,10,0,0,94,1050
3,1500,1483,7,10,0,94,1050
4,1500,1477,13,10,0,94,1050
5,1500,1473,17,10,0,94,1050
6,1500,1464,24,12,0,94,1050
7,1500,1451,30,19,0,94,1050
8,1500,1434,41,25,0,94,1050
9,1500,1423,47,30,0,94,1050
10,1500,1411,47,42,0,94,1050
11,1500,1379,69,52,0,94,1050
12,1500,1347,78,75,0,94,1050
13,1500,1324,97,79,0,94,1050
14,1500,1282,114,104,0,94,1050
15,1500,1226,141,133,0,94,1050
16,1500,1166,171,163,0,94,1050
17,1500,1107,208,180,5,96,1050
18,1500,1037,222,236,5,96,1050
19,1500,974,240,281,5,96,1050
20,1499,909,239,346,5,96,1049
21,1500,818,263,409,10,96,1051
22,1500,728,285,472,15,96,1051
23,1500,651,304,530,15,98,1050
24,1500,592,286,602,20,99,1050
25,1500,520,280,675,25,99,1050
26,1494,461,256,742,35,100,1050
27,1500,393,254,815,38,100,1055
28,1490,341,233,868,48,101,1047
29,1476,275,231,910,60,98,1041
30,1476,240,211,945,80,99,1043
31,1469,204,186,984,95,97,1043
32,1445,165,170,986,124,94,1030
33,1420,134,146,998,142,93,1012
34,1394,119,120,975,180,91,994
35,1356,98,98,948,212,88,977
36,1323,86,77,915,245,89,953
37,1297,71,65,882,279,88,941
38,1252,67,49,820,316,83,919
39,1208,56,51,750,351,80,889
40,1163,49,45,676,393,76,860
41,1122,43,36,615,428,72,829
42,1090,43,31,546,470,68,800
43,1060,49,20,492,499,68,773
44,1040,49,17,437,537,70,755
45,1016,47,19,375,575,69,737
46,993,44,26,320,603,69,720
47,965,43,27,268,627,67,699
48,952,49,20,231,652,67,687
49,936,48,17,196,675,67,672
50,915,50,11,168,686,67,655
51,903,55,8,142,698,67,643
52,900,56,10,122,712,67,637
53,898,58,10,112,718,68,634
54,903,63,11,96,733,70,636
55,901,65,10,83,743,71,632
56,903,70,7,78,748,70,634
57,903,77,4,67,755,73,632
58,906,84,4,57,761,75,633
59,915,92,3,56,764,77,638
60,921,99,3,54,765,78,643
61,929,108,5,49,767,78,647
62,934,114,7,43,770,80,650
63,946,128,5,37,776,83,656
64,948,133,5,30,780,85,657
65,953,139,4,30,780,87,661
66,962,147,5,28,782,89,666
67,969,154,6,24,785,92,670
68,979,161,7,25,786,96,674
69,984,166,8,24,786,98,675
70,990,173,7,22,788,98,679
71,999,181,8,19,791,100,685
72,1014,195,8,21,790,100,693
73,1020,201,6,22,791,99,698
74,1029,209,8,21,791,102,703
75,1041,220,6,24,791,104,708
76,1047,224,7,25,791,106,712
77,1057,234,5,26,792,107,721
78,1073,249,7,25,792,111,729
79,1083,258,9,23,793,111,738
80,1091,265,8,25,793,114,741
81,1102,274,9,26,793,115,749
82,1113,283,8,27,795,116,758
83,1120,285,11,28,796,118,761
84,1129,291,15,27,796,118,768
85,1137,296,15,29,797,120,773
86,1145,304,14,30,797,121,778
87,1149,304,18,30,797,123,781
88,1157,307,15,38,797,123,788
89,1165,315,18,35,797,124,796
90,1181,328,16,38,799,125,804
91,1199,344,13,42,800,129,810
92,1214,353,15,46,800,132,820
93,1230,367,16,47,800,134,833
94,1240,370,19,51,800,135,839
95,1250,374,23,52,801,137,845
96,1260,381,24,54,801,138,850
97,1267,385,23,57,802,141,852
98,1279,386,25,65,803,142,861
99,1284,387,29,65,803,144,863
100,1291,390,27,70,804,142,870
101,1299,392,27,73,807,144,875
102,1309,396,27,75,811,148,881
103,1324,406,25,82,811,149,888
104,1336,408,31,83,814,149,898
105,1345,410,34,83,818,148,907
106,1355,412,35,90,818,150,913
107,1369,415,41,93,820,156,919
108,1376,410,49,96,821,156,922
109,1387,414,43,109,821,158,927
110,1403,421,48,111,823,157,939
111,1408,420,42,121,825,157,942
112,1419,417,47,125,830,158,950
113,1434,420,48,135,831,161,960
114,1440,412,59,135,834,161,962
115,1451,416,57,143,835,165,967
116,1459,412,54,151,842,166,974
