ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,481,525
1,1500,1490,10,0,0,481,525
2,1500,1490,10,0,0,481,525
3,1500,1479,11,10,0,481,525
4,1500,1474,16,10,0,481,525
5,1500,1471,19,10,0,481,525
6,1500,1464,23,13,0,481,525
7,1500,1453,24,23,0,481,525
8,1500,1440,33,27,0,481,525
9,1500,1432,37,31,0,481,525
10,1500,1420,41,39,0,481,525
11,1500,1400,48,52,0,481,525
12,1500,1378,58,64,0,481,525
13,1500,1357,66,77,0,481,525
14,1500,1329,81,90,0,481,525
15,1500,1293,100,107,0,481,525
16,1500,1260,110,130,0,481,525
17,1500,1216,132,145,7,482,524
18,1500,1175,143,175,7,482,524
19,1500,1130,154,209,7,482,524
20,1500,1091,154,245,10,482,524
21,1498,1052,153,279,14,483,526
22,1500,1007,162,316,15,483,526
23,1500,955,165,362,18,484,526
24,1499,911,168,395,25,485,526
25,1499,854,195,419,31,489,528
26,1497,808,192,460,37,489,529
27,1495,758,194,501,42,487,532
28,1497,728,180,540,49,487,533
29,1498,702,160,577,59,490,532
30,1494,660,152,610,72,488,533
31,1492,616,160,634,82,489,536
32,1483,574,172,642,95,491,535
33,1473,538,173,649,113,490,536
34,1465,515,155,660,135,491,535
35,1452,482,142,666,162,488,533
36,1438,447,129,681,181,484,530
37,1421,424,131,659,207,480,530
38,1409,404,123,656,226,475,531
39,1393,380,108,661,244,469,530
40,1380,367,96,642,275,471,523
41,1359,348,88,622,301,461,516
42,1345,328,93,596,328,456,513
43,1327,319,85,567,356,450,508
44,1307,305,85,531,386,444,502
45,1290,294,74,512,410,441,494
46,1280,290,60,503,427,444,492
47,1272,285,60,480,447,437,489
48,1259,271,67,447,474,433,482
49,1249,264,69,413,503,429,475
50,1228,259,64,375,530,421,468
51,1227,256,59,368,544,429,462
52,1213,246,61,344,562,426,452
53,1203,245,51,323,584,425,445
54,1193,241,48,305,599,426,440
55,1184,242,44,285,613,420,436
56,1186,246,39,273,628,422,434
57,1182,251,29,261,641,421,434
58,1186,254,22,255,655,420,437
59,1182,261,20,232,669,415,431
60,1182,266,18,211,687,410,431
61,1182,269,19,197,697,407,430
62,1180,267,21,185,707,409,427
63,1181,272,21,175,713,408,427
64,1179,272,26,161,720,409,424
65,1176,276,22,147,731,409,422
66,1176,280,20,139,737,407,420
67,1177,284,16,125,752,405,421
68,1179,282,19,114,764,405,422
69,1175,276,23,104,772,402,420
70,1179,281,25,94,779,405,418
71,1190,292,21,89,788,411,423
72,1189,294,21,82,792,406,425
73,1196,298,19,84,795,408,425
74,1201,304,20,79,798,411,425
75,1217,317,22,79,799,416,430
76,1223,322,15,84,802,420,430
77,1232,329,17,81,805,425,433
78,1240,337,17,81,805,429,432
79,1251,347,15,82,807,438,431
80,1260,353,22,76,809,440,435
81,1274,360,27,73,814,450,437
82,1281,362,31,72,816,453,437
83,1285,364,27,77,817,454,438
84,1299,376,21,83,819,458,440
85,1302,380,18,83,821,460,440
86,1311,384,19,83,825,467,442
87,1315,381,28,78,828,468,441
88,1323,379,36,79,829,469,446
89,1330,381,39,81,829,473,444
90,1342,390,31,85,836,476,447
91,1349,394,29,90,836,483,447
92,1359,397,22,101,839,489,451
93,1370,401,28,98,843,499,450
94,1378,395,36,103,844,504,450
95,1386,403,33,104,846,507,451
96,1397,406,31,112,848,509,457
97,1403,406,31,114,852,512,459
98,1412,414,29,112,857,517,458
99,1428,421,40,107,860,524,460
100,1438,426,35,113,864,531,459
101,1451,430,34,120,867,534,461
102,1459,424,41,124,870,540,462
103,1462,424,33,132,873,542,463
104,1473,429,36,125,883,546,467
105,1479,424,40,127,888,547,468
106,1487,425,40,124,898,552,470
107,1498,425,47,126,900,557,470
108,1499,416,46,134,903,556,471
109,1499,408,45,143,903,556,471
110,1500,399,48,144,909,558,471
111,1500,400,40,146,914,559,470
112,1499,393,41,148,917,559,468
113,1500,379,43,159,919,560,468
114,1500,369,46,158,927,561,468
115,1500,359,49,158,934,562,470
116,1500,350,54,158,938,563,469
117,1499,354,44,160,941,567,468
118,1500,342,39,173,946,568,468
119,1500,340,37,171,952,569,469
120,1500,340,32,170,958,568,470
121,1498,335,26,175,962,565,471
122,1498,336,16,174,972,568,471
123,1500,339,19,164,978,567,472
124,1499,335,21,157,986,571,470
125,1500,334,24,149,993,570,468
126,1500,329,30,143,998,571,468
127,1497,327,33,136,1001,571,469
128,1500,325,36,130,1009,573,469
129,1499,322,34,130,1013,571,471
130,1500,323,27,133,1017,572,472
131,1499,322,27,125,1025,571,472
132,1499,321,30,113,1035,572,472
133,1500,322,25,114,1039,573,472
134,1499,324,25,106,1044,571,473
135,1497,325,17,107,1048,568,470
136,1499,332,12,101,1054,566,471
137,1499,334,18,99,1048,567,471
138,1500,336,12,101,1051,568,471
139,1500,334,16,97,1053,567,470
140,1500,335,17,96,1052,566,470
141,1500,333,17,96,1054,565,471
142,1500,326,24,94,1056,565,472
143,1500,332,22,89,1057,564,470
144,1500,338,24,82,1056,564,471
145,1500,343,20,84,1053,561,471
146,1500,347,18,82,1053,560,471
147,1497,351,18,77,1051,559,469
148,1500,354,20,81,1045,561,469
149,1500,365,22,73,1040,561,467
150,1500,378,21,70,1031,562,467
151,1500,389,17,72,1022,562,466
152,1499,398,17,74,1010,559,467
153,1500,404,25,79,992,560,467
154,1500,422,30,77,971,560,466
155,1500,445,32,75,948,559,465
156,1500,456,35,78,931,560,465
157,1499,463,41,89,906,561,463
158,1500,472,51,87,890,561,462
159,1500,482,54,88,876,560,463
160,1498,506,45,100,847,559,463
161,1500,516,51,110,823,561,462
162,1500,530,56,116,798,562,461
163,1499,542,61,124,772,563,460
164,1500,553,69,133,745,564,460
165,1500,556,73,150,721,566,459
166,1500,559,76,156,709,566,459
167,1499,559,79,169,692,567,458
168,1500,561,81,192,666,567,459
169,1500,571,84,206,639,566,459
170,1500,578,88,219,615,568,459
171,1494,563,95,228,608,569,458
172,1500,561,93,255,591,572,460
173,1499,558,107,263,571,574,460
174,1500,544,113,276,567,579,461
175,1500,531,116,289,564,579,464
176,1495,519,116,304,556,578,462
177,1498,514,105,331,548,582,464
178,1499,496,113,347,543,584,464
179,1496,490,106,361,539,584,464
