ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,290,75
1,1500,1490,10,0,0,290,75
2,1500,1490,10,0,0,290,75
3,1500,1478,12,10,0,290,75
4,1500,1470,20,10,0,290,75
5,1500,1454,36,10,0,290,75
6,1500,1439,45,16,0,290,75
7,1500,1409,67,24,0,290,75
8,1500,1376,89,35,0,290,75
9,1500,1341,105,54,0,290,75
10,1500,1299,125,76,0,290,75
11,1500,1229,170,101,0,290,75
12,1500,1142,223,135,0,290,75
13,1500,1085,234,181,0,290,75
14,1500,1009,254,237,0,290,75
15,1500,895,306,299,0,290,75
16,1500,799,320,381,0,290,75
17,1500,723,335,436,6,292,75
18,1500,624,339,531,6,292,75
19,1500,544,313,637,6,292,75
20,1500,460,320,712,8,291,75
21,1499,391,299,797,12,291,75
22,1495,324,281,874,16,292,75
23,1493,272,254,941,26,293,75
24,1484,219,229,1001,35,291,75
25,1478,181,199,1050,48,290,75
26,1467,143,177,1082,65,288,75
27,1448,112,158,1089,89,288,75
28,1422,78,143,1083,118,283,76
29,1387,59,118,1067,143,276,75
30,1348,40,96,1027,185,270,73
31,1317,31,75,993,218,267,69
32,1266,25,51,931,259,258,69
33,1213,24,36,844,309,252,67
34,1173,19,29,779,346,247,67
35,1132,17,25,696,394,234,64
36,1091,22,22,614,433,224,63
37,1060,22,18,536,484,219,62
38,1026,19,19,460,528,213,61
39,999,24,19,391,565,207,60
40,970,27,18,330,595,199,60
41,948,34,16,280,618,197,57
42,930,39,12,237,642,191,57
43,921,40,12,197,672,189,57
44,906,42,14,158,692,184,59
45,900,48,13,129,710,182,59
46,896,55,10,101,730,182,57
47,890,60,8,85,737,182,57
48,889,63,7,72,747,182,56
49,892,70,9,63,750,178,56
50,898,73,12,59,754,180,56
51,903,75,15,54,759,181,56
52,909,79,15,50,765,182,56
53,915,87,15,47,766,184,56
54,922,94,14,48,766,185,60
55,927,97,10,51,769,187,60
56,933,105,7,47,774,190,60
57,941,112,10,44,775,191,59
58,951,120,9,45,777,194,59
59,956,122,13,44,777,195,59
60,971,135,15,41,780,199,59
61,975,141,13,40,781,200,59
62,980,143,11,43,783,200,59
63,993,152,12,45,784,205,59
64,1003,160,12,46,785,207,59
65,1016,168,15,46,787,209,62
66,1020,172,14,47,787,208,63
67,1029,175,17,49,788,209,63
68,1040,185,16,47,792,211,64
69,1048,190,15,46,797,212,64
70,1054,194,14,48,798,214,64
71,1064,202,13,50,799,216,65
72,1075,210,16,48,801,221,65
