ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,71,75
1,1500,1490,10,0,0,71,75
2,1500,1490,10,0,0,71,75
3,1500,1482,8,10,0,71,75
4,1500,1473,17,10,0,71,75
5,1500,1463,27,10,0,71,75
6,1500,1446,39,15,0,71,75
7,1500,1430,51,19,0,71,75
8,1500,1404,66,30,0,71,75
9,1500,1356,97,47,0,71,75
10,1500,1310,130,60,0,71,75
11,1500,1258,159,83,0,71,75
12,1500,1200,189,111,0,71,75
13,1500,1100,238,162,0,71,75
14,1500,1020,266,214,0,71,75
15,1500,906,325,269,0,71,75
16,1500,807,348,345,0,71,75
17,1500,707,366,419,8,71,75
18,1500,635,342,515,8,71,75
19,1500,555,319,618,8,71,75
20,1500,477,296,715,12,71,75
21,1500,400,276,808,16,71,75
22,1500,343,276,859,22,73,75
23,1497,300,245,923,29,74,75
24,1500,260,204,999,37,74,75
25,1495,222,180,1044,49,73,75
26,1490,182,172,1072,64,73,74
27,1466,165,143,1070,88,72,73
28,1445,139,127,1064,115,72,73
29,1425,120,102,1057,146,72,71
30,1388,100,91,1016,181,71,69
31,1356,96,77,958,225,70,69
32,1323,86,68,887,282,67,67
33,1268,74,62,805,327,67,64
34,1228,64,55,726,383,66,65
35,1176,60,50,642,424,62,63
36,1147,60,42,597,448,61,63
37,1116,56,38,530,492,61,61
38,1081,52,35,454,540,60,61
39,1052,50,34,395,573,59,59
40,1028,44,33,349,602,57,57
41,1001,42,32,308,619,57,55
42,987,44,31,271,641,55,56
43,966,48,23,234,661,54,54
44,962,49,23,207,683,55,52
45,957,54,23,187,693,54,51
46,950,61,19,168,702,55,50
47,947,66,19,150,712,53,49
48,947,69,15,138,725,52,50
49,944,68,15,128,733,52,50
50,945,75,15,114,741,50,50
51,949,79,15,105,750,50,50
52,953,82,15,98,758,51,49
53,954,87,13,93,761,51,48
54,961,97,12,86,766,51,48
55,960,99,9,83,769,51,48
56,960,100,13,77,770,51,48
57,964,111,12,68,773,51,48
58,969,116,14,63,776,52,47
59,974,119,16,60,779,51,47
60,982,126,14,59,783,51,47
61,990,132,15,59,784,51,47
62,996,139,17,51,789,51,48
63,1000,140,17,53,790,51,48
64,1011,148,19,53,791,51,49
65,1019,153,19,53,794,53,49
66,1033,165,17,54,797,53,50
67,1039,165,20,55,799,52,51
68,1047,173,20,55,799,55,52
69,1057,175,23,56,803,55,52
70,1065,178,23,60,804,56,52
71,1075,182,27,62,804,60,53
72,1082,184,26,66,806,62,54
73,1086,183,27,69,807,62,54
74,1091,184,27,71,809,63,54
75,1096,188,22,76,810,63,55
76,1106,189,28,79,810,63,55
77,1111,190,26,85,810,65,55
78,1120,191,33,85,811,66,55
79,1125,189,38,86,812,67,55
80,1125,186,37,89,813,67,55
81,1129,186,35,92,816,68,54
82,1135,183,29,105,818,69,54
83,1141,190,25,106,820,70,54
84,1155,191,32,107,825,70,56
85,1164,195,34,108,827,70,58
86,1163,186,36,111,830,70,59
87,1165,171,47,113,834,70,59
88,1171,174,43,116,838,72,60
89,1171,173,36,122,840,72,60
90,1180,174,37,126,843,73,60
