ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,999,75
1,1500,1490,10,0,0,999,75
2,1500,1490,10,0,0,999,75
3,1500,1485,5,10,0,999,75
4,1500,1475,15,10,0,999,75
5,1500,1464,26,10,0,999,75
6,1500,1456,31,13,0,999,75
7,1500,1444,38,18,0,999,75
8,1500,1422,51,27,0,999,75
9,1500,1396,65,39,0,999,75
10,1500,1354,99,47,0,999,75
11,1500,1313,122,65,0,999,75
12,1500,1271,141,88,0,999,75
13,1500,1219,158,123,0,999,75
14,1500,1161,174,165,0,999,75
15,1500,1097,200,203,0,999,75
16,1500,1014,238,248,0,999,75
17,1497,937,261,294,5,996,75
18,1500,871,264,360,5,997,75
19,1500,794,273,428,5,997,75
20,1500,721,262,509,8,997,75
21,1500,629,289,572,10,998,75
22,1500,552,298,636,14,1000,75
23,1497,474,301,702,20,999,75
24,1500,397,304,775,24,997,75
25,1493,336,285,840,32,994,75
26,1482,274,262,904,42,988,75
27,1465,221,232,953,59,979,75
28,1460,186,198,990,86,979,75
29,1448,156,172,1011,109,972,75
30,1424,129,137,1031,127,960,74
31,1406,105,123,1022,156,949,74
32,1375,85,100,1001,189,931,73
33,1353,73,88,963,229,924,71
34,1329,70,69,910,280,911,70
35,1302,53,67,865,317,890,70
36,1280,45,52,817,366,882,70
37,1249,34,55,750,410,868,68
38,1221,38,38,690,455,851,66
39,1185,29,35,621,500,826,64
40,1145,33,24,547,541,799,63
41,1113,33,20,471,589,773,61
42,1077,36,15,402,624,743,59
43,1053,35,14,348,656,726,59
44,1026,38,17,285,686,701,55
45,1003,43,15,243,702,685,51
46,985,48,14,203,720,674,48
47,975,50,14,177,734,666,48
48,968,55,14,150,749,661,48
49,963,62,12,131,758,658,48
50,958,60,15,110,773,657,46
51,959,66,13,102,778,657,45
52,959,74,13,83,789,660,44
53,962,82,11,74,795,665,41
54,966,91,8,67,800,669,40
55,971,97,10,59,805,674,39
56,979,110,8,51,810,682,37
57,999,126,8,52,813,694,38
58,1008,130,12,52,814,699,39
59,1014,136,14,48,816,704,39
60,1024,146,14,45,819,711,38
61,1034,156,12,46,820,719,38
62,1035,155,10,48,822,721,38
63,1045,167,10,45,823,728,37
64,1053,168,17,43,825,736,36
65,1063,178,16,42,827,743,36
66,1075,189,14,44,828,751,36
67,1087,200,13,44,830,758,36
68,1096,206,11,44,835,762,36
69,1109,213,15,46,835,771,36
70,1120,217,20,46,837,778,36
71,1133,231,17,45,840,785,36
72,1139,235,15,49,840,790,36
73,1150,240,14,55,841,801,36
74,1161,247,16,57,841,811,36
75,1171,257,19,52,843,817,36
76,1180,264,18,53,845,823,36
77,1191,272,16,57,846,831,36
78,1204,280,18,59,847,841,36
79,1210,273,27,62,848,846,36
80,1227,284,29,62,852,857,36
81,1234,289,28,63,854,863,36
82,1243,292,30,65,856,870,36
83,1252,294,27,74,857,876,37
84,1256,287,33,78,858,880,37
85,1271,290,39,81,861,887,38
86,1283,291,41,86,865,894,38
87,1290,297,38,88,867,897,38
88,1294,293,40,93,868,902,38
89,1304,286,41,109,868,908,39
90,1310,283,45,113,869,910,39
91,1318,277,54,114,873,919,40
92,1334,281,52,124,877,931,40
93,1345,283,52,131,879,940,41
94,1356,281,48,146,881,945,41
95,1364,270,57,154,883,951,41
96,1368,257,66,159,886,953,41
97,1368,249,72,159,888,951,41
98,1377,247,71,169,890,958,41
99,1386,238,69,186,893,964,41
100,1394,226,71,197,900,969,41
101,1407,223,74,203,907,981,42
102,1414,214,75,212,913,986,42
103,1419,209,73,218,919,988,42
104,1423,204,67,228,924,991,42
105,1435,208,60,240,927,999,43
106,1436,198,55,247,936,1000,43
107,1444,195,54,252,943,1005,43
108,1449,191,60,248,950,1008,43
109,1451,183,67,245,956,1012,43
110,1455,183,58,254,960,1015,43
111,1463,177,62,259,965,1022,44
112,1460,164,68,258,970,1018,44
113,1468,166,68,250,984,1023,45
