ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,844,300
1,1500,1490,10,0,0,844,300
2,1500,1490,10,0,0,844,300
3,1500,1481,9,10,0,844,300
4,1500,1479,11,10,0,844,300
5,1500,1475,15,10,0,844,300
6,1500,1470,15,15,0,844,300
7,1500,1460,19,21,0,844,300
8,1500,1443,33,24,0,844,300
9,1500,1421,51,28,0,844,300
10,1500,1406,60,34,0,844,300
11,1500,1382,67,51,0,844,300
12,1500,1334,98,68,0,844,300
13,1500,1298,117,85,0,844,300
14,1500,1253,139,108,0,844,300
15,1500,1209,159,132,0,844,300
16,1500,1136,184,180,0,844,300
17,1500,1074,204,216,6,843,299
18,1500,1013,220,261,6,843,299
19,1500,940,239,315,6,843,299
20,1499,875,242,374,8,841,300
21,1500,809,245,434,12,842,300
22,1500,734,261,492,13,841,300
23,1500,667,256,564,13,842,300
24,1500,600,255,627,18,842,300
25,1497,536,244,691,26,840,299
26,1496,476,253,735,32,839,300
27,1495,423,236,796,40,839,299
28,1492,385,215,838,54,840,299
29,1490,358,180,884,68,837,298
30,1467,310,168,899,90,824,297
31,1445,258,167,909,111,815,296
32,1431,218,171,906,136,808,293
33,1408,190,157,899,162,793,291
34,1380,167,148,874,191,778,287
35,1350,144,111,870,225,762,281
36,1322,115,111,843,253,740,278
37,1299,96,105,798,300,728,274
38,1267,84,91,758,334,709,269
39,1230,77,77,704,372,689,260
40,1205,68,59,677,401,672,254
41,1165,65,44,623,433,652,245
42,1133,62,43,570,458,639,240
43,1103,61,32,515,495,628,230
44,1086,67,24,466,529,622,223
45,1070,66,24,419,561,612,220
46,1060,70,22,386,582,608,215
47,1048,70,27,341,610,598,214
48,1038,76,21,311,630,596,209
49,1019,81,23,255,660,585,200
50,1005,90,17,227,671,574,194
51,995,93,16,201,685,570,191
52,989,93,17,177,702,573,186
53,981,98,14,156,713,570,181
54,971,99,15,126,731,567,175
55,966,103,13,107,743,566,171
56,975,112,13,99,751,573,170
57,975,117,13,88,757,575,167
58,978,120,14,77,767,578,167
59,983,124,15,72,772,581,166
60,988,130,15,69,774,584,166
61,995,134,17,69,775,589,167
62,996,137,13,66,780,594,167
63,1000,137,16,62,785,598,167
64,1003,141,13,61,788,600,167
65,1006,143,12,60,791,603,167
66,1010,148,11,57,794,606,166
67,1016,150,13,56,797,609,167
68,1022,159,11,55,797,615,167
69,1030,167,9,53,801,620,169
70,1038,177,7,53,801,628,170
71,1040,180,4,54,802,632,169
72,1049,182,11,51,805,638,169
73,1052,186,12,48,806,641,169
74,1060,196,11,45,808,648,169
75,1069,203,10,47,809,657,169
76,1077,212,9,45,811,663,170
77,1087,217,13,44,813,670,170
78,1095,230,11,40,814,678,169
79,1101,234,11,40,816,682,169
80,1106,237,10,42,817,687,170
81,1118,245,13,40,820,694,170
82,1126,250,13,41,822,699,171
83,1135,259,13,40,823,705,172
84,1144,268,12,40,824,712,172
85,1149,274,8,41,826,713,173
86,1160,283,8,44,825,722,174
87,1169,287,12,45,825,728,174
88,1184,301,12,45,826,740,175
89,1202,313,15,44,830,754,175
90,1213,326,14,43,830,761,175
91,1218,325,18,45,830,767,175
92,1227,324,22,50,831,773,175
93,1233,324,28,48,833,780,175
94,1244,330,32,46,836,788,175
95,1249,333,28,52,836,794,175
96,1261,340,20,62,839,799,177
