ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,300
1,1500,1490,10,0,0,299
2,1500,1490,10,0,0,299
3,1500,1478,12,10,0,299
4,1500,1460,30,10,0,299
5,1500,1451,39,10,0,299
6,1500,1432,54,14,0,299
7,1500,1411,61,28,0,299
8,1500,1382,72,46,0,299
9,1500,1345,99,56,0,299
10,1500,1272,148,80,0,299
11,1500,1197,198,105,0,299
12,1500,1100,258,142,0,299
13,1500,1010,302,188,0,299
14,1500,897,351,252,0,299
15,1500,768,395,337,0,299
16,1500,658,402,440,0,299
17,1500,564,406,525,5,298
18,1500,460,400,635,5,298
19,1500,364,366,765,5,298
20,1500,290,338,865,7,298
21,1498,244,281,957,16,298
22,1495,193,243,1032,27,298
23,1492,153,190,1118,31,296
24,1482,112,170,1156,44,297
25,1478,85,151,1182,60,296
26,1463,66,117,1200,80,292
27,1439,49,100,1190,100,290
28,1405,34,78,1165,128,285
29,1364,28,53,1115,168,281
30,1322,23,47,1025,227,276
31,1274,22,30,950,272,268
32,1241,28,21,853,339,261
33,1190,29,19,732,410,252
34,1146,26,20,635,465,243
35,1098,19,26,532,521,228
36,1059,21,26,443,569,218
37,1018,23,22,354,619,209
38,987,25,19,299,644,203
39,970,28,12,258,672,199
40,944,30,12,206,696,193
41,939,37,10,175,717,192
42,927,44,9,138,736,192
43,915,54,7,106,748,191
44,917,60,9,95,753,193
45,916,63,8,79,766,190
46,920,73,10,66,771,189
47,925,78,12,60,775,189
48,930,85,10,55,780,187
49,933,91,7,55,780,186
50,946,103,8,54,781,187
51,957,114,7,51,785,189
52,964,126,7,44,787,191
53,973,137,10,34,792,195
54,982,142,12,35,793,198
55,986,143,13,33,797,198
56,1000,150,19,32,799,201
57,1006,155,18,33,800,200
58,1015,159,16,38,802,201
59,1028,171,12,39,806,205
60,1035,175,11,43,806,207
61,1040,174,14,44,808,207
62,1047,175,19,45,808,210
63,1058,185,20,44,809,211
64,1063,188,19,45,811,213
65,1067,191,13,50,813,213
66,1076,191,17,55,813,213
67,1089,196,21,59,813,216
68,1096,201,24,57,814,219
69,1108,206,26,59,817,220
70,1122,217,19,68,818,224
71,1127,218,19,69,821,228
72,1129,217,21,67,824,229
73,1143,220,26,70,827,229
74,1154,222,33,70,829,230
75,1160,222,35,71,832,233
76,1167,224,34,76,833,233
77,1177,226,29,88,834,235
78,1189,224,35,93,837,236
79,1188,224,33,91,840,235
80,1194,217,41,93,843,235
81,1209,221,41,101,846,237
82,1221,227,37,109,848,241
83,1223,219,42,113,849,242
84,1232,220,39,118,855,247
85,1240,221,41,121,857,247
86,1251,220,47,125,859,247
87,1250,206,54,129,861,248
88,1266,211,54,139,862,249
89,1277,206,58,147,866,253
90,1284,200,57,157,870,255
91,1288,197,62,152,877,258
92,1297,188,61,165,883,261
93,1306,187,59,174,886,262
94,1314,186,61,178,889,262
95,1315,175,60,187,893,266
96,1318,161,60,196,901,266
97,1323,156,61,199,907,267
98,1328,162,51,202,913,270
99,1334,154,50,213,917,270
100,1344,143,59,220,922,273
101,1346,135,67,217,927,272
102,1349,136,66,214,933,272
103,1361,138,58,224,941,271
104,1367,130,55,230,952,271
105,1382,134,57,234,957,273
106,1381,127,62,224,968,275
107,1384,124,56,226,978,276
108,1387,128,46,233,980,278
109,1388,122,52,226,988,278
110,1393,129,45,223,996,277
111,1399,117,56,223,1003,276
112,1401,116,63,213,1009,275
113,1400,117,50,215,1018,277
114,1404,118,43,215,1028,275
115,1418,125,37,225,1031,282
116,1423,122,39,224,1038,283
117,1430,124,45,211,1050,281
118,1426,112,54,194,1066,280
119,1429,108,51,198,1072,280
120,1431,108,49,199,1075,276
121,1430,106,48,195,1081,275
122,1435,106,47,190,1092,277
123,1433,104,42,189,1098,277
124,1433,96,47,184,1106,278
125,1434,94,42,189,1109,279
126,1441,94,44,188,1115,279
127,1442,99,38,183,1122,278
128,1441,98,37,177,1129,278
129,1450,106,36,167,1141,282
130,1453,106,32,169,1146,283
131,1462,113,30,170,1149,286
132,1472,117,34,169,1152,287
133,1480,122,33,162,1163,291
134,1484,123,35,157,1169,291
135,1495,121,41,154,1179,295
136,1497,124,41,149,1183,294
137,1498,132,38,147,1181,296
138,1498,124,41,148,1185,297
139,1498,119,38,146,1195,299
140,1500,116,41,144,1199,300
141,1500,124,36,140,1200,299
142,1500,128,35,143,1194,297
143,1500,118,46,142,1194,298
144,1500,124,49,139,1188,299
145,1500,134,46,141,1179,301
146,1500,141,47,149,1163,301
147,1500,152,45,154,1149,304
148,1499,162,56,157,1124,303
149,1500,186,71,156,1087,304
150,1498,222,82,163,1031,304
151,1500,252,88,168,992,305
152,1500,295,93,180,932,303
153,1500,332,112,190,866,304
154,1500,350,126,210,814,304
155,1498,374,134,224,766,302
156,1500,366,165,243,726,303
157,1500,364,181,278,677,304
158,1499,344,195,304,656,306
159,1499,322,205,339,633,307
160,1497,298,202,382,615,308
161,1499,282,191,428,598,310
162,1500,243,204,468,585,310
163,1499,204,202,515,578,310
164,1499,177,188,553,581,309
165,1497,161,174,587,575,307
166,1493,139,143,631,580,307
167,1484,113,136,646,589,307
168,1486,106,116,667,597,307
169,1478,87,99,682,610,310
170,1469,65,96,681,627,308
171,1456,59,84,666,647,306
172,1449,53,71,660,665,302
173,1432,46,66,632,688,296
174,1412,41,53,601,717,289
175,1391,41,50,554,746,284
176,1374,36,48,518,772,278
177,1366,36,42,477,811,277
178,1355,43,37,435,840,278
179,1339,51,28,401,859,272
180,1310,50,29,340,891,265
181,1297,51,30,310,906,260
182,1277,42,38,269,928,257
183,1259,44,34,238,943,251
184,1245,48,31,213,953,243
185,1244,58,25,197,964,246
186,1238,60,19,180,979,246
187,1240,71,16,166,987,247
188,1233,70,21,142,1000,245
189,1236,81,15,136,1004,243
190,1237,90,14,125,1008,244
191,1237,98,14,112,1013,244
192,1242,104,15,107,1016,244
193,1236,104,19,95,1018,241
194,1241,109,24,89,1019,243
195,1243,116,23,83,1021,243
196,1254,124,20,86,1024,245
197,1262,132,13,85,1032,247
198,1270,131,24,83,1032,249
199,1276,140,24,76,1036,251
200,1287,154,27,67,1039,257
201,1297,163,29,65,1040,258
202,1302,162,25,77,1038,260
203,1311,167,26,75,1043,263
204,1317,176,25,77,1039,263
205,1332,191,22,79,1040,267
206,1336,197,16,83,1040,269
207,1349,205,19,85,1040,271
208,1359,209,21,89,1040,272
209,1370,213,32,87,1038,272
210,1381,222,35,83,1041,274
211,1387,229,34,86,1038,276
212,1403,243,36,90,1034,275
213,1403,231,44,96,1032,274
214,1410,233,48,100,1029,277
215,1421,228,59,107,1027,279
216,1429,237,59,104,1029,281
217,1450,253,55,117,1025,280
218,1455,259,49,127,1020,280
219,1461,252,51,138,1020,281
220,1467,246,53,145,1023,283
221,1476,247,58,150,1021,283
222,1479,239,64,160,1016,285
223,1493,240,70,173,1010,287
224,1500,237,74,187,1002,287
225,1498,219,85,190,1004,287
226,1500,208,86,210,996,287
227,1497,198,95,214,990,286
228,1500,174,106,230,990,287
229,1500,158,102,249,991,287
230,1500,153,92,267,988,288
231,1500,145,93,272,990,286
232,1500,136,76,293,995,284
233,1498,134,69,301,994,285
234,1500,133,72,304,991,291
235,1500,123,71,312,994,292
236,1500,122,68,318,992,290
237,1497,113,79,317,988,286
238,1494,122,68,325,979,287
239,1499,124,73,321,981,288
240,1498,121,66,319,992,288
241,1498,121,62,324,991,289
242,1499,131,62,315,991,291
243,1495,126,57,310,1002,291
244,1492,129,58,296,1009,292
245,1491,129,60,284,1018,291
246,1482,123,63,265,1031,292
247,1482,119,64,262,1037,293
248,1488,126,70,254,1038,292
249,1489,122,78,252,1037,293
250,1490,133,64,253,1040,293
251,1491,123,70,257,1041,293
252,1488,117,72,252,1047,290
253,1493,122,68,261,1042,290
254,1497,129,69,250,1049,292
255,1500,134,66,250,1050,294
256,1497,127,56,261,1053,291
257,1489,128,58,247,1056,290
258,1499,132,56,250,1061,288
259,1498,129,59,254,1056,285
260,1500,129,60,249,1062,286
261,1497,130,60,244,1063,285
262,1499,125,57,252,1065,286
263,1496,122,56,253,1065,284
264,1495,125,61,244,1065,285
265,1495,122,67,239,1067,285
266,1499,121,65,239,1074,287
267,1497,123,65,231,1078,288
268,1500,118,61,238,1083,291
269,1496,113,55,238,1090,292
270,1496,118,50,229,1099,291
271,1498,110,60,229,1099,292
272,1496,112,54,229,1101,293
273,1495,118,49,226,1102,295
274,1500,121,45,230,1104,295
275,1498,116,45,230,1107,296
276,1497,123,42,222,1110,294
277,1497,115,51,214,1117,292
278,1499,114,49,217,1119,293
279,1497,105,58,214,1120,292
280,1498,113,55,206,1124,293
281,1500,115,51,208,1126,296
282,1491,113,47,202,1129,295
283,1496,125,37,200,1134,298
284,1500,132,39,196,1133,299
285,1499,125,46,195,1133,298
286,1498,129,49,185,1135,296
287,1499,135,49,184,1131,295
288,1500,144,52,178,1126,293
289,1497,151,45,182,1119,292
290,1500,157,53,181,1109,292
291,1500,166,60,180,1094,292
292,1499,172,64,181,1082,292
293,1500,183,74,183,1060,292
294,1500,197,76,191,1036,291
295,1499,217,80,191,1011,290
296,1500,221,88,198,993,291
297,1498,230,102,205,961,293
298,1500,241,109,214,936,292
299,1498,229,124,226,919,292
300,1500,226,136,249,889,292
301,1499,198,149,271,881,292
302,1500,191,153,292,864,292
303,1491,174,153,312,852,292
304,1500,162,146,346,846,291
305,1499,140,146,376,837,292
306,1498,123,142,401,832,293
307,1500,109,127,430,834,292
308,1499,108,111,448,832,291
309,1500,90,103,472,835,291
310,1492,77,90,488,837,290
311,1488,77,87,483,841,286
312,1494,76,88,484,846,290
313,1490,73,74,494,849,291
314,1487,64,74,483,866,292
315,1484,68,66,470,880,291
316,1482,66,64,460,892,292
317,1478,76,62,438,902,295
318,1469,73,60,411,925,298
319,1462,78,61,385,938,296
320,1450,79,58,364,949,295
321,1434,76,60,337,961,290
322,1434,73,55,317,989,291
323,1427,79,59,290,999,281
324,1424,83,52,269,1020,277
325,1430,89,50,263,1028,279
326,1436,91,48,258,1039,281
327,1435,91,46,241,1057,281
328,1434,95,43,231,1065,280
329,1441,107,36,227,1071,286
330,1446,109,48,216,1073,282
331,1447,112,48,212,1075,285
332,1452,115,60,197,1080,288
333,1463,120,58,198,1087,290
334,1461,114,51,198,1098,293
335,1465,111,52,200,1102,294
336,1469,123,51,195,1100,295
337,1480,128,57,193,1102,296
338,1483,128,54,189,1112,300
339,1487,130,48,194,1115,305
340,1490,135,46,191,1118,306
341,1491,137,37,192,1125,304
342,1500,138,40,191,1131,305
343,1500,139,35,187,1139,305
344,1500,132,38,187,1143,306
345,1499,127,44,182,1146,304
346,1500,120,47,189,1144,305
347,1500,119,50,184,1147,304
348,1499,120,49,176,1154,301
349,1500,123,44,179,1154,302
350,1500,122,50,172,1156,300
351,1500,122,48,178,1152,299
352,1500,124,48,179,1149,297
353,1498,123,55,170,1150,294
354,1494,124,55,169,1146,294
355,1496,129,53,168,1146,295
356,1500,135,45,175,1145,296
357,1498,134,44,176,1144,295
358,1500,135,43,179,1143,297
359,1500,137,45,182,1136,298
360,1500,144,49,181,1126,297
361,1500,141,50,184,1125,299
362,1500,145,43,188,1124,299
363,1500,151,49,178,1122,300
364,1500,159,49,185,1107,299
365,1498,161,52,184,1101,298
366,1499,169,59,180,1091,298
367,1499,163,67,183,1086,297
368,1500,162,68,185,1085,298
369,1498,165,65,187,1081,298
370,1495,163,62,192,1078,299
371,1500,159,64,196,1081,303
372,1500,163,63,198,1076,308
373,1498,148,71,206,1073,309
374,1500,148,75,212,1065,311
375,1500,144,78,218,1060,311
376,1500,143,75,225,1057,311
377,1498,139,67,239,1053,310
378,1500,138,68,241,1053,307
379,1500,131,65,249,1055,309
380,1500,129,67,256,1048,310
381,1496,122,77,259,1038,310
382,1500,118,80,262,1040,311
383,1499,111,78,264,1046,310
384,1499,111,71,264,1053,311
385,1500,105,66,273,1056,312
386,1496,104,61,280,1051,309
387,1497,107,64,274,1052,312
388,1500,106,69,273,1052,313
389,1497,111,64,274,1048,316
390,1496,116,61,271,1048,314
391,1499,121,62,263,1053,321
392,1498,114,64,267,1053,320
393,1496,109,68,260,1059,317
394,1497,113,62,261,1061,317
395,1500,111,67,263,1059,318
396,1498,112,62,266,1058,319
397,1493,101,75,260,1057,317
398,1487,100,73,255,1059,315
399,1487,108,61,251,1067,315
400,1492,122,57,245,1068,315
401,1496,118,54,256,1068,316
402,1498,119,60,253,1066,316
403,1497,123,64,247,1063,315
404,1498,128,62,240,1068,317
405,1498,125,59,245,1069,314
406,1499,127,59,244,1069,316
407,1500,120,68,243,1069,315
408,1496,115,73,239,1069,312
409,1500,118,71,239,1072,313
410,1498,123,59,240,1076,311
411,1498,126,53,244,1075,312
412,1500,126,47,250,1077,316
413,1498,127,48,241,1082,318
414,1498,128,51,233,1086,317
415,1498,131,52,222,1093,319
416,1500,125,60,224,1091,319
417,1498,127,56,227,1088,317
418,1498,126,57,229,1086,316
419,1494,123,59,225,1087,317
420,1500,121,59,223,1097,321
421,1499,121,61,223,1094,320
422,1500,107,67,226,1100,323
423,1500,104,70,222,1104,324
424,1497,106,61,219,1111,323
425,1498,110,59,219,1110,321
426,1498,118,48,219,1113,322
427,1499,123,50,218,1108,321
428,1500,127,48,223,1102,323
429,1500,128,47,225,1100,324
430,1499,128,45,225,1101,325
431,1500,135,45,223,1097,326
432,1500,140,49,216,1095,325
433,1500,137,51,217,1095,323
434,1499,149,57,210,1083,319
435,1497,162,61,208,1066,320
436,1494,168,63,206,1057,318
437,1499,172,75,207,1045,320
438,1498,182,85,205,1026,319
439,1496,187,86,208,1015,318
440,1499,199,83,205,1012,316
441,1500,190,89,218,1003,315
442,1498,188,95,235,980,315
443,1499,186,102,237,974,315
444,1496,180,113,245,958,314
445,1498,171,112,263,952,315
446,1500,156,113,286,945,314
447,1498,149,115,301,933,316
448,1499,139,113,319,928,317
449,1500,116,124,334,926,316
450,1500,108,108,359,925,316
451,1499,92,105,376,926,316
452,1498,87,99,385,927,315
453,1499,82,90,398,929,315
454,1499,79,89,401,930,315
455,1498,79,74,408,937,314
456,1494,84,70,397,943,314
457,1500,79,72,400,949,316
458,1497,78,72,400,947,318
459,1495,85,70,385,955,316
460,1490,89,62,376,963,317
461,1485,92,61,364,968,318
462,1479,93,57,352,977,319
463,1476,98,58,341,979,320
464,1463,99,57,317,990,318
465,1459,103,60,300,996,320
466,1456,100,65,287,1004,324
467,1453,102,64,272,1015,325
468,1464,106,70,269,1019,329
469,1457,106,73,252,1026,328
470,1457,108,69,250,1030,328
471,1459,105,69,249,1036,328
472,1459,112,60,250,1037,329
473,1461,114,59,251,1037,332
474,1459,110,57,246,1046,335
475,1467,113,58,243,1053,333
476,1478,121,57,237,1063,336
477,1486,125,56,241,1064,343
478,1493,128,64,237,1064,339
479,1497,129,60,239,1069,339
480,1499,126,61,243,1069,337
481,1492,118,63,238,1073,336
482,1495,121,59,240,1075,336
483,1498,129,62,240,1067,339
484,1498,119,63,239,1077,339
485,1500,113,68,234,1085,338
486,1498,114,62,232,1090,338
487,1496,114,62,231,1089,337
488,1497,123,54,228,1092,337
489,1499,124,48,232,1095,338
490,1498,120,44,237,1097,338
491,1493,116,50,230,1097,339
492,1495,117,52,228,1098,339
493,1495,110,58,224,1103,338
494,1491,107,58,222,1104,335
495,1497,112,51,226,1108,334
496,1500,118,48,218,1116,337
497,1497,108,52,218,1119,338
498,1497,112,48,221,1116,335
499,1499,115,56,212,1116,335
500,1498,116,55,206,1121,334
501,1494,106,53,209,1126,335
502,1500,111,54,209,1126,335
503,1499,118,56,198,1127,334
504,1500,127,56,196,1121,334
505,1499,132,53,202,1112,333
506,1500,133,50,207,1110,333
507,1499,135,53,205,1106,332
508,1497,139,52,205,1101,330
509,1495,130,55,206,1104,329
510,1498,136,61,202,1099,327
511,1496,133,68,202,1093,327
512,1493,138,65,198,1092,326
513,1500,143,65,210,1082,330
514,1500,142,58,217,1083,332
515,1498,136,61,216,1085,333
516,1497,132,66,216,1083,333
517,1498,132,68,220,1078,334
518,1500,130,66,226,1078,336
519,1500,136,58,230,1076,334
520,1499,141,55,232,1071,334
521,1500,135,58,236,1071,334
522,1498,128,60,237,1073,332
523,1500,129,65,229,1077,332
524,1500,124,68,240,1068,331
525,1500,129,62,241,1068,333
526,1499,133,60,241,1065,333
527,1499,126,64,241,1068,333
528,1499,120,65,243,1071,334
529,1499,124,69,234,1072,335
530,1499,133,65,236,1065,336
531,1500,128,64,243,1065,336
532,1500,132,58,248,1062,337
533,1496,141,57,236,1062,337
534,1498,144,65,229,1060,339
535,1494,140,64,240,1050,338
536,1498,148,62,241,1047,337
537,1500,134,80,240,1046,340
538,1500,133,72,243,1052,337
539,1499,135,64,247,1053,336
540,1498,137,65,245,1051,337
541,1492,136,54,252,1050,335
542,1499,150,53,247,1049,336
543,1500,156,53,247,1044,338
544,1500,157,53,248,1042,339
545,1500,148,62,239,1051,339
546,1500,149,68,232,1051,339
547,1500,143,73,232,1052,338
548,1500,134,75,242,1049,340
549,1497,134,80,233,1050,338
550,1500,137,68,242,1053,339
551,1500,134,69,249,1048,338
552,1495,128,65,251,1051,336
553,1494,133,60,248,1053,333
554,1500,135,62,250,1053,332
555,1494,127,57,247,1063,330
556,1497,117,76,241,1063,333
557,1500,115,75,249,1061,334
558,1498,121,67,248,1062,336
559,1499,118,63,259,1059,336
560,1500,123,54,269,1054,336
561,1499,112,67,269,1051,333
562,1499,109,74,258,1058,334
563,1500,107,72,262,1059,335
564,1491,105,70,256,1060,332
565,1499,108,66,260,1065,336
566,1492,107,61,255,1069,336
567,1494,120,52,255,1067,338
568,1499,120,51,252,1076,340
569,1498,113,48,252,1085,339
570,1500,109,57,251,1083,339
571,1499,109,61,242,1087,340
572,1498,116,49,246,1087,340
573,1499,120,53,235,1091,340
574,1499,124,53,226,1096,340
575,1500,131,50,229,1090,338
576,1500,134,54,232,1080,338
577,1498,137,54,227,1080,339
578,1500,142,56,221,1081,337
579,1500,147,63,214,1076,337
580,1499,164,64,208,1063,333
581,1500,172,65,207,1056,333
582,1498,173,67,212,1046,334
583,1493,171,73,207,1042,332
584,1498,184,73,214,1027,332
585,1500,183,73,226,1018,332
586,1493,173,78,224,1018,329
587,1499,181,72,238,1008,329
588,1498,172,84,239,1003,327
589,1499,162,97,248,992,329
590,1499,156,106,253,984,327
591,1499,150,114,254,981,326
592,1498,142,97,282,977,324
593,1496,135,89,301,971,319
594,1498,138,83,311,966,318
595,1498,131,81,322,964,320
596,1500,131,87,323,959,321
597,1498,126,85,332,955,319
598,1499,114,92,333,960,319
599,1494,105,88,338,963,318
600,1492,88,96,342,966,314
601,1495,90,86,345,974,318
602,1495,92,84,347,972,318
603,1490,90,76,349,975,321
604,1489,86,71,359,973,326
605,1493,97,70,361,965,326
606,1477,104,69,334,970,325
607,1474,103,68,322,981,324
608,1470,100,67,322,981,325
609,1460,103,65,312,980,322
610,1459,96,73,307,983,321
611,1460,94,73,303,990,322
612,1463,94,73,302,994,319
613,1464,97,77,290,1000,319
614,1465,95,69,294,1007,324
615,1470,107,65,283,1015,329
616,1473,108,70,278,1017,330
617,1477,114,58,278,1027,332
618,1476,118,61,263,1034,328
619,1484,128,53,267,1036,328
620,1483,135,55,264,1029,327
621,1482,118,72,259,1033,326
622,1486,129,70,251,1036,331
623,1488,141,66,250,1031,332
624,1495,141,69,257,1028,331
625,1500,139,61,261,1039,330
626,1497,125,72,256,1044,327
627,1500,129,74,256,1041,328
628,1490,121,70,251,1048,330
629,1494,120,72,253,1049,330
630,1497,113,78,256,1050,330
631,1496,106,83,250,1057,332
632,1499,106,82,254,1057,331
633,1499,97,74,260,1068,331
634,1500,98,67,270,1065,332
635,1499,100,60,275,1064,331
636,1498,99,57,277,1065,329
637,1496,92,50,279,1075,328
638,1493,90,54,273,1076,326
639,1499,99,56,261,1083,325
640,1500,99,54,260,1087,323
641,1499,97,57,260,1085,321
642,1499,101,57,254,1087,323
643,1499,109,52,253,1085,323
644,1500,104,60,244,1092,321
645,1497,105,56,245,1091,319
646,1500,114,55,242,1089,320
647,1490,123,50,229,1088,316
648,1494,139,47,222,1086,317
649,1492,134,56,216,1086,315
650,1493,135,58,212,1088,314
651,1496,144,60,203,1089,315
652,1497,139,68,201,1089,317
653,1498,142,64,208,1084,317
654,1500,142,64,212,1082,317
655,1499,137,59,217,1086,318
656,1499,134,58,220,1087,321
657,1497,132,58,215,1092,320
658,1500,122,65,222,1091,321
659,1497,115,71,218,1093,320
660,1499,106,84,218,1091,321
661,1498,100,85,219,1094,320
662,1500,110,69,230,1091,320
663,1500,111,57,239,1093,321
664,1500,109,54,249,1088,324
665,1499,109,53,254,1083,323
666,1497,110,55,255,1077,323
667,1498,113,59,248,1078,324
668,1497,106,61,249,1081,326
669,1499,107,66,244,1082,326
670,1500,117,59,242,1082,326
671,1500,112,55,245,1088,326
672,1500,113,54,248,1085,329
673,1500,114,53,248,1085,326
674,1498,116,55,245,1082,326
675,1499,120,58,243,1078,327
676,1498,120,60,232,1086,325
677,1498,125,56,227,1090,324
678,1499,134,57,217,1091,324
679,1498,123,58,222,1095,322
680,1498,126,57,223,1092,324
681,1498,124,60,219,1095,323
682,1500,134,54,220,1092,324
683,1499,133,52,227,1087,324
684,1498,136,55,220,1087,324
685,1498,143,50,219,1086,320
686,1500,151,52,212,1085,320
687,1498,140,58,214,1086,319
688,1498,145,64,214,1075,318
689,1498,153,67,213,1065,315
690,1500,146,70,217,1067,318
691,1497,147,64,220,1066,317
692,1500,152,59,224,1065,315
693,1492,153,63,221,1055,314
694,1493,169,53,225,1046,315
695,1500,169,53,232,1046,315
696,1498,164,55,228,1051,319
697,1499,166,57,224,1052,316
698,1500,165,63,225,1047,315
699,1500,154,77,225,1044,316
700,1500,149,75,230,1046,315
701,1499,138,84,228,1049,315
702,1500,130,78,243,1049,314
703,1500,124,76,250,1050,314
704,1499,120,70,251,1058,315
705,1489,112,69,249,1059,313
706,1496,118,67,254,1057,314
707,1500,112,77,254,1057,315
708,1494,109,77,252,1056,313
709,1498,116,73,252,1057,312
710,1499,103,71,266,1059,311
711,1496,105,61,273,1057,309
712,1500,103,66,274,1057,308
713,1499,96,57,283,1063,307
714,1496,90,64,278,1064,308
715,1497,93,66,276,1062,310
716,1493,95,59,273,1066,311
717,1494,94,63,263,1074,313
718,1491,92,62,265,1072,314
719,1497,104,57,264,1072,314
720,1498,105,61,255,1077,316
721,1499,120,58,255,1066,314
722,1500,116,65,253,1066,316
723,1500,115,71,250,1064,314
724,1497,112,71,244,1070,315
725,1499,122,67,234,1076,316
726,1500,130,60,244,1066,318
727,1495,135,57,239,1064,317
728,1498,132,56,247,1063,317
729,1499,131,65,243,1060,318
730,1497,136,64,236,1061,317
731,1500,134,77,239,1050,318
732,1498,132,81,234,1051,320
733,1498,134,82,237,1045,321
734,1499,124,95,239,1041,321
735,1492,130,82,251,1029,317
736,1500,135,82,258,1025,320
737,1499,132,78,271,1018,320
738,1499,135,76,271,1017,321
739,1499,136,76,276,1011,321
740,1494,129,74,274,1017,323
741,1495,131,69,279,1016,324
742,1494,134,67,279,1014,323
743,1499,129,73,282,1015,324
744,1500,119,74,288,1019,323
745,1500,121,74,294,1011,321
746,1500,119,80,292,1009,321
747,1497,120,66,295,1016,321
748,1499,115,70,300,1014,321
749,1494,116,67,293,1018,319
750,1492,120,64,287,1021,318
751,1494,130,67,273,1024,319
752,1492,127,66,274,1025,318
753,1497,134,69,273,1021,319
754,1496,123,77,269,1027,317
755,1496,121,82,261,1032,317
756,1494,121,78,262,1033,317
757,1497,127,77,268,1025,318
758,1498,130,73,268,1027,317
759,1496,132,66,278,1020,316
760,1500,131,75,274,1020,319
761,1496,123,75,269,1029,322
762,1499,125,76,267,1031,322
763,1495,115,84,267,1029,322
764,1499,120,76,276,1027,323
765,1500,117,77,279,1027,323
766,1499,107,78,281,1033,323
767,1500,107,70,290,1033,322
768,1497,108,70,287,1032,321
769,1499,106,67,294,1032,323
770,1499,107,69,289,1034,322
771,1496,113,59,290,1034,318
772,1495,107,63,287,1038,318
773,1497,112,63,271,1051,319
774,1499,106,61,281,1051,319
775,1493,110,60,276,1047,317
776,1499,118,56,274,1051,316
777,1497,116,61,268,1052,319
778,1496,113,68,260,1055,315
779,1500,120,74,256,1050,315
780,1498,124,72,251,1051,317
781,1500,123,79,240,1058,323
782,1500,111,77,253,1059,323
783,1500,120,71,244,1065,324
784,1499,119,60,253,1067,326
785,1496,111,58,254,1073,326
786,1495,119,42,258,1076,325
787,1500,121,52,249,1078,325
788,1496,121,47,246,1082,326
789,1500,124,52,246,1078,323
790,1494,126,58,238,1072,323
791,1496,132,52,240,1072,321
792,1491,139,51,233,1068,322
793,1497,148,46,240,1063,321
794,1492,148,46,235,1063,321
795,1496,152,49,232,1063,321
796,1490,156,62,213,1059,318
797,1493,152,69,213,1059,319
798,1492,154,69,204,1065,319
799,1493,155,71,199,1068,321
800,1496,160,65,196,1075,321
801,1500,152,62,214,1072,322
802,1498,148,63,216,1071,322
803,1500,143,69,215,1073,323
804,1500,141,67,222,1070,325
805,1493,139,61,225,1068,322
806,1500,137,65,232,1066,322
807,1494,137,60,232,1065,323
808,1499,129,68,229,1073,325
809,1499,133,60,233,1073,326
810,1500,130,57,244,1069,326
811,1500,120,56,252,1072,327
812,1497,114,63,248,1072,325
813,1499,114,64,245,1076,325
814,1499,128,59,238,1074,326
815,1494,121,52,241,1080,323
816,1500,125,52,240,1083,328
817,1498,127,56,237,1078,327
818,1495,123,62,230,1080,324
819,1499,124,57,232,1086,324
820,1496,127,57,229,1083,324
821,1492,128,60,223,1081,323
822,1496,123,60,231,1082,325
823,1495,121,67,229,1078,325
824,1497,125,70,229,1073,328
825,1496,127,77,218,1074,326
826,1500,124,75,228,1073,328
827,1497,118,72,238,1069,326
828,1499,120,66,244,1069,326
829,1493,119,62,237,1075,323
