ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,300
1,1500,1490,10,0,0,300
2,1500,1490,10,0,0,300
3,1500,1475,15,10,0,300
4,1500,1467,23,10,0,300
5,1500,1462,28,10,0,300
6,1500,1454,34,12,0,300
7,1500,1429,45,26,0,300
8,1500,1400,65,35,0,300
9,1500,1363,96,41,0,300
10,1500,1306,138,56,0,300
11,1500,1241,176,83,0,300
12,1500,1156,223,121,0,301
13,1500,1065,280,155,0,301
14,1500,960,317,223,0,301
15,1500,847,362,291,0,301
16,1500,715,406,379,0,301
17,1496,600,424,468,4,301
18,1500,495,430,571,4,303
19,1500,393,402,701,4,303
20,1500,309,369,817,5,302
21,1496,243,326,915,12,303
22,1492,174,279,1024,15,304
23,1492,124,241,1109,18,304
24,1488,83,199,1179,27,303
25,1474,58,160,1217,39,300
26,1461,39,122,1238,62,299
27,1447,28,89,1253,77,295
28,1413,23,61,1220,109,290
29,1381,16,48,1174,143,288
30,1332,9,36,1108,179,281
31,1279,9,23,1024,223,274
32,1241,10,21,928,282,264
33,1178,7,22,803,346,244
34,1123,10,15,695,403,233
35,1064,12,15,585,452,220
36,1012,13,16,471,512,213
37,972,13,15,387,557,204
38,937,16,15,304,602,198
39,905,21,13,243,628,193
40,881,23,12,188,658,191
41,868,28,11,145,684,188
42,856,35,9,111,701,187
43,854,43,7,92,712,188
44,853,52,4,75,722,187
45,849,56,3,62,728,187
46,848,57,5,55,731,187
47,855,66,5,50,734,187
48,860,72,6,42,740,188
49,869,80,5,42,742,189
50,874,85,7,39,743,190
51,880,93,8,32,747,191
52,889,99,9,33,748,191
53,897,109,8,32,748,194
54,903,115,7,30,751,195
55,909,119,10,26,754,196
56,924,134,7,27,756,199
57,931,142,7,26,756,200
58,939,149,7,24,759,200
59,952,158,8,25,761,205
60,963,167,10,25,761,207
61,974,175,11,27,761,207
62,982,182,9,29,762,208
63,993,192,8,31,762,210
64,1001,199,9,31,762,211
65,1011,206,10,33,762,214
66,1019,214,9,33,763,216
67,1027,220,8,34,765,218
68,1039,228,11,33,767,222
69,1051,239,10,33,769,223
70,1055,243,9,33,770,224
71,1066,249,11,35,771,228
72,1072,253,11,35,773,228
73,1084,261,13,35,775,232
74,1098,270,17,36,775,236
75,1109,275,17,41,776,238
76,1119,277,25,39,778,242
77,1128,283,28,38,779,245
78,1138,289,26,43,780,246
79,1147,293,21,52,781,248
80,1154,290,23,58,783,250
81,1162,288,30,58,786,252
82,1172,283,40,63,786,254
83,1183,283,46,67,787,258
84,1191,281,45,76,789,260
85,1202,283,43,84,792,262
86,1214,289,33,98,794,263
87,1224,283,40,106,795,264
88,1231,281,40,115,795,265
89,1240,277,49,115,799,264
90,1252,271,58,122,801,266
91,1260,269,48,140,803,268
92,1266,265,52,144,805,267
93,1272,262,53,147,810,270
94,1276,259,45,158,814,269
95,1283,252,54,162,815,269
96,1291,246,56,170,819,271
97,1292,225,65,180,822,270
98,1296,210,79,179,828,271
99,1301,204,82,184,831,271
100,1303,199,82,185,837,269
101,1317,198,79,199,841,271
102,1327,192,71,217,847,277
103,1339,191,70,227,851,280
104,1349,178,74,239,858,283
105,1349,172,69,239,869,289
106,1356,159,77,246,874,288
107,1360,150,73,253,884,289
108,1363,148,65,256,894,289
109,1369,141,65,263,900,291
110,1368,125,63,273,907,290
111,1369,124,62,270,913,293
112,1374,121,60,275,918,295
113,1375,122,55,275,923,295
114,1380,113,52,281,934,299
115,1378,104,60,267,947,297
116,1371,102,57,253,959,298
117,1368,98,52,249,969,297
118,1368,87,49,250,982,296
119,1371,94,41,243,993,298
120,1373,101,37,237,998,303
121,1370,103,31,226,1010,298
122,1375,101,33,218,1023,299
123,1380,98,34,213,1035,300
124,1384,101,42,192,1049,299
125,1385,103,39,188,1055,298
126,1389,104,35,188,1062,298
127,1387,97,41,180,1069,296
128,1388,98,42,168,1080,290
129,1392,100,45,163,1084,294
130,1395,101,42,164,1088,293
131,1402,101,43,162,1096,294
132,1408,112,32,155,1109,295
133,1414,105,41,149,1119,295
134,1419,105,39,150,1125,295
135,1425,102,43,149,1131,298
136,1437,114,38,147,1138,302
137,1443,117,42,146,1138,300
138,1457,124,36,157,1140,303
139,1464,125,40,157,1142,306
140,1473,134,41,150,1148,308
141,1484,140,45,154,1145,310
142,1491,145,48,150,1148,308
143,1500,142,53,157,1148,309
144,1500,139,57,156,1148,307
145,1499,142,55,159,1143,305
146,1498,156,57,158,1127,301
147,1500,161,57,165,1117,302
148,1499,181,58,170,1090,302
149,1499,196,67,175,1061,302
150,1500,207,83,182,1028,302
151,1499,227,97,186,989,303
152,1500,264,103,195,938,304
153,1500,296,117,210,877,304
154,1498,307,137,232,822,302
155,1500,322,153,247,778,301
156,1500,335,175,269,721,300
157,1500,331,188,298,683,299
158,1499,312,207,332,648,297
159,1498,267,233,370,628,300
160,1498,240,248,406,604,302
161,1497,211,258,442,586,304
162,1499,163,234,523,579,306
163,1499,135,219,569,576,306
164,1492,99,216,603,574,306
165,1496,74,179,666,577,305
166,1493,57,149,702,585,306
167,1486,37,132,723,594,306
168,1477,31,98,745,603,303
169,1467,23,80,752,612,303
170,1452,18,69,746,619,301
171,1432,17,54,727,634,295
172,1422,16,43,702,661,297
173,1398,18,35,661,684,294
174,1380,24,26,625,705,289
175,1368,32,25,582,729,284
176,1326,33,26,495,772,278
177,1306,37,34,438,797,268
178,1285,39,34,391,821,266
179,1247,39,35,324,849,262
180,1230,39,32,277,882,259
181,1217,45,26,242,904,253
182,1201,50,24,196,931,252
183,1192,52,20,172,948,253
184,1194,56,21,155,962,251
185,1195,58,23,136,978,250
186,1194,66,24,118,986,251
187,1203,76,25,113,989,253
188,1204,78,25,106,995,255
189,1212,85,26,104,997,256
190,1217,92,23,100,1002,255
191,1233,107,22,102,1002,261
192,1244,115,19,105,1005,264
193,1257,129,20,101,1007,263
194,1267,131,28,93,1015,264
195,1276,140,31,86,1019,263
196,1283,140,36,87,1020,264
197,1295,145,39,86,1025,265
198,1297,148,34,90,1025,265
199,1312,159,32,96,1025,267
200,1326,167,32,101,1026,269
201,1339,169,36,106,1028,270
202,1350,165,48,107,1030,273
203,1362,168,55,109,1030,275
204,1376,167,68,109,1032,281
205,1382,167,60,125,1030,283
206,1387,164,61,131,1031,285
207,1392,160,58,143,1031,286
208,1399,162,50,156,1031,290
209,1405,161,48,167,1029,290
210,1412,154,51,176,1031,294
211,1422,151,59,178,1034,296
212,1427,146,67,178,1036,297
213,1436,142,71,186,1037,297
214,1447,149,66,194,1038,300
215,1450,141,61,205,1043,302
216,1462,138,69,209,1046,307
217,1474,133,68,225,1048,310
218,1483,130,73,234,1046,310
219,1480,125,74,227,1054,312
220,1489,119,78,233,1059,311
221,1495,120,73,236,1066,311
222,1498,105,81,240,1072,311
223,1496,102,78,243,1073,313
224,1496,105,72,248,1071,313
225,1500,108,64,260,1068,315
226,1500,99,62,269,1070,314
227,1498,102,56,270,1070,313
228,1497,103,59,266,1069,312
229,1496,103,56,262,1075,314
230,1498,108,51,266,1073,316
231,1499,112,54,253,1080,318
232,1500,105,57,253,1085,317
233,1500,110,47,256,1087,317
234,1497,111,51,247,1088,315
235,1500,119,53,241,1087,313
236,1500,117,61,235,1087,311
237,1500,114,72,228,1086,312
238,1492,112,73,225,1082,310
239,1492,121,67,222,1082,309
