ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,370,750
1,1500,1490,10,0,0,370,750
2,1500,1490,10,0,0,370,750
3,1500,1483,7,10,0,370,750
4,1500,1473,17,10,0,370,750
5,1500,1466,24,10,0,370,750
6,1500,1460,28,12,0,370,750
7,1500,1449,29,22,0,370,751
8,1500,1432,38,30,0,370,751
9,1500,1409,52,39,0,370,751
10,1500,1386,68,46,0,370,751
11,1500,1364,77,59,0,370,751
12,1500,1323,101,76,0,370,751
13,1500,1296,104,100,0,370,751
14,1500,1253,125,122,0,370,751
15,1500,1202,147,151,0,370,751
16,1500,1155,159,186,0,370,751
17,1500,1096,185,215,4,371,750
18,1500,1037,206,253,4,371,750
19,1500,960,235,301,4,371,750
20,1500,886,244,365,5,370,750
21,1500,809,266,412,13,372,750
22,1500,739,272,474,15,375,752
23,1500,681,262,536,21,375,752
24,1500,602,262,611,25,377,751
25,1499,536,247,682,34,379,750
26,1498,477,254,722,45,378,750
27,1491,424,231,778,58,380,748
28,1483,372,217,826,68,380,742
29,1474,327,203,862,82,378,742
30,1454,289,178,893,94,373,733
31,1436,258,161,910,107,366,725
32,1419,230,152,917,120,361,716
33,1400,196,135,924,145,359,705
34,1370,177,124,891,178,350,691
35,1348,162,100,877,209,342,681
36,1325,142,91,844,248,346,666
37,1289,128,79,805,277,336,655
38,1246,117,76,742,311,322,642
39,1200,103,73,680,344,309,625
40,1176,87,66,652,371,306,612
41,1143,83,60,589,411,304,586
42,1113,78,53,538,444,303,564
43,1087,77,42,491,477,299,547
44,1064,74,39,440,511,297,533
45,1035,63,44,398,530,291,519
46,1017,64,45,360,548,288,505
47,993,63,43,314,573,283,490
48,979,61,29,300,589,283,476
49,962,59,25,268,610,275,472
50,951,60,24,238,629,277,462
51,943,62,22,214,645,278,455
52,942,67,20,200,655,279,452
53,938,69,18,185,666,283,445
54,932,72,14,162,684,283,440
55,939,78,13,150,698,288,440
56,943,82,14,136,711,293,439
57,938,82,15,120,721,292,434
58,937,84,17,107,729,292,434
59,939,90,14,99,736,292,433
60,945,101,9,97,738,296,433
61,949,108,6,92,743,298,434
62,951,114,5,78,754,298,435
63,949,115,7,67,760,296,434
64,953,121,9,59,764,299,434
65,960,128,11,54,767,303,437
66,970,135,12,52,771,308,439
67,981,144,12,48,777,314,440
68,984,146,13,44,781,316,440
69,991,150,12,44,785,319,443
70,997,154,14,42,787,324,444
71,1007,160,17,42,788,330,446
72,1014,166,15,44,789,333,447
73,1017,174,9,44,790,334,448
74,1024,181,7,42,794,338,450
75,1024,179,7,43,795,336,452
76,1034,188,8,39,799,340,456
77,1045,196,11,39,799,348,456
78,1049,198,7,45,799,350,458
79,1054,203,9,43,799,353,460
80,1064,210,9,44,801,358,460
81,1071,217,9,43,802,361,459
82,1079,224,10,42,803,365,461
83,1089,233,9,40,807,370,462
84,1102,247,6,41,808,373,465
85,1112,255,6,42,809,378,468
86,1123,264,9,38,812,385,470
87,1132,273,8,35,816,388,472
88,1150,288,12,32,818,397,477
89,1156,293,12,32,819,401,478
90,1164,298,13,33,820,404,480
91,1176,305,16,35,820,408,480
92,1184,308,17,36,823,413,484
93,1196,318,16,39,823,420,486
94,1202,323,16,39,824,425,487
95,1212,324,19,43,826,431,487
96,1224,330,20,47,827,436,489
97,1238,341,22,47,828,442,492
98,1254,354,23,47,830,451,494
99,1265,357,24,54,830,454,495
100,1273,358,26,59,830,460,496
101,1283,362,28,61,832,468,498
102,1294,365,28,69,832,474,501
103,1303,367,29,72,835,475,506
104,1324,377,34,76,837,486,509
105,1338,376,42,81,839,491,515
106,1347,376,46,84,841,499,514
107,1360,380,48,91,841,505,516
108,1374,384,45,102,843,518,517
109,1389,389,44,109,847,526,520
110,1403,383,50,121,849,530,524
111,1416,383,57,127,849,536,529
112,1422,370,70,132,850,539,529
113,1427,357,71,146,853,538,531
