ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,75
1,1500,1490,10,0,0,75
2,1500,1490,10,0,0,75
3,1500,1476,14,10,0,75
4,1500,1467,23,10,0,75
5,1500,1462,28,10,0,75
6,1500,1436,45,19,0,75
7,1500,1410,59,31,0,75
8,1500,1377,89,34,0,75
9,1500,1329,121,50,0,75
10,1500,1262,158,80,0,75
11,1500,1196,202,102,0,75
12,1500,1123,240,137,0,75
13,1500,1026,273,201,0,75
14,1500,918,318,264,0,75
15,1500,811,356,333,0,75
16,1500,693,397,410,0,75
17,1500,587,404,502,7,74
18,1500,499,369,625,7,74
19,1500,422,349,722,7,74
20,1499,359,291,839,10,74
21,1499,307,257,918,17,74
22,1500,270,217,994,19,75
23,1497,222,184,1065,26,75
24,1484,193,158,1090,43,75
25,1472,155,152,1116,49,75
26,1453,133,131,1126,63,74
27,1419,105,116,1108,90,74
28,1389,88,103,1077,121,74
29,1358,74,84,1043,157,73
30,1316,65,67,993,191,71
31,1271,61,48,917,245,71
32,1219,54,43,810,312,66
33,1176,51,33,733,359,65
34,1106,51,32,612,411,61
35,1065,48,33,529,455,60
36,1030,37,33,467,493,58
37,997,34,39,386,538,57
38,979,32,43,334,570,57
39,961,35,32,300,594,57
40,948,38,18,271,621,57
41,939,45,13,233,648,58
42,935,47,11,208,669,57
43,926,50,16,173,687,55
44,924,55,16,149,704,54
45,916,57,17,125,717,53
46,919,64,15,114,726,52
47,919,69,14,103,733,52
48,924,77,12,99,736,51
49,936,88,12,95,741,50
50,936,90,16,82,748,47
51,945,100,12,82,751,48
52,952,104,14,81,753,49
53,955,109,16,69,761,50
54,952,114,10,60,768,48
55,964,129,12,53,770,47
56,970,135,10,50,775,47
57,974,134,11,54,775,47
58,987,140,19,52,776,47
59,1002,152,19,53,778,47
60,1010,160,20,49,781,48
61,1018,166,16,50,786,48
62,1033,175,15,55,788,49
63,1040,176,20,55,789,49
64,1047,176,25,55,791,50
65,1053,181,26,53,793,52
66,1060,184,25,57,794,53
67,1072,192,21,64,795,54
68,1077,197,17,66,797,54
69,1085,198,21,69,797,54
70,1092,197,27,68,800,55
71,1101,203,25,71,802,56
72,1106,207,22,75,802,56
73,1119,209,27,79,804,57
74,1128,208,28,87,805,58
75,1135,213,29,83,810,58
76,1141,211,33,82,815,58
77,1154,220,32,87,815,59
78,1164,219,34,92,819,59
79,1168,213,36,99,820,59
80,1179,207,47,102,823,59
81,1179,209,47,98,825,59
82,1184,202,50,102,830,60
83,1190,201,46,112,831,61
84,1203,193,51,126,833,62
85,1206,191,52,129,834,64
86,1212,192,48,136,836,65
87,1216,184,44,147,841,66
88,1218,169,48,154,847,66
89,1224,163,55,157,849,66
90,1230,158,59,161,852,66
91,1242,159,50,176,857,68
92,1247,153,53,181,860,67
93,1253,150,53,184,866,67
94,1260,146,52,191,871,68
95,1268,148,48,201,871,68
96,1265,140,51,199,875,68
97,1268,140,45,202,881,69
98,1269,133,51,196,889,68
99,1285,139,48,202,896,68
100,1286,129,55,198,904,68
101,1285,125,55,191,914,67
102,1283,125,43,196,919,66
103,1295,130,38,203,924,66
104,1303,131,39,205,928,68
105,1296,122,45,191,938,69
106,1296,124,41,189,942,71
107,1304,128,44,184,948,70
108,1308,126,39,185,958,71
109,1308,115,47,180,966,72
110,1314,117,46,178,973,74
111,1320,119,47,170,984,74
112,1322,113,41,179,989,73
113,1324,117,39,173,995,73
114,1335,114,44,174,1003,73
115,1346,117,44,176,1009,74
116,1345,117,44,164,1020,74
117,1353,119,47,161,1026,74
118,1361,122,43,167,1029,74
119,1367,124,46,167,1030,74
120,1372,128,46,165,1033,76
121,1381,128,44,172,1037,76
122,1387,134,37,171,1045,76
123,1401,136,43,171,1051,78
124,1408,134,47,170,1057,79
125,1420,140,46,174,1060,81
126,1417,137,48,164,1068,82
127,1424,134,50,169,1071,83
128,1432,130,52,171,1079,84
129,1441,131,50,171,1089,84
130,1458,136,47,178,1097,85
131,1456,128,50,180,1098,84
132,1469,134,49,176,1110,84
133,1471,131,49,178,1113,84
134,1479,135,45,181,1118,84
135,1482,134,42,183,1123,85
136,1486,135,40,180,1131,84
137,1500,146,42,181,1131,85
138,1500,136,48,181,1135,86
139,1499,133,43,182,1141,86
140,1500,128,48,180,1144,87
141,1499,133,42,182,1142,86
142,1500,130,40,181,1149,86
143,1498,125,45,179,1149,86
144,1500,133,53,173,1141,85
145,1500,141,46,173,1140,85
146,1500,152,48,169,1131,85
147,1500,174,45,171,1110,84
148,1500,193,46,176,1085,84
149,1498,219,53,169,1057,83
150,1500,247,58,166,1029,83
151,1500,275,75,172,978,84
152,1500,301,110,176,913,83
153,1498,323,120,181,874,83
154,1500,339,139,194,828,83
155,1499,343,147,216,793,84
156,1500,331,165,243,761,84
157,1500,335,180,266,719,83
158,1499,316,198,295,690,84
159,1500,303,188,337,672,84
160,1497,270,186,392,649,84
161,1496,239,210,421,626,85
162,1494,216,214,453,611,85
163,1498,186,211,502,599,85
164,1499,155,203,554,587,85
165,1499,123,197,597,582,86
166,1499,104,175,640,580,86
167,1497,90,153,675,579,86
168,1497,72,126,711,588,88
169,1484,58,111,712,603,89
170,1465,53,92,709,611,89
171,1457,46,78,705,628,89
172,1442,42,58,697,645,87
173,1427,50,49,659,669,89
174,1398,47,50,612,689,89
175,1387,45,52,583,707,87
176,1365,41,54,543,727,88
177,1337,41,46,498,752,89
178,1315,34,45,452,784,89
179,1293,38,39,407,809,89
180,1268,46,34,362,826,87
181,1251,45,35,318,853,86
182,1233,49,26,276,882,82
183,1226,64,24,239,899,81
184,1218,66,24,212,916,81
185,1217,73,20,194,930,80
186,1212,74,29,166,943,76
187,1211,76,32,152,951,75
188,1214,80,36,141,957,74
189,1229,93,32,138,966,74
190,1235,96,36,136,967,73
191,1237,93,34,138,972,72
192,1238,99,34,129,976,68
193,1236,105,34,118,979,70
194,1244,111,31,119,983,70
195,1250,106,33,125,986,70
196,1251,116,34,113,988,70
197,1260,118,37,116,989,70
198,1269,124,37,120,988,71
199,1276,129,33,120,994,71
200,1286,128,40,125,993,71
201,1303,143,38,129,993,72
202,1308,147,36,133,992,72
203,1312,148,36,133,995,72
204,1318,144,39,138,997,72
205,1316,149,38,130,999,72
206,1325,151,41,131,1002,72
207,1332,152,42,139,999,74
208,1339,160,39,141,999,75
209,1346,168,40,134,1004,75
210,1355,166,42,143,1004,75
211,1365,169,50,146,1000,78
212,1373,171,56,144,1002,79
213,1382,175,58,147,1002,79
214,1395,181,61,151,1002,80
215,1405,178,61,161,1005,79
216,1411,177,61,165,1008,79
217,1413,172,64,171,1006,80
218,1415,175,60,176,1004,81
219,1423,186,54,185,998,83
220,1432,186,58,193,995,84
221,1438,183,66,199,990,86
222,1440,181,71,197,991,87
223,1451,191,70,200,990,86
224,1460,185,72,213,990,87
225,1463,182,65,230,986,87
226,1469,170,82,229,988,87
227,1472,169,82,231,990,87
228,1479,174,72,246,987,88
229,1490,171,83,248,988,87
230,1488,160,87,255,986,88
231,1493,158,93,259,983,89
232,1495,151,96,261,987,89
233,1500,138,101,272,989,89
234,1497,124,98,286,989,89
235,1496,118,96,291,991,89
236,1500,110,91,311,988,89
237,1499,105,77,330,987,88
238,1494,96,72,329,997,88
239,1490,89,69,324,1008,87
240,1496,84,62,338,1012,87
241,1499,87,60,334,1018,87
242,1496,82,62,329,1023,87
243,1491,78,61,327,1025,86
244,1490,87,63,316,1024,87
245,1496,90,59,317,1030,88
246,1497,91,54,318,1034,87
247,1495,90,62,300,1043,86
248,1496,99,59,291,1047,87
249,1500,110,58,281,1051,87
250,1498,112,62,266,1058,87
251,1495,109,59,252,1075,87
252,1490,113,59,244,1074,87
253,1496,115,64,237,1080,88
254,1493,109,62,237,1085,89
255,1499,103,73,234,1089,90
256,1498,106,67,233,1092,90
257,1498,104,67,235,1092,92
258,1500,99,67,240,1094,92
259,1499,107,53,242,1097,91
260,1500,113,48,236,1103,92
261,1500,109,44,245,1102,91
262,1498,109,43,239,1107,90
263,1498,106,54,232,1106,90
264,1500,114,45,231,1110,90
265,1500,117,45,225,1113,90
266,1498,116,41,225,1116,88
267,1499,114,45,223,1117,88
268,1500,117,49,211,1123,88
269,1500,119,49,212,1120,88
270,1500,113,60,201,1126,88
271,1496,117,49,200,1130,88
272,1499,112,49,198,1140,88
273,1496,120,45,188,1143,87
274,1498,124,37,190,1147,87
275,1497,135,38,180,1144,86
276,1500,141,33,180,1146,87
277,1500,136,40,180,1144,88
278,1499,134,44,171,1150,89
279,1500,134,41,176,1149,89
280,1499,130,46,171,1152,89
281,1499,130,44,171,1154,90
282,1498,131,46,169,1152,91
283,1500,137,38,173,1152,92
284,1500,130,42,176,1152,91
285,1498,132,44,169,1153,90
286,1500,137,45,165,1153,90
287,1498,139,48,160,1151,91
288,1498,149,44,159,1146,90
289,1500,159,48,162,1131,89
290,1500,165,50,161,1124,89
291,1500,166,63,166,1105,89
292,1500,169,70,171,1090,89
293,1500,190,73,172,1065,89
294,1497,203,71,179,1044,89
295,1496,199,77,189,1031,89
296,1500,200,89,200,1011,89
297,1499,207,100,201,991,88
298,1500,216,107,213,964,89
299,1500,215,109,228,948,88
300,1499,191,131,245,932,88
301,1500,196,134,266,904,88
302,1499,206,125,285,883,88
303,1499,197,121,311,870,88
304,1500,181,123,338,858,89
