ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,95,1050
1,1500,1490,10,0,0,95,1050
2,1500,1490,10,0,0,95,1050
3,1500,1486,4,10,0,95,1050
4,1500,1484,6,10,0,95,1050
5,1500,1480,10,10,0,95,1050
6,1500,1477,11,12,0,95,1050
7,1500,1470,15,15,0,95,1050
8,1500,1469,12,19,0,95,1050
9,1500,1462,16,22,0,95,1050
10,1500,1452,21,27,0,95,1050
11,1500,1442,27,31,0,95,1050
12,1500,1424,42,34,0,95,1050
13,1500,1408,49,43,0,95,1050
14,1500,1390,59,51,0,95,1050
15,1500,1368,68,64,0,95,1050
16,1500,1335,84,81,0,95,1050
17,1500,1314,86,95,5,95,1053
18,1500,1285,97,113,5,95,1053
19,1500,1256,100,139,5,95,1053
20,1499,1221,109,162,7,94,1053
21,1499,1186,117,188,8,95,1052
22,1500,1150,127,212,11,95,1053
23,1499,1104,143,239,13,95,1052
24,1500,1069,148,268,15,96,1053
25,1500,1031,145,306,18,96,1054
26,1500,991,143,347,19,95,1055
27,1500,956,140,380,24,95,1055
28,1500,914,153,404,29,95,1055
29,1498,868,160,434,36,96,1054
30,1496,825,163,466,42,98,1055
31,1495,790,173,477,55,97,1055
32,1494,762,158,511,63,96,1056
33,1490,718,164,532,76,96,1059
34,1487,686,153,560,88,98,1056
35,1479,651,161,564,103,96,1056
36,1471,611,160,585,115,97,1053
37,1459,565,156,605,133,96,1045
38,1452,528,162,610,152,97,1041
39,1442,494,151,617,180,95,1037
40,1422,461,143,617,201,94,1028
41,1407,427,134,622,224,94,1018
42,1408,400,140,625,243,95,1012
43,1399,375,132,626,266,95,1004
44,1374,343,132,612,287,95,984
45,1365,320,125,615,305,95,978
46,1358,311,109,600,338,96,969
47,1342,297,94,592,359,97,958
48,1318,279,89,569,381,97,939
49,1306,265,78,564,399,95,932
50,1292,258,75,537,422,98,919
51,1274,246,71,511,446,100,902
52,1263,236,61,501,465,100,894
53,1253,233,68,461,491,101,886
54,1231,220,64,439,508,102,865
55,1221,217,58,413,533,102,857
56,1206,208,56,394,548,100,847
57,1188,202,55,367,564,99,832
58,1176,192,52,350,582,97,824
59,1163,187,53,323,600,97,810
60,1152,184,48,302,618,94,803
61,1139,188,34,282,635,94,792
62,1136,197,29,261,649,95,787
63,1129,193,27,246,663,94,781
64,1128,194,26,234,674,95,776
65,1128,199,26,215,688,94,778
66,1125,203,24,194,704,93,776
67,1130,204,26,192,708,94,777
68,1124,206,25,177,716,96,768
69,1123,210,25,162,726,97,765
70,1124,212,26,154,732,99,761
71,1123,213,21,148,741,101,758
72,1124,214,24,132,754,103,757
73,1121,214,25,126,756,102,755
74,1126,220,24,118,764,103,756
75,1126,221,24,107,774,101,756
76,1125,223,23,104,775,99,759
77,1130,232,22,97,779,101,760
78,1137,235,21,95,786,103,763
79,1144,239,18,98,789,106,767
80,1148,239,22,94,793,107,768
81,1152,244,20,91,797,107,770
82,1156,251,15,90,800,107,774
83,1164,258,13,91,802,111,779
84,1171,269,10,88,804,111,786
85,1181,282,9,80,810,115,790
86,1194,288,15,79,812,118,795
87,1200,291,16,78,815,120,799
88,1213,302,20,71,820,124,804
89,1213,303,20,65,825,124,805
90,1223,309,16,69,829,126,812
91,1230,316,12,69,833,126,814
92,1236,321,14,64,837,128,816
93,1242,325,16,60,841,127,822
94,1251,331,16,61,843,128,825
95,1259,337,18,59,845,130,827
96,1269,345,16,59,849,132,834
97,1274,352,13,59,850,136,836
98,1289,367,14,55,853,139,847
99,1302,375,13,59,855,143,854
100,1309,382,13,59,855,145,857
101,1322,387,19,59,857,151,860
102,1334,396,21,60,857,154,864
103,1349,410,17,65,857,159,871
104,1354,420,15,59,860,161,875
