ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,58,300
1,1500,1490,10,0,0,58,300
2,1500,1490,10,0,0,58,300
3,1500,1478,12,10,0,58,300
4,1500,1463,27,10,0,58,300
5,1500,1454,36,10,0,58,300
6,1500,1444,42,14,0,58,300
7,1500,1421,51,28,0,58,300
8,1500,1380,82,38,0,58,300
9,1500,1340,110,50,0,58,300
10,1500,1291,143,66,0,58,300
11,1500,1235,169,96,0,58,300
12,1500,1173,196,131,0,58,300
13,1500,1081,240,179,0,58,299
14,1500,990,286,224,0,58,299
15,1500,879,328,293,0,58,299
16,1500,769,359,372,0,58,299
17,1500,657,388,448,7,58,299
18,1500,573,376,544,7,58,299
19,1500,487,352,654,7,58,299
20,1500,415,315,759,11,58,299
21,1499,344,285,853,17,58,297
22,1495,281,265,929,20,58,296
23,1495,235,239,994,27,58,299
24,1488,189,212,1054,33,59,297
25,1477,158,175,1097,47,59,294
26,1460,136,140,1120,64,59,292
27,1430,112,111,1126,81,58,288
28,1411,86,99,1121,105,58,285
29,1381,66,86,1085,144,57,282
30,1339,54,75,1033,177,56,278
31,1292,47,68,964,213,51,274
32,1251,39,50,898,264,49,264
33,1207,37,39,806,325,47,258
34,1147,30,30,714,373,43,245
35,1096,29,29,617,421,37,237
36,1055,28,28,537,462,36,228
37,1028,32,24,467,505,34,220
38,995,28,26,398,543,31,215
39,961,27,22,335,577,30,211
40,947,36,20,281,610,28,209
41,926,39,17,234,636,27,202
42,909,40,13,202,654,26,196
43,900,40,12,173,675,27,192
44,896,48,12,148,688,27,190
45,899,57,12,135,695,28,189
46,900,65,10,109,716,28,182
47,900,70,12,94,724,28,179
48,894,71,11,81,731,27,175
49,894,76,13,71,734,28,173
50,899,79,15,68,737,29,174
51,898,81,13,66,738,29,171
52,908,91,12,63,742,29,174
53,912,97,12,56,747,28,174
54,922,109,8,57,748,28,175
55,928,114,9,53,752,28,175
56,932,119,10,47,756,28,176
57,937,120,13,46,758,29,175
58,949,132,12,46,759,30,178
59,956,140,10,45,761,30,181
60,962,144,9,46,763,30,181
61,966,140,14,47,765,30,182
62,971,142,18,44,767,32,183
63,977,146,19,45,767,33,186
64,987,154,19,45,769,33,188
65,994,159,14,50,771,33,192
66,1001,160,17,49,775,33,196
67,1010,164,20,50,776,35,197
68,1022,176,19,49,778,36,201
69,1036,191,15,52,778,39,201
70,1051,204,12,55,780,39,206
71,1061,210,13,57,781,40,208
72,1070,210,19,59,782,41,209
73,1078,210,27,57,784,41,213
74,1088,216,25,59,788,42,217
75,1094,218,27,59,790,42,218
76,1105,223,26,66,790,42,219
77,1111,224,23,74,790,42,221
78,1130,235,28,75,792,43,223
79,1134,237,29,72,796,43,224
80,1146,244,29,76,797,43,226
81,1152,245,31,78,798,42,227
82,1159,241,33,84,801,43,227
83,1168,237,37,89,805,45,227
84,1174,225,51,89,809,45,227
85,1181,228,46,96,811,45,228
86,1196,233,45,105,813,45,229
87,1210,233,46,117,814,45,233
88,1214,230,42,125,817,46,232
89,1222,229,45,130,818,46,232
90,1225,223,47,134,821,46,232
91,1228,222,40,141,825,45,231
92,1235,212,49,146,828,47,231
93,1242,202,59,151,830,48,230
94,1247,192,66,158,831,47,231
95,1250,184,69,163,834,47,230
96,1253,175,68,172,838,47,232
97,1260,177,54,184,845,47,234
98,1268,173,51,197,847,49,235
99,1273,170,42,204,857,51,234
100,1278,169,45,201,863,53,232
101,1283,165,47,200,871,52,237
102,1294,170,44,200,880,52,239
103,1305,162,53,204,886,52,242
104,1311,158,56,205,892,53,244
105,1311,155,56,197,903,53,245
106,1311,147,53,208,903,54,245
107,1316,140,53,212,911,54,245
108,1310,133,53,210,914,54,247
109,1317,136,49,213,919,55,247
110,1316,132,47,209,928,57,245
111,1315,132,45,202,936,58,245
112,1316,136,42,195,943,59,246
113,1323,141,38,190,954,59,244
114,1329,147,33,191,958,58,243
115,1341,146,37,190,968,59,244
116,1346,143,44,184,975,58,246
117,1349,136,54,178,981,57,249
118,1347,132,52,178,985,57,249
119,1359,136,49,185,989,57,249
120,1360,130,52,180,998,57,249
121,1362,132,48,177,1005,55,251
122,1372,129,51,178,1014,56,253
123,1375,131,45,180,1019,57,255
124,1376,133,41,178,1024,57,253
125,1376,137,37,173,1029,56,255
126,1381,142,28,178,1033,56,257
127,1389,146,34,170,1039,56,260
128,1398,143,40,171,1044,56,259
129,1403,142,47,164,1050,55,260
130,1412,142,48,165,1057,57,262
131,1426,150,48,169,1059,56,266
132,1425,138,48,176,1063,58,267
133,1427,132,57,167,1071,56,268
134,1433,131,52,170,1080,55,270
135,1443,135,52,167,1089,55,270
136,1458,143,45,174,1096,57,271
137,1457,148,43,170,1096,57,272
138,1465,152,39,171,1103,57,273
139,1470,152,40,169,1109,57,275
140,1475,159,36,167,1113,58,276
141,1485,170,37,169,1109,58,277
142,1491,178,37,165,1111,57,280
143,1500,188,34,173,1105,57,283
144,1497,186,32,176,1103,56,283
145,1497,193,40,171,1093,56,282
146,1499,211,47,157,1084,56,283
147,1499,219,47,162,1071,56,283
148,1500,241,47,156,1056,56,280
149,1500,261,57,159,1023,56,281
150,1499,272,72,155,1000,56,282
151,1499,286,93,152,968,55,281
152,1498,321,103,152,922,55,279
153,1500,351,104,178,867,57,280
154,1499,364,121,188,826,57,280
155,1500,375,137,206,782,57,280
156,1499,384,150,223,742,57,281
157,1495,387,155,250,703,57,281
158,1500,378,168,279,675,57,282
159,1499,350,190,316,643,57,282
160,1500,320,214,354,612,57,282
161,1500,301,212,395,592,56,283
162,1499,264,219,433,583,56,281
163,1499,241,204,486,568,55,281
164,1500,217,183,537,563,55,283
165,1498,178,187,573,560,55,282
166,1499,160,174,619,546,57,281
167,1497,138,165,633,561,58,282
168,1495,122,149,657,567,58,280
169,1493,102,138,675,578,58,280
170,1483,81,118,700,584,59,280
171,1474,75,95,699,605,58,279
172,1462,67,81,690,624,59,280
173,1456,66,75,671,644,59,281
174,1445,58,68,654,665,59,281
175,1433,63,58,619,693,58,281
176,1423,60,53,588,722,58,278
177,1396,59,44,541,752,55,274
178,1379,59,43,488,789,55,274
179,1373,62,43,457,811,55,274
180,1355,57,45,410,843,56,271
