ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,1050
1,1500,1490,10,0,0,1050
2,1500,1490,10,0,0,1050
3,1500,1484,6,10,0,1050
4,1500,1476,14,10,0,1050
5,1500,1471,19,10,0,1050
6,1500,1466,20,14,0,1050
7,1500,1455,25,20,0,1050
8,1500,1444,31,25,0,1050
9,1500,1429,41,30,0,1050
10,1500,1409,54,37,0,1050
11,1500,1374,77,49,0,1050
12,1500,1349,88,63,0,1050
13,1500,1313,105,82,0,1050
14,1500,1281,110,109,0,1050
15,1500,1229,134,137,0,1050
16,1500,1181,154,165,0,1050
17,1499,1121,184,190,4,1050
18,1500,1059,208,229,4,1050
19,1500,986,234,276,4,1050
20,1500,910,251,333,6,1051
21,1500,843,264,386,7,1051
22,1500,776,259,453,12,1051
23,1500,714,242,530,14,1053
24,1499,650,249,583,17,1054
25,1498,589,244,643,22,1055
26,1497,538,220,708,31,1056
27,1492,471,227,755,39,1055
28,1486,430,212,793,51,1056
29,1478,389,200,825,64,1052
30,1475,335,195,865,80,1051
31,1463,307,180,881,95,1047
32,1450,271,170,894,115,1041
33,1426,230,157,904,135,1026
34,1404,213,133,893,165,1019
35,1384,190,120,876,198,1006
36,1353,170,99,845,239,986
37,1316,149,92,797,278,963
38,1291,133,84,767,307,948
39,1257,114,82,718,343,924
40,1222,106,75,661,380,898
41,1195,97,65,620,413,875
42,1182,94,51,580,457,866
43,1151,90,45,537,479,846
44,1117,92,33,484,508,821
45,1094,85,30,445,534,804
46,1073,77,35,403,558,785
47,1050,77,35,355,583,763
48,1029,78,33,311,607,744
49,1017,84,25,282,626,735
50,1006,87,20,249,650,724
51,998,85,22,223,668,718
52,999,92,23,198,686,716
53,996,92,24,180,700,713
54,989,95,18,165,711,705
55,979,98,15,148,718,695
56,971,102,14,128,727,690
57,971,108,12,116,735,690
58,976,114,13,104,745,692
59,978,114,16,95,753,692
60,974,113,14,90,757,691
61,978,117,15,85,761,696
62,983,125,11,83,764,698
63,984,131,8,76,769,699
64,988,134,9,70,775,702
65,1002,148,9,64,781,711
66,1014,158,10,61,785,720
67,1024,164,14,58,788,729
68,1029,171,13,54,791,732
69,1036,176,12,50,798,739
70,1040,178,12,49,801,740
71,1047,184,13,47,803,741
72,1059,192,14,48,805,751
73,1070,206,10,48,806,761
74,1077,214,9,47,807,766
75,1086,220,11,47,808,774
76,1095,230,10,46,809,780
77,1107,240,13,41,813,789
78,1115,246,13,41,815,795
79,1133,261,12,43,817,810
80,1140,269,10,44,817,816
81,1147,275,8,47,817,822
82,1155,282,8,47,818,827
83,1169,294,11,44,820,837
84,1181,304,13,42,822,845
85,1191,314,11,43,823,855
86,1200,319,15,42,824,862
87,1212,326,16,43,827,871
88,1213,326,19,41,827,872
89,1222,334,19,41,828,880
90,1235,344,17,44,830,889
91,1243,347,17,49,830,896
92,1253,354,17,50,832,902
93,1268,362,19,52,835,916
94,1279,366,24,54,835,924
95,1286,371,23,54,838,931
96,1289,365,28,57,839,935
97,1297,367,31,61,838,941
98,1311,377,27,68,839,949
99,1321,377,31,70,843,954
100,1327,380,24,80,843,959
101,1346,391,27,81,847,971
102,1357,398,25,85,849,979
103,1362,388,35,90,849,984
104,1370,390,35,91,854,989
105,1381,399,34,92,856,996
106,1398,401,42,97,858,1005
107,1406,400,39,106,861,1010
108,1419,401,48,105,865,1019
109,1424,392,51,114,867,1021
110,1442,397,53,122,870,1035
111,1450,393,58,127,872,1042
112,1461,393,54,135,879,1050
113,1466,389,52,144,881,1053
114,1473,389,43,152,889,1058
115,1491,394,47,157,893,1069
116,1500,392,43,166,899,1072
117,1500,376,50,171,903,1071
118,1500,370,50,174,906,1072
119,1500,361,47,182,910,1074
