ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,244,300
1,1500,1490,10,0,0,244,300
2,1500,1490,10,0,0,244,300
3,1500,1477,13,10,0,244,300
4,1500,1467,23,10,0,244,300
5,1500,1459,31,10,0,244,300
6,1500,1444,39,17,0,244,300
7,1500,1422,54,24,0,244,300
8,1500,1395,72,33,0,244,300
9,1500,1366,84,50,0,244,300
10,1500,1326,111,63,0,244,300
11,1500,1275,133,92,0,244,300
12,1500,1218,168,114,0,244,300
13,1500,1163,190,147,0,244,300
14,1500,1096,207,197,0,244,300
15,1500,1018,229,253,0,244,300
16,1500,927,265,308,0,244,300
17,1500,834,304,356,6,243,300
18,1500,729,340,425,6,243,300
19,1500,636,347,511,6,243,300
20,1500,543,351,598,8,243,300
21,1500,461,345,681,13,243,300
22,1498,390,299,790,19,244,300
23,1490,332,281,852,25,244,302
24,1489,282,235,941,31,242,303
25,1484,233,208,996,47,240,304
26,1479,187,198,1035,59,239,304
27,1472,161,181,1053,77,240,304
28,1449,130,147,1073,99,236,304
29,1424,115,120,1062,127,232,304
30,1406,103,90,1053,160,232,303
31,1372,92,75,1028,177,227,302
32,1348,81,60,988,219,223,302
33,1309,72,50,922,265,217,295
34,1262,65,42,846,309,214,291
35,1215,53,42,774,346,207,282
36,1165,54,38,664,409,198,273
37,1133,51,37,594,451,190,269
38,1090,49,29,507,505,180,264
39,1056,52,20,435,549,176,261
40,1041,51,27,377,586,174,256
41,1025,55,23,336,611,175,248
42,998,56,24,271,647,169,234
43,977,56,25,230,666,167,228
44,961,56,19,195,691,164,221
45,953,63,13,170,707,160,218
46,942,65,15,143,719,159,211
47,946,73,12,130,731,163,207
48,947,80,13,115,739,164,205
49,946,87,14,98,747,166,200
50,948,90,15,95,748,166,196
51,953,95,17,91,750,164,194
52,956,104,18,78,756,166,192
53,961,112,16,71,762,165,193
54,967,116,16,72,763,168,194
55,975,123,13,70,769,172,193
56,987,136,13,67,771,174,196
57,1000,148,13,67,772,179,195
58,1004,154,12,60,778,181,194
59,1008,156,14,56,782,181,194
60,1012,159,15,55,783,180,194
61,1018,167,13,52,786,183,193
62,1031,178,11,55,787,183,195
63,1039,181,13,57,788,184,197
64,1042,183,16,55,788,184,196
65,1048,187,19,51,791,184,196
66,1056,192,17,55,792,186,196
67,1064,200,13,56,795,189,196
68,1067,199,14,57,797,189,196
69,1078,213,12,53,800,189,202
70,1081,217,10,54,800,189,204
71,1090,222,10,56,802,193,206
72,1095,222,16,53,804,193,208
73,1102,223,20,52,807,192,209
74,1113,230,24,52,807,195,209
75,1122,235,23,56,808,197,209
76,1127,236,23,57,811,197,210
77,1136,242,22,60,812,200,212
78,1139,244,22,61,812,201,213
79,1148,248,20,67,813,203,216
80,1151,250,17,68,816,204,218
81,1157,243,26,68,820,204,221
82,1166,248,26,69,823,208,221
83,1178,253,34,66,825,210,223
84,1187,258,34,69,826,212,224
85,1198,263,27,80,828,217,227
86,1209,269,28,83,829,221,228
87,1224,279,26,89,830,224,230
88,1233,283,26,94,830,224,230
89,1236,282,24,97,833,224,230
90,1240,275,34,95,836,227,231
91,1248,275,37,97,839,230,233
92,1259,275,44,98,842,233,235
93,1270,281,42,101,846,234,236
94,1277,278,40,110,849,238,238
95,1288,272,48,114,854,239,241
96,1295,271,50,118,856,239,242
97,1300,264,52,127,857,239,244
98,1308,265,44,139,860,244,245
99,1312,267,40,137,868,245,247
100,1317,258,46,143,870,246,247
101,1327,264,44,145,874,249,246
102,1337,265,42,152,878,251,247
103,1348,268,44,152,884,250,249
104,1358,272,38,161,887,253,250
105,1370,275,42,163,890,259,251
106,1386,274,51,169,892,260,255
107,1387,268,52,172,895,262,255
108,1394,268,53,169,904,262,255
109,1397,266,51,173,907,263,255
110,1399,260,52,176,911,262,256
111,1401,249,51,184,917,263,255
112,1404,249,49,178,928,263,254
113,1403,236,58,175,934,262,258
114,1410,233,56,183,938,259,258
115,1423,234,58,187,944,261,261
116,1428,230,59,189,950,261,263
117,1438,222,68,193,955,264,264
118,1451,229,60,198,964,264,270
119,1453,222,64,201,966,263,272
120,1464,218,58,214,974,268,274
121,1472,218,56,216,982,269,275
122,1475,212,62,214,987,268,275
123,1475,206,57,219,993,265,276
124,1486,203,57,222,1004,269,276
125,1493,203,54,222,1014,273,277
126,1493,196,52,226,1019,269,277
127,1500,192,52,228,1028,273,275
128,1500,182,54,226,1038,275,276
129,1499,167,62,224,1046,275,276
130,1497,163,59,224,1051,272,277
131,1499,164,50,225,1060,275,279
132,1499,159,47,223,1070,276,278
133,1499,146,47,228,1078,277,278
134,1498,137,56,213,1092,277,277
135,1499,138,52,210,1099,278,277
136,1499,128,55,213,1103,277,278
137,1497,131,53,207,1106,276,277
138,1500,129,43,212,1116,277,278
139,1496,127,36,209,1124,277,276
140,1499,128,38,202,1131,280,275
141,1500,127,39,199,1135,280,276
142,1500,129,37,196,1138,281,278
143,1500,136,39,189,1136,283,277
144,1499,138,36,186,1139,282,276
145,1500,150,37,180,1133,282,275
146,1500,155,39,176,1130,282,274
147,1499,175,40,165,1119,283,274
148,1500,192,41,165,1102,282,274
149,1498,216,36,168,1078,284,272
150,1500,238,44,166,1052,285,272
151,1500,238,57,161,1044,285,271
152,1499,276,63,149,1011,284,272
153,1499,305,77,147,970,283,271
154,1500,329,80,160,931,284,273
155,1500,340,91,170,899,284,270
156,1496,371,108,175,842,283,269
157,1499,376,132,188,803,285,269
158,1496,386,139,215,756,284,267
159,1500,391,159,234,716,285,267
160,1499,386,169,258,686,286,268
161,1497,357,184,291,665,286,267
162,1500,351,182,331,636,286,268
163,1498,330,166,376,626,286,269
164,1499,306,187,402,604,289,268
165,1500,275,188,444,593,290,268
166,1500,234,191,489,586,290,269
167,1500,202,189,527,582,291,268
168,1500,177,176,557,590,291,269
