ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,1004,75
1,1500,1490,10,0,0,1004,75
2,1500,1490,10,0,0,1004,75
3,1500,1480,10,10,0,1004,75
4,1500,1472,18,10,0,1004,75
5,1500,1463,27,10,0,1004,75
6,1500,1450,34,16,0,1003,75
7,1500,1434,42,24,0,1003,75
8,1500,1414,55,31,0,1003,75
9,1500,1391,67,42,0,1003,75
10,1500,1363,82,55,0,1002,75
11,1500,1307,112,81,0,1002,75
12,1500,1253,150,97,0,1002,75
13,1500,1187,193,120,0,1002,75
14,1500,1104,234,162,0,1002,75
15,1500,1018,269,213,0,1002,75
16,1500,921,305,274,0,1002,75
17,1499,819,333,344,3,1004,75
18,1500,704,369,424,3,1004,75
19,1500,605,372,520,3,1004,75
20,1500,516,364,613,7,1005,75
21,1498,441,325,720,12,1005,75
22,1498,376,294,814,14,1004,75
23,1496,325,256,896,19,1005,75
24,1498,287,213,973,25,1006,75
25,1485,231,203,1016,35,999,74
26,1477,178,195,1064,40,991,74
27,1469,153,174,1092,50,984,74
28,1451,128,151,1099,73,974,73
29,1432,110,104,1115,103,964,73
30,1405,86,93,1093,133,949,72
31,1368,65,83,1047,173,926,72
32,1339,51,77,988,223,908,72
33,1287,43,75,908,261,872,72
34,1234,36,47,846,305,833,70
35,1182,31,39,748,364,802,67
36,1142,29,33,659,421,772,66
37,1096,31,25,579,461,737,62
38,1057,28,25,495,509,710,60
39,1018,26,23,434,535,688,57
40,990,27,18,377,568,669,52
41,970,29,17,331,593,658,51
42,950,28,14,290,618,646,49
43,925,35,12,227,651,624,47
44,912,36,13,190,673,616,45
45,903,41,12,161,689,609,43
46,902,46,10,143,703,609,42
47,905,58,10,129,708,611,42
48,891,61,12,95,723,603,40
49,895,69,10,82,734,607,40
50,894,73,9,72,740,605,40
51,893,77,8,62,746,605,39
52,899,85,7,59,748,612,40
53,900,88,7,53,752,611,40
54,907,95,7,48,757,615,41
55,909,101,6,44,758,618,41
56,912,106,7,38,761,620,40
57,917,106,12,36,763,623,40
58,925,114,11,36,764,631,40
59,932,124,12,32,764,637,40
60,937,128,10,34,765,640,40
61,947,134,10,36,767,646,40
62,955,142,11,34,768,653,40
63,966,155,7,34,770,661,40
64,974,162,5,35,772,667,40
65,978,168,4,34,772,669,40
66,993,181,5,33,774,682,40
67,1004,190,8,31,775,689,40
68,1012,194,11,30,777,691,41
69,1026,202,14,32,778,702,41
70,1037,212,14,32,779,711,41
71,1044,217,15,33,779,716,41
72,1054,223,15,36,780,723,41
73,1060,226,14,40,780,727,41
74,1076,238,16,37,785,739,41
75,1091,250,15,39,787,751,41
76,1098,256,14,41,787,756,41
77,1103,258,16,41,788,758,42
78,1109,257,18,44,790,762,42
79,1115,260,19,44,792,765,42
80,1124,266,18,47,793,772,42
81,1145,276,24,53,792,791,42
82,1158,277,30,58,793,800,43
83,1170,277,36,61,796,806,43
84,1177,279,36,64,798,811,43
85,1188,285,33,71,799,821,43
86,1196,292,27,77,800,826,42
87,1209,300,23,83,803,835,42
88,1218,300,28,86,804,840,42
89,1231,303,30,89,809,851,42
90,1239,303,35,91,810,856,42
91,1257,311,41,94,811,871,41
92,1262,311,36,102,813,876,41
93,1272,306,44,108,814,883,41
94,1279,305,42,115,817,887,41
95,1284,300,45,120,819,891,41
96,1295,293,54,127,821,895,41
97,1304,290,52,136,826,901,41
98,1310,281,62,137,830,906,41
99,1316,272,61,147,836,911,41
100,1317,269,56,153,839,915,41
101,1329,270,56,157,846,921,41
102,1337,266,54,167,850,927,42
103,1344,258,51,179,856,932,42
104,1359,261,55,185,858,941,42
105,1366,257,54,193,862,945,43
106,1363,241,60,195,867,941,43
107,1372,238,67,197,870,947,43
108,1379,235,64,204,876,952,43
109,1387,234,61,210,882,957,43
110,1389,230,53,217,889,961,43
111,1391,223,50,220,898,964,43
112,1398,219,52,226,901,971,43
113,1403,217,53,222,911,974,42
114,1408,213,54,219,922,979,41
115,1416,203,68,216,929,989,41
116,1421,199,67,218,937,994,41
117,1427,203,61,213,950,1000,41
118,1429,197,61,217,954,1000,42
119,1436,194,49,231,962,1009,42
120,1435,187,56,225,967,1009,42
121,1441,180,58,228,975,1014,42
122,1447,169,67,224,987,1017,42
123,1451,162,64,227,998,1020,42
124,1458,159,72,219,1008,1027,42
125,1465,168,64,218,1015,1034,42
126,1472,163,54,233,1022,1038,42
127,1475,159,54,231,1031,1037,42
128,1477,154,52,235,1036,1035,43
129,1483,153,52,236,1042,1039,43
130,1495,154,55,233,1053,1045,43
131,1498,146,61,230,1061,1047,43
132,1497,143,57,230,1067,1043,44
133,1499,140,63,216,1080,1043,44
134,1499,133,55,227,1084,1042,44
135,1499,129,49,229,1092,1042,44
136,1496,121,53,226,1096,1039,44
137,1495,121,45,224,1105,1035,44
138,1498,120,40,227,1111,1038,43
139,1497,115,43,221,1118,1037,43
140,1491,119,37,208,1127,1028,43
141,1497,128,40,200,1129,1033,44
142,1498,130,38,197,1133,1031,44
143,1497,130,39,192,1136,1031,44
144,1499,138,40,188,1133,1032,44
145,1497,144,41,186,1126,1031,44
146,1498,138,50,181,1129,1034,44
147,1500,141,56,178,1125,1034,45
148,1499,158,60,168,1113,1033,45
149,1500,181,54,174,1091,1035,45
150,1499,189,66,177,1067,1034,44
151,1500,221,67,175,1037,1036,44
152,1500,264,64,177,995,1037,44
153,1500,281,78,180,961,1038,44
154,1500,297,85,193,925,1038,44
155,1499,327,105,200,867,1038,44
156,1500,356,124,202,818,1037,45
157,1500,352,135,229,784,1036,45
158,1499,361,144,253,741,1034,45
159,1500,348,154,273,725,1035,46
160,1500,331,164,306,699,1035,46
161,1500,309,164,344,683,1033,46
162,1497,287,178,369,663,1031,46
163,1497,277,188,392,640,1032,46
164,1500,259,180,434,627,1036,47
165,1500,226,190,462,622,1037,47
166,1500,200,185,499,616,1039,47
167,1499,171,174,539,615,1040,47
168,1495,160,164,560,611,1035,47
