ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,22,1050
1,1500,1490,10,0,0,22,1050
2,1500,1490,10,0,0,22,1050
3,1500,1483,7,10,0,22,1050
4,1500,1480,10,10,0,22,1050
5,1500,1477,13,10,0,22,1050
6,1500,1471,18,11,0,22,1050
7,1500,1456,26,18,0,22,1050
8,1500,1444,34,22,0,22,1050
9,1500,1427,48,25,0,22,1050
10,1500,1407,61,32,0,22,1050
11,1500,1385,63,52,0,22,1050
12,1500,1357,83,60,0,22,1050
13,1500,1318,103,79,0,22,1050
14,1500,1275,125,100,0,22,1050
15,1500,1235,140,125,0,22,1050
16,1500,1165,170,165,0,22,1050
17,1498,1112,191,192,3,22,1049
18,1500,1024,240,233,3,22,1051
19,1500,954,255,288,3,22,1051
20,1500,869,283,344,4,22,1051
21,1498,786,289,417,6,22,1052
22,1500,719,284,488,9,22,1053
23,1499,646,278,565,10,23,1051
24,1500,581,264,643,12,24,1053
25,1494,510,258,702,24,24,1050
26,1499,445,256,766,32,25,1052
27,1499,399,242,817,41,25,1053
28,1499,352,229,865,53,26,1055
29,1494,300,205,921,68,27,1052
30,1480,260,195,938,87,25,1049
31,1464,223,172,965,104,25,1043
32,1446,180,164,978,124,26,1032
33,1420,154,147,972,147,27,1012
34,1398,126,135,959,178,27,1003
35,1368,102,113,931,222,28,984
36,1331,85,100,888,258,28,967
37,1290,74,80,843,293,27,942
38,1250,67,65,785,333,27,917
39,1214,56,56,731,371,27,893
40,1181,55,44,676,406,27,872
41,1144,50,37,622,435,27,843
42,1113,46,27,570,470,24,817
43,1076,43,27,496,510,25,791
44,1045,44,22,448,531,25,766
45,1018,45,23,390,560,25,744
46,998,45,20,344,589,24,730
47,980,53,17,301,609,23,712
48,956,52,15,263,626,22,690
49,934,56,14,214,650,22,672
50,928,62,11,188,667,23,664
51,924,74,9,155,686,22,658
52,918,81,6,132,699,21,648
53,908,80,6,110,712,20,640
54,909,86,6,95,722,19,637
55,907,92,6,80,729,19,635
56,913,103,6,66,738,19,639
57,920,114,4,61,741,21,643
58,922,116,7,53,746,21,646
59,925,121,8,46,750,21,647
60,931,130,7,41,753,21,651
61,935,138,4,38,755,21,653
62,939,142,5,33,759,21,656
63,943,148,5,31,759,21,658
64,951,157,3,27,764,22,661
65,961,165,6,25,765,22,669
66,973,178,3,24,768,23,676
67,983,188,5,21,769,22,685
68,991,196,5,20,770,22,691
69,1003,207,4,22,770,23,700
70,1010,213,4,20,773,23,703
71,1016,218,5,19,774,23,708
72,1025,227,4,19,775,23,715
73,1038,238,4,21,775,24,723
74,1045,246,4,19,776,25,727
75,1052,255,3,17,777,26,733
76,1056,259,2,18,777,26,736
77,1067,266,6,18,777,27,745
78,1073,273,7,16,777,27,752
79,1086,286,7,16,777,29,760
80,1096,296,6,16,778,30,767
81,1102,298,7,19,778,31,771
82,1115,309,8,19,779,31,779
83,1122,315,10,17,780,32,784
84,1130,322,8,19,781,32,790
85,1149,337,7,23,782,32,805
86,1160,346,9,23,782,33,813
87,1178,361,11,22,784,33,825
88,1189,369,10,25,785,35,831
89,1208,385,11,27,785,36,842
90,1212,389,12,26,785,36,844
91,1222,391,14,31,786,37,852
92,1227,393,14,34,786,37,853
93,1243,406,15,36,786,37,866
94,1253,417,11,39,786,37,871
95,1264,425,11,41,787,38,878
96,1281,437,14,42,788,40,887
97,1294,445,17,44,788,42,893
98,1299,447,19,44,789,43,895
99,1311,455,18,45,793,43,904
100,1326,461,22,49,794,43,916
101,1343,466,31,52,794,44,924
102,1356,478,27,55,796,44,933
103,1370,483,34,57,796,46,942
104,1388,492,33,66,797,46,955
105,1393,495,29,70,799,47,958
106,1410,505,32,74,799,48,970
107,1423,509,31,82,801,48,975
108,1438,508,41,84,805,48,988
109,1445,505,48,86,806,50,991
110,1458,507,48,95,808,51,1000
111,1474,508,50,106,810,51,1010
112,1488,512,47,119,810,51,1022
113,1497,508,49,127,813,52,1030
114,1500,500,56,128,816,52,1034
115,1500,482,56,143,819,52,1034
116,1500,468,63,148,821,52,1033
117,1500,453,65,158,824,52,1034
118,1500,441,59,171,829,53,1033
119,1498,427,60,177,834,53,1033
120,1500,419,60,185,836,54,1031
121,1499,405,62,193,839,53,1032
122,1500,397,59,201,843,53,1031
123,1499,384,58,212,845,53,1032
124,1498,375,56,216,851,52,1033
125,1499,369,50,223,857,53,1036
126,1497,358,55,219,865,53,1032
127,1500,356,50,221,873,54,1034
128,1500,342,56,227,875,54,1035
129,1498,339,54,221,884,53,1035
130,1500,331,49,229,891,55,1036
131,1499,327,54,225,893,54,1037
132,1498,318,53,223,904,53,1036
133,1498,302,69,215,912,53,1036
134,1500,301,69,214,916,54,1035
