ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,425,300
1,1500,1490,10,0,0,425,300
2,1500,1490,10,0,0,425,300
3,1500,1483,7,10,0,425,300
4,1500,1479,11,10,0,425,300
5,1500,1476,14,10,0,425,300
6,1500,1467,19,14,0,425,300
7,1500,1455,25,20,0,425,300
8,1500,1447,30,23,0,425,300
9,1500,1439,37,24,0,425,300
10,1500,1409,54,37,0,425,300
11,1500,1372,81,47,0,425,300
12,1500,1342,102,56,0,425,300
13,1500,1300,124,76,0,425,300
14,1500,1252,147,101,0,425,300
15,1500,1211,148,141,0,425,300
16,1500,1175,149,176,0,425,300
17,1500,1121,162,210,7,426,300
18,1500,1073,167,253,7,426,300
19,1500,1017,182,294,7,426,300
20,1500,967,195,328,10,426,301
21,1500,897,206,382,15,426,302
22,1500,833,230,422,15,425,302
23,1500,782,220,482,16,425,302
24,1500,717,231,529,23,426,304
25,1500,664,225,580,31,428,303
26,1500,607,217,639,37,427,303
27,1497,558,211,683,45,428,302
28,1497,514,203,721,59,427,302
29,1484,457,215,733,79,421,302
30,1479,422,199,759,99,422,301
31,1458,397,170,774,117,416,300
32,1444,358,165,783,138,409,300
33,1427,313,160,798,156,408,297
34,1407,274,159,801,173,402,295
35,1385,243,157,778,207,395,291
36,1365,222,131,786,226,392,288
37,1337,203,104,778,252,385,281
38,1307,182,98,749,278,375,277
39,1283,154,94,725,310,368,275
40,1255,133,90,682,350,356,270
41,1227,116,93,637,381,342,268
42,1189,110,71,606,402,327,262
43,1170,100,59,581,430,324,256
44,1152,96,53,539,464,317,255
45,1129,92,43,499,495,309,251
46,1102,89,39,459,515,301,244
47,1080,85,36,416,543,289,239
48,1060,81,32,388,559,286,237
49,1047,76,36,357,578,280,232
50,1024,78,23,320,603,275,224
51,1006,78,19,276,633,266,221
52,995,75,21,253,646,266,218
53,980,78,18,222,662,266,213
54,976,77,26,198,675,266,211
55,970,76,20,189,685,264,210
56,967,80,20,162,705,261,209
57,957,83,18,141,715,257,205
58,954,82,16,129,727,255,205
59,956,88,18,112,738,255,205
60,958,93,11,108,746,257,204
61,962,101,13,97,751,259,205
62,962,105,12,89,756,263,204
63,966,112,9,86,759,264,204
64,971,116,12,75,768,267,203
65,971,119,12,70,770,269,200
66,975,120,17,64,774,272,200
67,983,125,20,60,778,277,199
68,993,131,19,64,779,281,200
69,998,131,23,59,785,283,201
70,1008,134,25,61,788,289,201
71,1014,140,22,59,793,291,202
72,1012,141,20,57,794,287,202
73,1019,146,13,66,794,288,203
74,1020,146,12,64,798,288,204
75,1028,152,13,63,800,291,207
76,1035,158,11,62,804,292,210
77,1044,160,15,63,806,296,211
78,1057,176,11,64,806,302,212
79,1063,181,13,61,808,303,212
80,1068,182,14,63,809,304,212
81,1074,183,15,67,809,305,214
82,1089,201,16,63,809,306,216
83,1100,210,14,63,813,311,219
84,1110,216,13,61,820,317,220
85,1121,226,11,62,822,325,220
86,1129,229,16,60,824,327,221
87,1134,228,23,51,832,329,222
88,1138,231,24,48,835,330,223
89,1153,245,20,52,836,336,225
90,1158,246,19,56,837,337,225
91,1165,248,18,59,840,339,226
92,1176,257,18,59,842,341,228
93,1183,252,27,61,843,343,229
94,1193,259,27,64,843,345,230
95,1198,259,26,66,847,347,230
96,1203,255,33,67,848,349,230
97,1218,265,30,73,850,355,232
98,1217,256,33,77,851,355,232
99,1226,254,37,81,854,360,233
