ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,497,75
1,1500,1490,10,0,0,497,75
2,1500,1490,10,0,0,497,75
3,1500,1478,12,10,0,497,75
4,1500,1468,22,10,0,497,75
5,1500,1458,32,10,0,497,75
6,1500,1444,38,18,0,497,75
7,1500,1417,58,25,0,497,75
8,1500,1391,73,36,0,497,75
9,1500,1364,89,47,0,497,75
10,1500,1310,123,67,0,497,75
11,1500,1259,147,94,0,497,75
12,1500,1182,198,120,0,497,75
13,1500,1100,238,162,0,497,75
14,1500,1003,286,211,0,497,75
15,1500,915,309,276,0,497,75
16,1500,824,331,345,0,497,75
17,1500,747,326,423,4,495,74
18,1500,662,309,525,4,495,74
19,1500,587,302,607,4,495,74
20,1500,503,299,691,7,496,74
21,1500,440,282,768,10,496,74
22,1498,390,254,838,16,496,74
23,1495,329,235,911,20,496,73
24,1491,275,217,968,31,493,72
25,1483,237,193,1006,47,492,72
26,1478,196,185,1034,63,490,72
27,1459,151,171,1053,84,487,71
28,1435,125,150,1054,106,481,71
29,1412,96,145,1030,141,475,69
30,1385,80,119,1005,181,466,67
31,1347,60,97,964,226,453,68
32,1298,45,84,893,276,441,66
33,1266,41,61,844,320,429,65
34,1217,34,52,769,362,407,63
35,1181,31,38,706,406,393,60
36,1142,30,27,640,445,387,59
37,1113,29,27,568,489,376,55
38,1085,27,29,499,530,369,53
39,1059,27,32,438,562,359,52
40,1040,28,33,388,591,351,52
41,1010,32,26,341,611,340,51
42,993,35,19,303,636,333,51
43,978,40,18,267,653,325,50
44,967,44,18,228,677,323,48
45,950,41,23,187,699,315,49
46,943,45,23,160,715,317,46
47,930,49,24,131,726,310,46
48,928,55,21,119,733,310,47
49,919,56,12,110,741,307,47
50,918,60,11,99,748,307,46
51,921,63,12,91,755,306,46
52,927,72,13,84,758,309,46
53,932,77,11,84,760,313,45
54,934,79,10,83,762,311,46
55,938,82,11,73,772,314,46
56,940,88,9,64,779,313,46
57,944,92,10,61,781,312,47
58,953,102,9,59,783,315,47
59,957,106,8,57,786,316,47
60,961,106,15,54,786,318,46
61,970,114,15,53,788,324,47
62,972,119,14,50,789,323,47
63,978,128,12,42,796,326,48
64,989,138,9,44,798,333,48
65,998,147,7,43,801,336,48
66,1008,156,8,43,801,338,47
67,1014,161,9,41,803,339,47
68,1019,163,9,41,806,340,47
69,1026,170,10,39,807,341,47
70,1032,171,15,38,808,343,47
71,1038,173,15,40,810,344,47
72,1048,185,13,39,811,347,46
73,1058,190,18,38,812,351,47
74,1067,196,14,44,813,354,47
75,1075,199,19,44,813,356,47
76,1089,212,18,44,815,363,47
77,1098,215,19,47,817,368,47
78,1099,219,16,46,818,370,47
79,1109,226,15,49,819,373,48
80,1117,231,17,50,819,377,48
81,1124,232,19,54,819,379,48
82,1136,238,20,57,821,383,49
83,1145,241,23,58,823,385,49
84,1156,247,24,61,824,390,50
85,1164,251,25,63,825,393,52
86,1175,251,31,67,826,398,53
87,1184,246,40,71,827,399,53
88,1189,242,44,71,832,403,54
89,1202,249,42,76,835,406,54
90,1213,252,38,86,837,408,54
91,1220,257,28,96,839,410,54
92,1232,256,35,102,839,411,55
93,1245,248,49,103,845,413,55
94,1251,245,53,107,846,413,55
95,1261,241,62,110,848,416,55
96,1262,230,54,128,850,418,55
97,1271,224,58,137,852,421,54
98,1285,228,61,143,853,430,54
99,1291,215,62,156,858,433,54
100,1297,207,58,169,863,433,55
101,1299,200,57,176,866,434,55
102,1302,194,54,185,869,436,55
103,1305,175,64,195,871,439,55
104,1314,171,67,199,877,441,56
105,1315,170,64,195,886,443,56
106,1322,170,60,202,890,442,56
107,1332,162,61,217,892,444,56
108,1339,154,59,230,896,448,56
109,1344,141,72,231,900,451,57
110,1342,138,69,222,913,450,59
111,1347,133,60,235,919,457,61
112,1356,136,54,241,925,465,61
113,1352,129,49,241,933,469,61
114,1351,124,46,238,943,467,61
115,1355,125,42,238,950,472,62
116,1350,124,34,237,955,471,62
117,1354,124,38,226,966,471,62
118,1356,120,35,226,975,471,62
119,1366,124,38,219,985,477,64
120,1370,128,40,208,994,480,64
121,1373,125,38,201,1009,481,64
122,1376,132,34,193,1017,481,65
123,1380,132,34,192,1022,482,65
124,1389,136,37,185,1031,484,65
125,1390,135,39,171,1045,487,65
126,1393,136,43,162,1052,489,66
127,1393,129,51,153,1060,487,66
128,1393,126,46,154,1067,489,66
129,1398,132,42,151,1073,489,66
130,1397,126,47,145,1079,489,65
131,1402,124,39,157,1082,490,66
132,1410,131,41,149,1089,489,66
133,1418,131,41,154,1092,491,66
134,1432,139,36,161,1096,495,66
135,1430,140,34,155,1101,493,65
136,1439,144,32,157,1106,496,64
137,1446,150,34,157,1105,500,64
138,1460,154,43,155,1108,502,65
139,1461,148,45,155,1113,501,66
140,1469,147,49,159,1114,504,66
141,1473,150,51,158,1114,509,66
142,1472,152,46,158,1116,508,66
143,1479,154,50,157,1118,507,66
144,1486,165,47,163,1111,515,65
145,1488,182,45,158,1103,516,65
146,1499,197,48,164,1090,519,65
147,1500,210,49,165,1076,520,65
148,1498,220,54,163,1061,522,66
149,1500,243,57,169,1031,523,66
150,1500,265,69,170,996,525,66
151,1499,281,85,177,956,523,66
152,1500,297,108,184,911,524,66
153,1498,313,115,195,875,523,66
154,1499,319,128,212,840,522,66
155,1500,326,139,231,804,523,66
156,1497,325,150,249,773,524,66
157,1499,338,154,274,733,524,67
158,1497,310,187,303,697,522,68
159,1500,289,207,328,676,522,68
160,1500,268,215,362,655,521,69
161,1499,231,225,403,640,522,70
162,1498,215,210,452,621,519,70
163,1497,177,205,502,613,522,70
164,1495,157,200,544,594,518,68
165,1494,151,178,590,575,516,68
166,1493,133,175,620,565,515,68
167,1489,117,155,652,565,515,68
168,1485,109,124,679,573,517,68
169,1477,92,117,690,578,518,68
170,1461,84,98,695,584,515,68
171,1449,71,97,687,594,509,67
172,1425,58,83,675,609,503,66
173,1411,49,73,664,625,498,66
174,1401,48,69,633,651,495,65
175,1385,40,65,607,673,487,64
176,1358,40,66,561,691,481,64
177,1320,38,56,514,712,470,62
178,1301,46,44,474,737,460,63
179,1282,53,31,431,767,451,62
180,1267,50,25,403,789,450,62
181,1248,52,31,356,809,437,62
182,1232,59,32,306,835,430,62
183,1220,68,33,274,845,425,62
184,1204,70,32,242,860,419,60
185,1197,75,27,226,869,418,58
186,1185,74,27,201,883,413,57
187,1185,77,27,183,898,409,56
188,1184,79,30,172,903,409,56
189,1178,77,33,154,914,403,56
190,1178,81,31,146,920,402,56
191,1179,89,27,136,927,403,57
192,1189,98,25,130,936,406,56
193,1191,98,26,120,947,411,55
194,1193,106,22,110,955,409,55
195,1204,116,22,109,957,412,57
196,1210,120,23,110,957,413,58
197,1220,122,27,111,960,417,58
198,1226,129,28,105,964,415,58
199,1230,133,27,101,969,415,58
200,1236,135,20,107,974,418,58
201,1245,135,26,103,981,420,59
202,1251,140,29,100,982,423,59
203,1262,150,32,97,983,426,59
204,1268,150,33,99,986,427,61
205,1271,152,30,101,988,424,61
206,1279,157,31,99,992,429,60
207,1287,160,34,98,995,435,60
208,1296,164,37,104,991,435,61
209,1300,169,34,107,990,437,61
210,1311,172,39,107,993,438,61
211,1320,172,44,108,996,438,61
212,1326,161,48,120,997,440,61
213,1334,167,50,121,996,445,62
214,1342,171,48,119,1004,445,62
215,1349,172,43,132,1002,447,62
216,1362,182,38,141,1001,448,62
217,1377,182,48,146,1001,452,62
218,1386,183,51,147,1005,457,62
219,1401,201,45,151,1004,466,62
220,1409,198,50,156,1005,467,62
221,1413,186,58,162,1007,469,62
222,1421,189,60,165,1007,472,62
223,1439,192,71,165,1011,479,62
224,1443,186,73,177,1007,484,63
225,1448,188,69,189,1002,486,63
226,1450,185,69,194,1002,488,63
227,1465,182,68,209,1006,491,64
228,1470,174,68,217,1011,492,65
229,1477,177,68,214,1018,497,65
230,1484,177,75,219,1013,497,65
231,1488,175,69,231,1013,498,65
232,1496,171,77,237,1011,501,65
233,1499,174,74,242,1009,502,64
234,1498,159,81,252,1006,505,64
235,1500,151,83,258,1008,506,64
236,1500,138,83,270,1009,509,64
237,1500,125,93,277,1005,509,64
238,1498,129,80,281,1008,508,64
239,1496,128,69,290,1009,506,64
240,1494,130,62,295,1007,505,63
241,1493,139,61,293,1000,504,63
242,1489,139,66,284,1000,506,62
243,1492,143,64,287,998,508,62
244,1498,146,62,290,1000,510,63
245,1500,146,71,285,998,513,64
246,1497,137,79,284,997,510,64
247,1499,138,81,282,998,512,64
248,1497,127,82,284,1004,513,64
249,1500,123,81,287,1009,514,64
250,1490,127,69,282,1012,515,63
251,1491,125,60,290,1016,516,64
252,1490,125,58,288,1019,514,63
253,1487,124,54,278,1031,511,64
254,1490,129,60,263,1038,511,64
255,1492,128,62,260,1042,512,63
256,1495,127,58,268,1042,513,64
257,1494,128,55,263,1048,514,64
258,1496,132,50,261,1053,515,64
259,1497,139,44,260,1054,522,64
260,1499,145,44,255,1055,523,64
261,1496,133,53,252,1058,519,64
262,1492,131,55,242,1064,518,64
263,1494,137,58,228,1071,522,63
264,1496,137,63,219,1077,523,63
265,1499,139,57,219,1084,526,64
266,1497,138,55,211,1093,524,64
267,1498,132,63,203,1100,525,64
268,1499,132,56,214,1097,524,64
269,1500,134,57,209,1100,520,64
270,1498,132,58,205,1103,517,63
271,1500,129,57,211,1103,521,63
272,1500,123,60,209,1108,522,61
273,1500,123,66,202,1109,520,60
274,1500,121,60,211,1108,518,60
275,1499,125,51,218,1105,514,59
276,1500,125,51,223,1101,512,59
277,1500,118,55,225,1102,512,59
278,1500,115,57,225,1103,514,59
279,1497,118,57,215,1107,512,59
280,1499,122,52,220,1105,514,59
281,1500,128,43,224,1105,516,59
282,1498,126,48,217,1107,515,59
283,1499,119,53,223,1104,511,59
284,1499,116,60,217,1106,512,58
285,1497,114,67,204,1112,512,58
286,1494,112,61,208,1113,513,57
287,1498,113,57,221,1107,513,57
288,1497,119,60,216,1102,511,57
289,1495,129,54,213,1099,512,57
290,1500,145,52,208,1095,519,57
291,1499,150,54,212,1083,519,57
292,1499,146,63,215,1075,519,57
293,1500,155,68,213,1064,519,57
294,1497,163,71,215,1048,517,57
295,1498,178,80,213,1027,514,57
296,1499,180,91,222,1006,512,57
297,1500,194,93,224,989,516,55
298,1500,195,100,238,967,516,55
299,1500,188,124,252,936,517,54
300,1497,191,118,265,923,515,54
301,1494,199,108,277,910,512,54
302,1499,201,112,295,891,516,54
303,1499,185,122,309,883,513,54
304,1497,179,124,323,871,513,54
