ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,412,300
1,1500,1490,10,0,0,412,300
2,1500,1490,10,0,0,412,300
3,1500,1475,15,10,0,412,300
4,1500,1466,24,10,0,412,300
5,1500,1460,30,10,0,412,300
6,1500,1441,40,19,0,412,300
7,1500,1413,60,27,0,412,300
8,1500,1388,78,34,0,412,300
9,1500,1349,104,47,0,412,300
10,1500,1299,127,74,0,412,300
11,1500,1246,154,100,0,412,300
12,1500,1183,184,133,0,412,300
13,1500,1111,216,173,0,412,300
14,1500,1048,229,223,0,412,300
15,1500,973,247,280,0,412,300
16,1500,870,285,345,0,412,300
17,1499,801,290,403,5,413,299
18,1500,732,286,477,5,414,299
19,1500,656,266,573,5,414,299
20,1499,590,257,643,9,417,299
21,1499,524,255,706,14,417,299
22,1498,472,234,774,18,416,299
23,1499,419,226,827,27,416,300
24,1494,365,209,879,41,414,300
25,1481,320,193,918,50,411,299
26,1471,281,190,932,68,407,298
27,1455,235,174,957,89,400,296
28,1438,193,168,958,119,393,293
29,1419,166,151,952,150,389,290
30,1394,141,139,930,184,381,287
31,1361,121,119,907,214,371,282
32,1327,96,109,871,251,358,276
33,1291,71,100,811,309,349,275
34,1269,67,83,762,357,347,274
35,1235,60,66,718,391,335,268
36,1200,57,49,668,426,326,260
37,1172,51,38,624,459,316,256
38,1140,50,33,556,501,307,247
39,1114,49,29,503,533,301,240
40,1093,42,34,464,553,295,237
41,1063,41,31,409,582,289,232
42,1050,44,29,365,612,287,230
43,1033,44,25,324,640,280,229
44,1022,47,21,291,663,281,225
45,1006,47,16,253,690,279,219
46,1001,56,16,219,710,274,215
47,992,59,15,189,729,273,209
48,989,68,15,163,743,272,210
49,988,73,15,139,761,271,208
50,986,83,13,117,773,273,206
51,979,84,13,101,781,272,202
52,980,86,12,95,787,273,199
53,985,93,15,84,793,280,198
54,993,101,15,80,797,282,201
55,995,105,13,75,802,281,202
56,1005,115,14,71,805,284,204
57,1017,127,12,65,813,286,204
58,1024,135,14,58,817,286,206
59,1029,140,15,55,819,288,208
60,1036,146,15,55,820,292,209
61,1039,148,18,50,823,293,212
62,1046,156,12,53,825,298,212
63,1054,163,10,56,825,302,212
64,1064,169,13,55,827,306,214
65,1071,179,12,53,827,307,215
66,1079,186,15,49,829,310,216
67,1089,191,17,51,830,314,217
68,1096,195,16,54,831,318,218
