ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,300
1,1500,1490,10,0,0,300
2,1500,1490,10,0,0,300
3,1500,1479,11,10,0,300
4,1500,1472,18,10,0,300
5,1500,1466,24,10,0,300
6,1500,1455,30,15,0,300
7,1500,1435,44,21,0,300
8,1500,1417,53,30,0,300
9,1500,1378,82,40,0,300
10,1500,1357,92,51,0,300
11,1500,1311,117,72,0,300
12,1500,1256,145,99,0,300
13,1500,1186,180,134,0,300
14,1500,1134,204,162,0,300
15,1500,1049,240,211,0,300
16,1500,949,277,274,0,300
17,1499,871,303,321,4,301
18,1500,778,329,389,4,301
19,1500,679,336,481,4,301
20,1500,606,318,571,5,302
21,1500,542,304,643,11,302
22,1500,487,259,735,19,303
23,1499,429,232,813,25,304
24,1500,380,214,873,33,305
25,1494,350,180,921,43,305
26,1492,321,161,949,61,305
27,1482,283,142,979,78,305
28,1473,246,142,991,94,306
29,1450,215,147,972,116,306
30,1431,201,130,949,151,306
31,1405,181,106,940,178,304
32,1375,168,90,904,213,303
33,1336,148,82,847,259,297
34,1294,134,80,773,307,294
35,1262,129,66,720,347,288
36,1216,118,65,637,396,282
37,1176,113,48,576,439,280
38,1155,111,48,516,480,280
39,1126,105,43,466,512,270
40,1106,105,37,425,539,261
41,1078,103,37,368,570,249
42,1067,97,35,343,592,244
43,1060,92,38,322,608,239
44,1053,94,37,288,634,236
45,1038,96,30,251,661,234
46,1026,91,26,231,678,230
47,1010,92,19,206,693,226
48,1011,97,18,191,705,226
49,1007,95,21,173,718,225
50,1010,103,21,159,727,226
51,1010,107,22,135,746,223
52,1020,111,27,130,752,226
53,1026,118,24,120,764,224
54,1029,126,21,111,771,226
55,1039,137,18,109,775,227
56,1046,146,13,103,784,227
57,1050,150,13,99,788,227
58,1056,156,14,95,791,229
59,1065,165,14,88,798,233
60,1067,171,11,81,804,233
61,1073,181,13,73,806,233
62,1076,179,17,71,809,236
63,1080,183,19,67,811,233
64,1087,187,18,69,813,234
65,1095,189,22,70,814,235
66,1104,192,24,70,818,238
67,1106,189,29,65,823,239
68,1110,193,25,67,825,238
69,1117,197,20,71,829,239
70,1124,207,18,66,833,242
71,1132,209,17,70,836,243
72,1147,221,14,74,838,247
73,1150,225,14,72,839,247
74,1157,230,13,71,843,249
75,1168,237,11,76,844,251
76,1179,244,15,74,846,252
77,1194,252,20,75,847,256
78,1200,257,24,69,850,258
79,1211,257,30,71,853,260
80,1215,260,26,74,855,263
81,1228,270,24,76,858,266
82,1234,266,29,75,864,269
83,1243,272,28,76,867,273
84,1252,277,29,76,870,275
85,1254,277,29,74,874,277
86,1262,282,26,76,878,280
87,1276,289,22,86,879,281
88,1289,289,32,87,881,285
89,1293,285,37,87,884,286
90,1306,290,41,90,885,288
91,1320,298,41,94,887,290
92,1337,294,46,110,887,292
93,1337,291,43,115,888,292
94,1350,298,44,117,891,298
95,1359,301,47,118,893,299
96,1375,308,39,132,896,302
97,1384,307,43,132,902,304
98,1395,306,48,137,904,309
99,1405,305,54,139,907,312
100,1417,301,58,146,912,312
101,1430,302,57,149,922,312
102,1447,315,51,157,924,312
103,1457,311,53,165,928,313
104,1475,319,44,182,930,321
105,1485,318,50,183,934,327
106,1495,318,60,176,941,329
107,1500,306,61,184,949,328
108,1500,295,66,185,954,329
109,1499,286,63,195,955,328
110,1496,266,67,194,969,328
111,1499,256,68,201,974,329
112,1500,244,66,210,980,330
113,1500,232,67,218,983,331
114,1500,222,64,223,991,332
115,1499,217,61,225,996,333
116,1500,213,53,231,1003,331
117,1500,206,48,233,1013,331
118,1496,202,42,228,1024,332
119,1500,195,49,229,1027,334
120,1500,182,50,235,1033,332
121,1499,176,54,225,1044,331
122,1500,174,51,226,1049,331
123,1500,166,49,226,1059,331
124,1499,164,41,226,1068,332
125,1499,157,47,216,1079,333
126,1499,151,47,213,1088,332
127,1497,150,45,207,1095,329
128,1495,149,37,201,1108,329
129,1500,149,37,194,1120,331
130,1499,146,33,191,1129,330
131,1500,153,26,183,1138,332
132,1499,158,25,171,1145,329
133,1499,156,21,171,1151,328
134,1500,153,22,165,1160,327
135,1500,156,23,159,1162,326
136,1500,155,27,149,1169,326
137,1499,155,31,141,1172,327
138,1499,154,32,131,1182,327
139,1500,152,33,127,1188,327
140,1497,153,31,118,1195,326
141,1500,163,19,123,1195,325
142,1500,170,21,116,1193,328
143,1500,176,23,111,1190,325
144,1499,186,27,98,1188,327
145,1500,195,23,99,1183,327
146,1500,206,25,101,1168,327
147,1499,218,27,97,1157,326
148,1500,226,35,93,1146,325
149,1500,237,38,98,1127,325
150,1500,263,38,106,1093,326
151,1500,288,38,105,1069,324
152,1499,318,33,110,1038,323
153,1500,349,41,116,994,322
154,1500,374,54,120,952,322
155,1497,393,74,111,919,319
156,1500,423,87,117,873,317
157,1500,442,95,131,832,317
158,1500,447,107,153,793,317
159,1495,452,113,166,764,315
160,1500,446,129,187,738,316
161,1500,441,131,217,711,316
162,1500,414,144,249,693,317
163,1499,395,154,269,681,317
164,1500,384,156,297,663,316
165,1500,373,148,340,639,316
166,1499,338,163,366,632,314
167,1497,305,178,392,622,314
168,1499,290,168,424,617,314
169,1500,259,164,470,607,314
170,1500,236,153,508,603,315
171,1497,229,147,530,591,316
172,1489,208,131,553,597,319
173,1492,211,118,565,598,323
174,1490,198,106,581,605,327
175,1484,186,95,579,624,327
176,1472,177,93,570,632,327
177,1469,171,87,568,643,328
178,1453,160,79,557,657,325
179,1431,160,74,528,669,328
180,1412,154,63,515,680,327
181,1405,149,66,492,698,328
182,1391,145,61,472,713,329
183,1368,139,61,433,735,329
184,1363,143,57,399,764,332
185,1352,145,52,375,780,331
186,1336,147,47,344,798,327
187,1329,145,51,321,812,328
188,1308,137,50,294,827,325
189,1300,143,47,270,840,321
190,1301,153,40,256,852,323
191,1299,152,38,246,863,318
192,1293,152,35,230,876,316
193,1295,158,37,215,885,318
194,1292,158,40,198,896,314
195,1304,163,43,195,903,317
196,1297,161,45,183,908,318
197,1301,164,42,182,913,317
198,1304,165,42,178,919,314
199,1305,173,37,172,923,310
200,1305,177,33,168,927,312
201,1319,187,35,166,931,315
202,1321,198,30,160,933,313
203,1331,206,32,157,936,311
204,1334,207,37,151,939,309
205,1335,208,38,148,941,307
206,1340,213,44,143,940,306
207,1344,215,46,141,942,307
208,1353,217,44,146,946,307
209,1355,215,39,154,947,305
210,1363,214,44,153,952,305
211,1380,222,51,147,960,309
212,1391,222,53,150,966,313
213,1385,214,53,151,967,311
214,1392,222,52,150,968,312
215,1397,219,50,156,972,314
216,1405,226,44,161,974,317
217,1410,231,40,170,969,317
218,1415,227,48,170,970,317
219,1417,227,44,169,977,316
220,1427,232,42,176,977,318
221,1433,228,51,184,970,319
222,1440,230,56,181,973,319
223,1441,231,64,170,976,320
224,1447,230,58,181,978,324
225,1457,225,62,191,979,324
226,1459,228,59,191,981,324
227,1470,242,52,197,979,326
228,1470,232,63,197,978,324
229,1476,229,62,201,984,326
230,1483,237,72,197,977,328
231,1492,237,75,201,979,333
232,1497,233,74,214,976,337
233,1495,224,75,219,977,337
234,1499,229,66,228,976,339
235,1499,225,58,238,978,340
236,1499,213,67,244,975,341
237,1500,207,70,255,968,341
238,1497,205,73,250,969,341
239,1496,204,65,255,972,342
240,1495,204,63,256,972,342
