ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,715,75
1,1500,1490,10,0,0,715,75
2,1500,1490,10,0,0,715,75
3,1500,1481,9,10,0,715,75
4,1500,1473,17,10,0,715,75
5,1500,1463,27,10,0,715,75
6,1500,1444,42,14,0,715,75
7,1500,1431,48,21,0,715,75
8,1500,1410,55,35,0,716,75
9,1500,1381,76,43,0,716,75
10,1500,1346,94,60,0,716,75
11,1500,1303,117,80,0,716,75
12,1500,1234,161,105,0,716,75
13,1500,1159,205,136,0,716,75
14,1500,1075,257,168,0,716,75
15,1500,1004,270,226,0,716,75
16,1500,920,282,298,0,716,75
17,1499,824,305,364,6,714,75
18,1500,708,340,446,6,715,75
19,1500,604,367,523,6,715,75
20,1500,524,358,611,7,715,76
21,1500,460,319,710,11,717,76
22,1498,386,279,815,18,716,76
23,1500,332,252,894,22,720,76
24,1497,272,234,961,30,719,76
25,1490,222,234,996,38,715,76
26,1484,178,206,1046,54,714,76
27,1474,142,182,1081,69,713,77
28,1465,101,161,1115,88,710,77
29,1441,87,136,1099,119,702,77
30,1410,73,106,1077,154,689,76
31,1374,63,81,1042,188,676,74
32,1335,55,63,991,226,653,74
33,1299,42,56,936,265,641,72
34,1268,41,48,860,319,627,68
35,1218,37,42,769,370,598,66
36,1154,27,36,668,423,566,64
37,1125,32,32,592,469,557,62
38,1085,28,38,513,506,535,61
39,1062,29,29,472,532,524,60
40,1037,32,25,404,576,512,59
41,1016,35,19,349,613,498,57
42,991,33,18,291,649,484,55
43,973,33,16,254,670,472,55
44,952,38,17,207,690,455,55
45,945,43,14,171,717,450,56
46,938,52,11,147,728,444,56
47,936,61,11,126,738,442,55
48,941,70,7,115,749,445,54
49,944,76,8,103,757,446,54
50,941,80,9,87,765,442,53
51,947,89,8,78,772,444,54
52,956,97,10,74,775,449,54
53,956,101,9,64,782,449,53
54,960,107,10,59,784,449,52
55,956,111,8,50,787,447,52
56,960,120,5,45,790,448,52
57,962,123,5,42,792,450,52
58,970,131,4,42,793,451,53
59,971,131,7,37,796,453,54
60,978,140,10,30,798,462,54
61,987,148,8,32,799,468,54
62,994,155,9,28,802,473,54
63,1003,164,9,28,802,480,54
64,1011,173,6,30,802,484,54
65,1018,177,11,28,802,489,54
66,1022,178,12,30,802,493,54
67,1026,185,9,29,803,495,54
68,1035,192,11,28,804,497,54
69,1047,206,6,31,804,503,54
70,1056,212,8,31,805,508,55
71,1065,219,10,30,806,512,56
72,1067,220,11,29,807,512,57
73,1073,222,14,30,807,516,58
74,1077,222,14,34,807,518,58
75,1082,227,11,36,808,521,58
76,1095,237,10,39,809,526,58
77,1107,247,12,38,810,533,59
78,1115,254,12,38,811,537,59
79,1124,261,12,40,811,540,59
80,1133,266,15,40,812,544,59
81,1138,266,15,43,814,543,59
82,1155,276,20,44,815,552,59
83,1173,287,24,42,820,561,59
84,1181,295,20,45,821,565,59
85,1190,294,26,49,821,569,59
86,1207,302,25,57,823,580,59
87,1221,310,28,60,823,588,60
88,1234,310,38,62,824,598,60
89,1249,322,33,67,827,608,60
90,1254,322,36,68,828,609,60
91,1265,323,36,77,829,610,61
92,1276,320,38,86,832,617,61
93,1285,318,41,93,833,622,61
94,1295,323,40,98,834,631,61
