ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
0,1500,1490,10,0,0,1500
1,1500,1490,10,0,0,1500
2,1500,1490,10,0,0,1500
3,1500,1483,7,10,0,1500
4,1500,1474,16,10,0,1500
5,1500,1466,24,10,0,1500
6,1500,1456,28,16,0,1500
7,1500,1439,42,19,0,1500
8,1500,1429,43,28,0,1500
9,1500,1394,66,40,0,1500
10,1500,1360,88,52,0,1500
11,1500,1329,108,63,0,1500
12,1500,1286,126,88,0,1500
13,1500,1225,154,121,0,1500
14,1500,1140,210,150,0,1500
15,1500,1062,245,193,0,1500
16,1500,992,275,233,0,1500
17,1499,901,293,298,7,1499
18,1500,788,323,382,7,1500
19,1500,667,373,453,7,1500
20,1498,571,386,531,10,1498
21,1500,481,368,641,10,1500
22,1499,393,355,736,15,1499
23,1498,313,321,843,21,1498
24,1494,232,309,927,26,1494
25,1497,175,289,1001,32,1497
26,1486,133,234,1076,43,1486
27,1475,96,203,1115,61,1475
28,1455,80,149,1157,69,1455
29,1429,68,94,1183,84,1429
30,1411,53,76,1176,106,1411
31,1375,38,56,1139,142,1375
32,1346,32,51,1069,194,1346
33,1314,21,48,1014,231,1314
34,1267,17,39,945,266,1267
35,1214,15,30,847,322,1214
36,1167,14,28,752,373,1167
37,1121,16,20,645,440,1121
38,1074,19,17,555,483,1074
39,1041,23,14,476,528,1041
40,1000,22,14,382,582,1000
41,981,31,15,313,622,981
42,956,39,13,245,659,956
43,928,41,11,183,693,928
44,917,45,8,153,711,917
45,906,48,8,117,733,906
46,908,54,7,105,742,908
47,909,56,7,93,753,909
48,908,62,8,79,759,908
49,911,71,9,65,766,911
50,909,75,9,58,767,909
51,908,80,7,50,771,908
52,914,87,6,46,775,914
53,920,94,9,41,776,920
54,925,101,7,39,778,925
55,930,104,12,36,778,930
56,938,112,11,35,780,938
57,947,120,9,33,785,947
58,952,125,8,31,788,952
59,958,130,5,34,789,958
60,966,137,7,32,790,966
61,974,146,6,30,792,974
62,979,148,6,32,793,979
63,989,159,6,31,793,989
64,998,166,8,31,793,998
65,998,163,10,29,796,998
66,1006,171,10,29,796,1006
67,1012,174,12,29,797,1012
68,1019,184,7,30,798,1019
69,1030,193,6,33,798,1030
70,1037,198,9,32,798,1037
71,1048,206,10,31,801,1048
72,1055,211,11,30,803,1055
73,1065,220,13,27,805,1065
74,1074,225,11,33,805,1074
75,1085,234,12,34,805,1085
76,1097,243,14,32,808,1097
77,1113,258,11,36,808,1113
78,1125,268,9,39,809,1125
79,1141,282,10,40,809,1141
80,1150,288,12,40,810,1150
81,1160,291,16,42,811,1160
82,1174,300,20,40,814,1174
83,1188,309,21,41,817,1188
84,1197,310,25,44,818,1197
85,1207,317,23,48,819,1207
86,1224,324,24,56,820,1224
87,1229,325,25,58,821,1229
88,1242,330,28,59,825,1242
89,1252,334,28,64,826,1252
90,1262,328,38,69,827,1262
91,1279,337,40,74,828,1279
92,1287,333,46,78,830,1287
93,1290,323,49,86,832,1290
94,1299,318,50,99,832,1299
95,1308,318,46,111,833,1308
96,1317,309,56,117,835,1317
97,1324,303,50,133,838,1324
98,1336,298,61,137,840,1336
99,1342,289,66,143,844,1342
100,1350,282,66,154,848,1350
101,1361,287,61,163,850,1361
102,1373,279,61,179,854,1373
103,1380,265,72,185,858,1380
104,1394,264,74,197,859,1394
105,1399,249,76,208,866,1399
106,1412,243,80,216,873,1412
107,1423,233,83,228,879,1423
108,1428,224,82,235,887,1428
109,1434,208,88,244,894,1434
110,1448,201,88,257,902,1448
111,1447,201,76,260,910,1447
112,1457,192,76,275,914,1457
113,1462,176,81,287,918,1462
114,1464,164,82,288,930,1464
115,1473,157,87,291,938,1473
116,1477,135,95,296,951,1477
117,1480,127,90,302,961,1480
118,1484,127,78,309,970,1484
119,1486,123,64,319,980,1486
120,1493,120,54,327,992,1493
121,1494,109,59,319,1007,1494
122,1489,102,59,310,1018,1489
123,1488,98,55,305,1030,1488
124,1496,96,55,299,1046,1496
125,1499,96,56,290,1057,1499
126,1496,96,50,283,1067,1496
127,1495,91,51,274,1079,1495
128,1496,90,45,268,1093,1496
129,1500,83,51,263,1103,1500
130,1492,78,47,250,1117,1492
131,1495,80,42,244,1129,1495
132,1497,86,38,233,1140,1497
133,1493,94,30,215,1154,1493
134,1489,92,30,201,1166,1489
135,1500,92,35,197,1176,1500
136,1500,88,37,191,1184,1500
137,1500,92,42,178,1188,1500
138,1496,88,40,171,1197,1496
139,1499,87,36,170,1206,1499
140,1497,89,29,169,1210,1497
141,1499,92,29,160,1218,1499
142,1500,96,29,153,1222,1500
143,1499,98,30,151,1220,1499
144,1500,101,30,146,1223,1500
145,1497,102,34,137,1224,1497
146,1500,115,33,132,1220,1500
147,1498,124,38,129,1207,1498
148,1498,126,36,131,1205,1498
149,1500,145,36,125,1194,1500
150,1499,160,30,133,1176,1499
151,1499,186,34,138,1141,1499
152,1499,233,36,136,1094,1499
153,1499,257,49,132,1061,1499
154,1500,285,53,126,1036,1500
155,1500,327,60,130,983,1500
156,1500,363,61,139,937,1500
157,1500,412,66,146,876,1500
158,1500,424,82,154,840,1500
159,1500,436,99,168,797,1500
160,1498,453,118,179,748,1498
161,1500,454,140,193,713,1500
162,1500,454,149,216,681,1500
163,1499,441,162,247,649,1499
164,1499,407,185,266,641,1499
165,1500,372,195,307,626,1500
166,1500,328,201,348,623,1500
167,1500,281,211,390,618,1500
168,1500,244,197,441,618,1500
169,1500,210,183,490,617,1500
170,1497,180,164,526,627,1497
171,1500,144,163,561,632,1500
172,1500,124,147,594,635,1500
173,1496,107,125,620,644,1496
174,1494,93,102,646,653,1494
175,1492,78,87,664,663,1492
176,1491,73,83,649,686,1491
177,1478,56,87,637,698,1478
178,1474,47,79,634,714,1474
179,1463,49,71,604,739,1463
180,1448,50,69,567,762,1448
181,1426,46,55,546,779,1426
182,1392,41,43,507,801,1392
183,1366,46,32,462,826,1366
184,1347,48,32,419,848,1347
185,1325,42,32,382,869,1325
186,1300,41,36,335,888,1300
187,1287,40,37,297,913,1287
188,1265,40,28,265,932,1265
189,1251,44,17,238,952,1251
190,1251,52,21,220,958,1251
191,1252,57,19,206,970,1252
192,1246,62,24,176,984,1246
193,1251,74,26,159,992,1251
194,1253,75,26,156,996,1253
195,1251,79,22,134,1016,1251
196,1254,89,20,120,1025,1254
197,1255,90,21,110,1034,1255
198,1264,99,17,108,1040,1264
199,1265,100,19,98,1048,1265
200,1274,109,16,99,1050,1274
201,1277,114,16,97,1050,1277
202,1281,124,12,91,1054,1281
203,1287,135,14,79,1059,1287
204,1294,140,15,79,1060,1294
205,1296,145,13,74,1064,1296
206,1306,154,12,77,1063,1306
207,1320,164,16,74,1066,1320
208,1326,176,13,71,1066,1326
209,1336,178,22,65,1071,1336
210,1352,195,20,64,1073,1352
211,1366,208,18,64,1076,1366
212,1372,214,21,61,1076,1372
213,1384,221,23,64,1076,1384
214,1392,226,24,63,1079,1392
215,1402,232,28,63,1079,1402
216,1414,231,36,63,1084,1414
217,1432,245,37,69,1081,1432
218,1442,255,33,74,1080,1442
219,1454,255,39,80,1080,1454
220,1462,259,35,89,1079,1462
221,1475,263,42,93,1077,1475
222,1484,265,43,100,1076,1484
223,1495,268,42,112,1073,1495
224,1500,265,48,111,1076,1500
225,1499,255,48,123,1073,1499
226,1500,247,53,130,1070,1500
227,1499,237,60,135,1067,1499
228,1499,233,63,143,1060,1499
229,1500,227,59,158,1056,1500
230,1498,214,65,165,1054,1498
231,1500,210,65,175,1050,1500
232,1499,201,68,180,1050,1499
233,1499,185,74,188,1052,1499
234,1500,187,67,199,1047,1500
235,1500,188,67,206,1039,1500
236,1496,193,56,217,1030,1496
237,1500,200,52,221,1027,1500
238,1500,192,53,234,1021,1500
239,1499,192,56,231,1020,1499
240,1499,198,58,227,1016,1499
241,1500,199,58,238,1005,1500
242,1498,199,61,238,1000,1498
243,1500,200,64,237,999,1500
244,1498,203,66,240,989,1498
245,1499,208,63,238,990,1499
246,1499,209,65,242,983,1499
247,1499,212,60,242,985,1499
248,1500,224,56,237,983,1500
249,1498,215,64,240,979,1498
250,1499,224,61,236,978,1499
251,1498,222,68,231,977,1498
252,1496,215,71,233,977,1496
253,1499,222,71,236,970,1499
254,1500,223,68,246,963,1500
255,1496,224,66,244,962,1496
256,1500,220,65,254,961,1500
257,1499,215,72,254,958,1499
258,1496,208,84,250,954,1496
259,1499,209,86,254,950,1499
260,1500,201,91,258,950,1500
261,1500,190,89,266,955,1500
262,1498,179,91,273,955,1498
263,1500,178,91,274,957,1500
264,1498,171,82,286,959,1498
265,1500,157,85,300,958,1500
266,1497,152,84,300,961,1497
267,1499,144,85,306,964,1499
268,1499,133,92,307,967,1499
269,1500,134,79,315,972,1500
270,1494,123,75,318,978,1494
271,1500,116,75,321,988,1500
272,1497,110,68,330,989,1497
273,1499,109,67,329,994,1499
274,1494,111,65,326,992,1494
275,1494,111,61,321,1001,1494
276,1495,115,58,311,1011,1495
277,1497,117,55,313,1012,1497
278,1491,111,58,297,1025,1491
279,1484,102,61,284,1037,1484
280,1480,98,58,280,1044,1480
281,1476,98,52,278,1048,1476
282,1474,98,53,269,1054,1474
283,1466,94,48,259,1065,1466
284,1464,108,45,246,1065,1464
285,1468,117,46,237,1068,1468
286,1480,130,44,229,1077,1480
287,1476,135,42,221,1078,1476
288,1483,145,38,214,1086,1483
289,1476,141,39,208,1088,1476
290,1478,150,44,200,1084,1478
291,1482,151,53,192,1086,1482
292,1491,156,61,188,1086,1491
293,1493,161,59,189,1084,1493
294,1497,164,60,192,1081,1497
295,1496,166,65,185,1080,1496
296,1500,182,63,194,1061,1500
297,1500,188,65,190,1057,1500
298,1499,196,62,196,1045,1499
299,1500,213,55,205,1027,1500
300,1499,229,55,206,1009,1499
301,1500,236,58,212,994,1500
302,1500,238,73,212,977,1500
303,1500,250,76,213,961,1500
304,1499,246,85,224,944,1499
305,1500,238,104,232,926,1500
306,1500,236,108,244,912,1500
307,1498,239,111,256,892,1498
308,1499,235,114,267,883,1499
309,1500,225,115,289,871,1500
310,1500,214,113,295,878,1500
311,1497,202,105,318,872,1497
312,1496,196,114,324,862,1496
313,1492,177,119,338,858,1492
314,1500,164,119,351,866,1500
315,1499,171,111,365,852,1499
316,1500,162,105,387,846,1500
317,1499,149,92,410,848,1499
318,1500,147,86,417,850,1500
319,1500,136,88,419,857,1500
320,1494,123,87,419,865,1494
321,1496,108,87,419,882,1496
322,1488,108,78,415,887,1488
323,1475,101,72,404,898,1475
324,1469,100,65,399,905,1469
325,1462,96,64,381,921,1462
326,1459,87,60,380,932,1459
327,1457,89,57,360,951,1457
328,1450,89,64,340,957,1450
329,1439,97,51,331,960,1439
330,1442,110,42,317,973,1442
331,1438,115,40,292,991,1438
332,1433,117,41,277,998,1433
333,1436,111,47,267,1011,1436
334,1438,111,51,256,1020,1438
335,1434,103,53,242,1036,1434
336,1431,110,52,229,1040,1431
337,1430,107,46,224,1053,1430
338,1435,110,49,212,1064,1435
339,1435,117,43,206,1069,1435
340,1428,117,37,198,1076,1428
341,1425,113,35,196,1081,1425
342,1442,122,43,195,1082,1442
343,1447,133,43,180,1091,1447
344,1446,131,46,174,1095,1446
345,1456,138,45,172,1101,1456
346,1466,142,49,171,1104,1466
347,1476,147,43,176,1110,1476
348,1482,148,43,177,1114,1482
349,1485,142,50,175,1118,1485
350,1495,142,54,176,1123,1495
351,1499,143,62,166,1128,1499
352,1500,146,51,174,1129,1500
353,1500,147,47,177,1129,1500
354,1499,145,44,180,1130,1499
355,1499,146,44,177,1132,1499
356,1500,144,46,178,1132,1500
357,1500,144,43,185,1128,1500
358,1499,147,36,186,1130,1499
359,1495,138,46,185,1126,1495
360,1500,149,43,185,1123,1500
361,1500,148,44,180,1128,1500
362,1495,143,43,181,1128,1495
363,1495,150,44,182,1119,1495
364,1500,158,45,178,1119,1500
365,1500,166,40,181,1113,1500
366,1500,165,39,180,1116,1500
367,1500,174,40,173,1113,1500
368,1496,175,43,167,1111,1496
369,1500,181,44,163,1112,1500
370,1500,189,38,170,1103,1500
371,1499,199,35,169,1096,1499
372,1498,204,38,164,1092,1498
373,1497,208,40,160,1089,1497
374,1499,206,44,163,1086,1499
375,1499,201,54,163,1081,1499
376,1499,203,58,156,1082,1499
377,1500,205,58,158,1079,1500
