ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,155,1050
1,1500,1490,10,0,0,155,1050
2,1500,1490,10,0,0,155,1050
3,1500,1484,6,10,0,155,1050
4,1500,1480,10,10,0,155,1050
5,1500,1479,11,10,0,155,1050
6,1500,1476,12,12,0,155,1050
7,1500,1471,11,18,0,155,1050
8,1500,1461,18,21,0,155,1050
9,1500,1448,30,22,0,155,1050
10,1500,1442,34,24,0,155,1050
11,1500,1428,41,31,0,155,1050
12,1500,1421,38,41,0,155,1051
13,1500,1410,35,55,0,155,1051
14,1500,1391,41,68,0,155,1051
15,1500,1371,52,77,0,155,1051
16,1500,1355,60,85,0,155,1051
17,1500,1331,75,89,5,157,1049
18,1500,1309,79,107,5,157,1049
19,1500,1274,99,122,5,157,1049
20,1500,1241,104,149,6,158,1049
21,1500,1204,118,166,12,158,1049
22,1500,1168,133,186,13,158,1049
23,1500,1125,138,223,14,158,1049
24,1500,1078,147,260,15,158,1050
25,1500,1047,147,287,19,160,1048
26,1500,991,169,317,23,162,1046
27,1499,948,171,350,30,163,1044
28,1497,903,185,373,36,165,1041
29,1500,863,184,414,39,170,1039
30,1498,808,184,464,42,171,1038
31,1493,751,200,494,48,172,1035
32,1497,715,196,526,60,173,1039
33,1500,668,198,565,69,177,1039
34,1491,619,189,603,80,175,1035
35,1487,579,187,628,93,177,1031
36,1477,535,186,655,101,177,1027
37,1474,480,195,671,128,177,1024
38,1468,433,187,693,155,175,1022
39,1450,391,193,701,165,170,1015
40,1438,347,185,720,186,168,1007
41,1424,318,165,729,212,168,1002
42,1405,287,156,738,224,166,993
43,1379,263,121,751,244,166,973
44,1351,240,110,731,270,162,959
45,1335,219,101,724,291,156,954
46,1315,198,93,709,315,156,940
47,1298,185,96,675,342,156,928
48,1272,174,88,634,376,153,909
49,1263,166,72,620,405,154,900
50,1236,153,68,593,422,148,881
51,1215,153,58,560,444,147,861
52,1191,151,50,519,471,145,846
53,1174,148,43,493,490,147,826
54,1151,149,32,450,520,144,809
55,1127,140,31,408,548,139,792
56,1115,132,38,370,575,139,781
57,1087,129,37,316,605,138,757
58,1071,126,38,284,623,139,742
59,1064,131,26,265,642,143,729
60,1055,132,26,238,659,145,719
61,1054,130,26,227,671,147,715
62,1054,133,29,206,686,152,709
63,1045,136,30,178,701,154,696
64,1043,138,27,163,715,154,693
65,1041,145,21,152,723,156,691
66,1039,149,17,139,734,159,684
67,1041,151,17,130,743,164,681
68,1047,160,14,120,753,168,681
69,1050,168,13,109,760,170,680
70,1050,170,14,104,762,172,678
71,1055,175,11,102,767,175,679
72,1065,182,15,98,770,180,684
73,1063,192,12,84,775,178,685
74,1073,203,11,80,779,182,686
75,1081,211,14,73,783,186,687
76,1088,215,15,73,785,189,690
77,1100,224,17,71,788,198,693
78,1101,230,18,63,790,200,691
79,1107,236,14,61,796,208,690
80,1113,240,13,61,799,208,693
81,1116,241,17,56,802,209,694
82,1124,251,16,53,804,215,695
83,1137,264,14,54,805,216,703
84,1141,269,9,58,805,217,705
85,1144,272,7,56,809,219,706
86,1153,279,10,55,809,223,709
87,1160,282,14,53,811,224,713
88,1168,292,13,51,812,230,711
89,1177,296,14,53,814,235,714
90,1184,301,13,53,817,236,718
91,1189,300,17,52,820,238,719
92,1200,305,20,55,820,241,723
93,1206,311,19,52,824,245,725
94,1216,324,14,51,827,250,727
95,1226,329,14,55,828,255,731
96,1243,340,16,56,831,260,737
97,1249,345,18,55,831,262,740
98,1256,352,17,54,833,265,743
99,1269,366,12,54,837,271,748
100,1280,371,13,59,837,276,754
101,1290,373,17,62,838,280,758
102,1303,381,22,61,839,284,763
103,1311,383,28,59,841,288,766
104,1324,393,26,62,843,289,773
105,1330,392,25,67,846,291,775
106,1339,394,28,69,848,293,781
107,1345,396,26,72,851,295,784
108,1349,398,24,74,853,296,787
109,1359,405,25,75,854,298,796
110,1367,408,24,79,856,300,800
111,1373,408,27,81,857,304,800
112,1385,415,27,84,859,309,803
113,1391,415,30,85,861,311,805
114,1402,422,30,87,863,318,809
115,1416,426,33,91,866,320,821
116,1429,427,36,99,867,323,829
117,1444,432,40,104,868,330,835
118,1451,437,39,104,871,330,841
119,1463,444,32,112,875,335,846
120,1474,443,36,117,878,339,852
121,1488,448,38,119,883,344,859
122,1498,448,46,118,886,342,864
123,1498,438,51,121,888,343,866
124,1500,431,49,127,893,343,867
125,1500,422,54,131,893,344,866
126,1500,413,47,144,896,347,865
127,1499,402,46,153,898,347,866
128,1499,385,61,152,901,348,866
129,1496,380,55,159,902,345,866
130,1500,366,59,167,908,344,870
131,1499,361,53,175,910,346,869
132,1500,355,48,185,912,348,869
133,1495,339,51,185,920,344,866
134,1499,335,52,188,924,342,872
135,1500,319,62,191,928,344,870
136,1500,310,60,198,932,344,869
137,1500,312,51,205,932,346,866
138,1499,306,44,207,942,346,865
139,1500,304,33,219,944,349,864
140,1497,303,36,208,950,350,866
141,1499,302,43,202,952,351,866
142,1498,290,52,201,955,349,868
143,1498,280,57,198,963,349,866
144,1500,283,55,194,968,352,868
145,1498,284,48,197,969,352,866
146,1498,289,43,194,972,353,867
147,1496,290,40,195,971,352,868
148,1498,288,49,190,971,352,868
149,1500,292,43,192,973,352,871
150,1500,291,43,188,978,352,872
151,1500,297,41,182,980,354,872
152,1495,306,31,183,975,353,868
153,1493,313,31,173,976,349,870
154,1500,322,38,172,968,353,873
155,1498,324,46,171,957,355,869
156,1500,325,44,176,955,355,870
157,1500,344,46,173,937,356,869
158,1498,356,49,175,918,354,869
159,1500,356,53,168,923,353,873
160,1499,368,56,166,909,355,872
161,1499,386,59,164,890,357,869
162,1500,385,59,171,885,356,870
163,1499,393,61,174,871,356,871
164,1499,403,68,178,850,356,870
165,1500,416,62,187,835,356,872
166,1500,432,54,190,824,360,871
167,1500,440,67,191,802,363,869
168,1500,462,61,205,772,363,869
169,1500,477,69,207,747,363,870
170,1499,479,66,216,738,362,871
171,1500,484,66,229,721,362,873
172,1497,488,81,227,701,361,871
173,1499,491,82,237,689,361,871
174,1499,495,93,244,667,361,872
175,1498,500,103,251,644,360,873
176,1499,504,110,260,625,361,874
177,1497,506,110,275,606,358,879
178,1500,500,115,288,597,359,879
179,1498,507,101,302,588,358,879
180,1499,503,104,310,582,361,879
181,1500,493,95,336,576,363,882
182,1496,482,102,342,570,360,882
183,1500,476,112,351,561,363,884
184,1497,462,113,366,556,362,882
185,1497,444,119,371,563,363,881
186,1500,430,119,389,562,367,880
187,1498,419,113,403,563,368,880
188,1497,415,111,409,562,366,880
189,1497,396,103,429,569,370,877
190,1498,381,103,433,581,374,877
191,1500,373,104,424,599,375,878
192,1500,364,90,434,612,379,876
193,1497,348,98,422,629,379,876
194,1490,330,99,424,637,376,874
195,1476,316,98,411,651,372,868
196,1469,305,99,407,658,372,864
197,1471,293,88,423,667,372,865
198,1467,288,86,412,681,376,865
199,1461,281,88,407,685,374,862
200,1457,276,80,405,696,371,860
201,1450,269,74,395,712,371,852
202,1452,262,72,390,728,373,853
203,1439,249,69,372,749,374,838
204,1437,238,74,362,763,375,836
205,1435,239,65,361,770,374,835
206,1434,240,63,339,792,371,837
207,1432,237,52,338,805,371,834
208,1425,237,46,328,814,377,820
209,1427,240,43,320,824,381,815
210,1427,240,47,304,836,385,811
211,1426,240,52,279,855,387,808
212,1428,241,47,272,868,389,808
213,1429,243,45,263,878,388,809
214,1431,244,51,246,890,395,804
215,1428,243,47,236,902,397,800
216,1431,252,44,227,908,403,795
217,1432,258,40,217,917,405,791
218,1435,253,42,214,926,408,791
219,1447,264,49,199,935,412,797
220,1450,263,52,193,942,412,800
221,1448,253,56,187,952,412,797
222,1452,259,47,185,961,413,800
223,1463,263,50,179,971,416,806
224,1464,267,40,187,970,419,804
225,1469,266,39,191,973,423,805
226,1471,273,35,185,978,425,804
227,1480,284,30,183,983,426,812
228,1488,287,35,177,989,429,815
229,1494,298,25,176,995,433,816
230,1495,296,27,172,1000,434,816
231,1500,297,31,166,1006,439,817
232,1497,292,38,157,1010,435,820
233,1500,289,46,154,1011,437,818
234,1499,282,45,160,1012,436,819
235,1498,286,38,159,1015,438,816
236,1498,292,34,149,1023,435,819
237,1496,286,29,154,1027,435,819
238,1499,292,29,145,1033,436,819
239,1499,295,31,138,1035,437,820
240,1500,297,31,136,1036,436,822
241,1500,302,30,132,1036,437,820
242,1500,294,34,134,1038,436,821
243,1499,294,31,129,1045,434,820
244,1500,292,33,131,1044,436,820
245,1499,282,34,136,1047,434,819
246,1500,282,36,135,1047,434,820
247,1499,281,35,136,1047,432,820
248,1498,284,30,135,1049,431,819
249,1498,288,21,134,1055,432,818
250,1500,289,28,129,1054,432,819
251,1498,294,24,120,1060,433,819
252,1499,292,23,121,1063,432,820
253,1500,298,20,123,1059,430,821
254,1500,297,23,118,1062,429,821
255,1500,298,24,116,1062,430,821
256,1500,297,27,114,1062,432,820
257,1500,297,31,109,1063,432,821
258,1499,305,28,108,1058,431,820
259,1499,309,23,105,1062,434,818
260,1500,313,23,107,1057,433,819
261,1500,318,21,110,1051,434,818
262,1497,318,26,99,1054,431,816
263,1497,326,25,94,1052,431,816
264,1500,321,35,95,1049,433,817
265,1500,322,32,98,1048,435,816
266,1500,326,30,97,1047,433,818
267,1499,329,27,98,1045,435,818
268,1498,324,31,103,1040,434,817
269,1500,323,37,103,1037,433,818
270,1500,321,38,107,1034,434,817
271,1500,323,38,111,1028,436,816
272,1499,330,32,113,1024,436,815
273,1500,337,26,115,1022,437,816
274,1500,332,27,118,1023,437,816
275,1500,333,25,116,1026,437,818
276,1500,335,24,120,1021,436,818
277,1498,335,31,117,1015,434,819
278,1500,331,35,125,1009,434,821
279,1498,341,40,119,998,434,822
280,1500,347,40,118,995,435,822
281,1500,348,31,127,994,433,823
282,1499,348,35,127,989,434,822
283,1500,350,36,127,987,435,823
284,1500,353,33,128,986,433,825
285,1500,353,32,131,984,430,827
286,1500,360,31,132,977,428,829
287,1500,368,31,126,975,427,828
288,1497,359,42,123,973,427,828
289,1499,356,42,128,973,425,831
290,1499,351,47,130,971,423,833
291,1500,350,43,138,969,423,835
292,1499,353,40,137,969,423,837
293,1500,354,37,145,964,422,838
294,1500,353,35,153,959,421,841
295,1499,357,35,144,963,420,843
296,1500,359,42,142,957,419,848
297,1500,359,44,146,951,419,847
298,1500,366,42,146,946,417,848
299,1500,368,43,148,941,417,849
300,1497,367,44,150,936,415,849
301,1500,370,46,153,931,415,852
302,1500,371,47,156,926,415,853
303,1498,372,41,160,925,414,855
304,1500,378,39,163,920,414,856
305,1499,387,38,164,910,412,856
306,1497,389,40,162,906,411,854
307,1500,396,46,158,900,411,859
308,1500,398,49,155,898,410,856
309,1499,394,58,158,889,410,855
310,1497,403,54,164,876,410,855
311,1499,419,56,167,857,410,856
312,1500,429,51,173,847,411,856
313,1498,440,45,181,832,414,853
314,1498,436,59,175,828,415,852
315,1500,447,58,182,813,415,854
316,1500,444,61,184,811,415,852
317,1500,435,66,189,810,415,855
318,1499,433,74,192,800,416,855
319,1500,434,75,194,797,415,855
320,1500,429,81,204,786,412,857
321,1500,435,69,225,771,413,856
322,1499,435,72,234,758,413,858
323,1500,447,78,234,741,416,856
324,1498,444,72,248,734,414,855
325,1500,443,80,249,728,412,858
326,1495,449,78,255,713,413,854
327,1493,442,86,259,706,413,856
328,1499,441,85,272,701,413,860
329,1499,438,91,275,695,416,858
330,1498,432,93,286,687,418,857
331,1498,449,80,293,676,415,859
332,1500,442,84,300,674,418,859
333,1499,429,90,312,668,416,859
334,1493,427,91,316,659,414,857
335,1488,428,98,306,656,411,856
336,1490,430,88,313,659,409,858
337,1494,424,84,330,656,412,862
338,1495,427,82,327,659,415,863
339,1497,417,88,338,654,416,864
340,1496,410,93,334,659,417,862
341,1498,407,98,334,659,412,867
342,1496,400,101,337,658,411,866
343,1499,397,97,349,656,412,868
344,1497,387,98,348,664,415,865
