ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,999,75
1,1500,1490,10,0,0,999,75
2,1500,1490,10,0,0,999,75
3,1500,1485,5,10,0,999,75
4,1500,1484,6,10,0,999,75
5,1500,1482,8,10,0,999,75
6,1500,1477,11,12,0,999,75
7,1500,1469,16,15,0,999,75
8,1500,1461,23,16,0,999,75
9,1500,1456,25,19,0,999,75
10,1500,1435,40,25,0,999,75
11,1500,1416,51,33,0,999,75
12,1500,1398,62,40,0,999,75
13,1500,1370,78,52,0,999,75
14,1500,1338,86,76,0,999,75
15,1500,1296,112,92,0,999,75
16,1500,1254,128,118,0,999,75
17,1499,1212,152,127,8,999,75
18,1500,1152,172,168,8,1000,75
19,1500,1090,189,213,8,1000,75
20,1500,1013,222,255,10,1000,75
21,1500,936,251,301,12,1001,75
22,1500,871,253,363,13,1001,75
23,1500,793,268,426,13,1004,75
24,1500,728,255,498,19,1003,75
25,1500,656,258,560,26,1002,75
26,1498,586,264,620,28,1001,75
27,1496,518,256,690,32,1005,75
28,1494,455,256,737,46,1003,75
29,1498,411,242,790,55,1008,74
30,1492,366,211,845,70,1006,74
31,1487,311,202,895,79,1006,74
32,1468,268,189,913,98,995,74
33,1453,243,167,923,120,989,74
34,1441,221,142,935,143,990,74
35,1421,193,123,938,167,980,73
36,1393,156,123,917,197,965,73
37,1360,141,110,883,226,951,72
38,1326,124,98,839,265,932,72
39,1293,116,78,806,293,915,69
40,1265,106,66,764,329,895,69
41,1224,94,57,705,368,868,68
42,1196,86,48,655,407,850,68
43,1173,80,46,600,447,828,68
44,1138,85,36,534,483,804,67
45,1112,83,30,478,521,781,67
46,1088,87,20,431,550,763,66
47,1071,87,18,386,580,754,64
48,1052,92,15,335,610,739,63
49,1036,92,20,287,637,726,61
50,1022,95,22,250,655,713,60
51,1006,94,21,224,667,697,60
52,998,100,20,194,684,687,58
53,982,99,20,164,699,675,54
54,980,105,18,146,711,670,53
55,970,105,17,127,721,660,52
56,971,114,14,111,732,659,51
57,972,123,10,103,736,659,50
58,972,127,8,93,744,657,50
59,971,132,9,81,749,658,48
60,970,136,7,72,755,657,47
61,980,150,7,63,760,658,48
62,983,150,8,62,763,658,48
63,994,160,9,59,766,669,48
64,1001,168,9,57,767,674,48
65,1008,175,8,55,770,678,48
66,1013,175,13,52,773,682,48
67,1024,187,13,47,777,692,48
68,1033,194,16,41,782,703,48
69,1042,205,9,44,784,706,49
70,1046,212,7,42,785,710,49
71,1049,216,6,39,788,711,49
72,1054,222,6,37,789,716,49
73,1065,233,6,37,789,726,49
74,1072,242,6,35,789,732,49
75,1077,243,8,36,790,737,49
76,1083,250,6,35,792,741,49
77,1100,266,7,34,793,752,50
78,1115,278,7,35,795,759,50
79,1124,286,7,34,797,764,50
80,1132,291,11,32,798,769,50
81,1144,303,10,32,799,782,50
82,1157,310,12,35,800,790,50
83,1165,319,11,30,805,795,50
84,1176,331,8,31,806,802,50
85,1188,342,8,31,807,814,51
86,1199,354,5,31,809,822,51
87,1206,361,5,31,809,829,51
88,1224,377,6,31,810,841,51
89,1238,390,5,32,811,851,51
90,1242,389,12,29,812,855,51
91,1251,392,15,32,812,860,51
92,1264,402,18,30,814,872,51
93,1272,410,13,33,816,875,51
94,1290,423,13,38,816,888,51
95,1303,434,11,40,818,896,52
96,1312,440,12,39,821,900,53
97,1317,446,10,40,821,902,53
98,1330,455,13,39,823,914,53
99,1337,459,14,40,824,917,53
100,1348,468,15,40,825,924,53
101,1359,476,15,42,826,933,53
102,1373,485,17,45,826,939,54
103,1382,490,16,48,828,946,54
104,1395,497,19,51,828,956,54
105,1404,504,21,51,828,964,54
106,1420,511,23,58,828,978,55
107,1427,514,28,55,830,983,55
108,1439,517,31,57,834,991,55
109,1448,519,35,59,835,999,55
110,1461,522,38,64,837,1008,55
111,1474,528,38,70,838,1017,55
112,1494,539,35,80,840,1033,56
113,1499,540,36,82,841,1037,56
